Year,Country,GDP
2007,Luxembourg,53959794734.6914
2008,Luxembourg,53797820276.3277
2009,Luxembourg,52055333610.1398
2010,Luxembourg,54012829450.8633
2011,Luxembourg,54576884723.7121
2012,Luxembourg,55477349852.5629
2013,Luxembourg,57236975164.3722
2014,Luxembourg,58738350255.7597
2015,Luxembourg,60071584216.1375
2016,Luxembourg,63062062076.8293
2017,Luxembourg,63892707778.4988
2018,Luxembourg,64671765568.8058
2019,Luxembourg,66557495896.7378
2020,Luxembourg,65951935965.6765
2021,Luxembourg,70679635853.8902
2022,Luxembourg,71655146215.6371
2023,Luxembourg,70870003856.6378
1992,Madagascar,6154798240.80708
1993,Madagascar,6284044275.81625
1994,Madagascar,6281398611.31878
1995,Madagascar,6386837686.07253
1996,Madagascar,6524423229.10942
1997,Madagascar,6765402319.37305
1998,Madagascar,7030408175.56267
1999,Madagascar,7360783017.34648
2000,Madagascar,7688842733.27739
2001,Madagascar,8148653656.69862
2002,Madagascar,7137571065.48697
2003,Madagascar,7835974694.57165
2004,Madagascar,8247912168.09114
2005,Madagascar,8640170094.37648
2006,Madagascar,9106610406.88934
2007,Madagascar,9626649240.51396
2008,Madagascar,10272850829.8606
2009,Madagascar,9864124029.23054
2010,Madagascar,9925206605.67835
2011,Madagascar,10081868751.8746
2012,Madagascar,10385448752.8756
2013,Madagascar,10624353147.1587
2014,Madagascar,10979121878.0735
2015,Madagascar,11323020701.3017
2016,Madagascar,11775165456.5346
2017,Madagascar,12238318933.7165
2018,Madagascar,12629254472.2012
2019,Madagascar,13186360203.1442
2020,Madagascar,12245161113.1284
2021,Madagascar,12947986307.5875
2022,Madagascar,13465905759.7223
2023,Madagascar,13977610178.6045
1992,Malawi,3402615041.1934
1993,Malawi,3732391066.97556
1994,Malawi,3350187439.51753
1995,Malawi,3910634175.57071
1996,Malawi,4196762833.82417
1997,Malawi,4355921668.80995
1998,Malawi,4525595860.31768
1999,Malawi,4663277073.7166
2000,Malawi,4736773940.22414
2001,Malawi,4501121160.07797
2002,Malawi,4577640221.12665
2003,Malawi,4838823865.4769
2004,Malawi,5101112194.49939
2005,Malawi,5267853576.18411
2006,Malawi,5515442681.90011
2007,Malawi,6044925172.5381
2008,Malawi,6506741521.25712
2009,Malawi,7048630102.94242
2010,Malawi,7533157578.02466
2011,Malawi,7904743381.81252
2012,Malawi,8054933506.12398
2013,Malawi,8490733601.03216
2014,Malawi,8968360291.05329
2015,Malawi,9219474379.31534
2016,Malawi,9449961238.70793
2017,Malawi,9827959688.29237
2018,Malawi,10255826273.6034
2019,Malawi,10842133933.6548
2020,Malawi,10928176721.465
2021,Malawi,11426314939.8368
2022,Malawi,11531564448.5797
2023,Malawi,11749794461.0779
1992,Malaysia,89014784403.7144
1993,Malaysia,97822746879.1401
1994,Malaysia,106834219205.048
1995,Malaysia,117335045630.591
1996,Malaysia,129071719045.017
1997,Malaysia,138523307832.505
1998,Malaysia,128328802476.716
1999,Malaysia,136205126470.557
2000,Malaysia,148271359064.948
2001,Malaysia,149038923296.259
2002,Malaysia,157073594223.932
2003,Malaysia,166165798103.902
2004,Malaysia,177437551536.374
2005,Malaysia,186898768708.901
2006,Malaysia,197336779111.682
2007,Malaysia,209766600383.972
2008,Malaysia,219902039818.778
2009,Malaysia,216573759299.08
2010,Malaysia,232654030399.227
2011,Malaysia,244970531973.676
2012,Malaysia,258378881826.473
2013,Malaysia,270506469604.101
2014,Malaysia,286755041078.03
2015,Malaysia,301355266964.947
2016,Malaysia,314764917575.088
2017,Malaysia,333061328477.268
2018,Malaysia,349191778300.005
2019,Malaysia,364602265936.14
2020,Malaysia,344706479641.244
2021,Malaysia,356134704342.139
2022,Malaysia,387694727478.777
2023,Malaysia,401479163711.428
1992,Maldives,1116418306.06718
1993,Maldives,1178455091.85775
1994,Maldives,1269779307.10724
1995,Maldives,1434670112.36324
1996,Maldives,1547415774.68385
1997,Maldives,1677366833.92138
1998,Maldives,1803080163.51179
1999,Maldives,1914432188.6946
2000,Maldives,1988057617.6931
2001,Maldives,1909655895.78731
2002,Maldives,2048457065.39478
2003,Maldives,2330120929.12629
2004,Maldives,2465649312.33915
2005,Maldives,2188925391.74925
2006,Maldives,2705638704.31103
2007,Maldives,2898372920.14369
2008,Maldives,3158641500.63399
2009,Maldives,2900967006.18772
2010,Maldives,3099261774.94957
2011,Maldives,3364952162.10918
2012,Maldives,3444491134.33038
2013,Maldives,3684339547.22925
2014,Maldives,3971758368.31861
2015,Maldives,4129505319.12921
2016,Maldives,4400906157.06973
2017,Maldives,4711369798.88163
2018,Maldives,5119751627.13987
2019,Maldives,5493408290.20633
2020,Maldives,3685591962.05463
2021,Maldives,5067979008.49449
2022,Maldives,5768682322.98336
2023,Maldives,6041332856.45728
1992,Mali,4540958263.56354
1993,Mali,4685005096.54492
1994,Mali,4862095199.48081
1995,Mali,4906876185.26512
1996,Mali,5253094838.94342
1997,Mali,5506768067.28504
1998,Mali,5923722243.04016
1999,Mali,6261430310.34669
2000,Mali,6257621170.98229
2001,Mali,7219807986.60186
2002,Mali,7444077477.87234
2003,Mali,8122906029.24399
2004,Mali,8249623254.49671
2005,Mali,8788717883.93358
2006,Mali,9198464335.82615
2007,Mali,9519823432.35783
2008,Mali,9974218416.28021
2009,Mali,10453611496.979
2010,Mali,11009109646.2422
2011,Mali,11362847067.2117
2012,Mali,11267770190.6724
2013,Mali,11526373211.2665
2014,Mali,12342980316.1789
2015,Mali,13104764378.326
2016,Mali,13871694399.1238
2017,Mali,14607651053.629
2018,Mali,15301000921.4682
2019,Mali,16028741130.4821
2020,Mali,15830713976.5248
2021,Mali,16313964499.5084
2022,Mali,16880866888.027
2023,Mali,17666971044.33
1992,Malta,3966491247.24671
1993,Malta,4144219778.37606
1994,Malta,4378413978.59851
1995,Malta,4656114586.73105
1996,Malta,4831991668.11594
1997,Malta,5086008510.71566
1998,Malta,5346697025.52607
1999,Malta,5599059782.17011
2000,Malta,6701025860.88934
2001,Malta,6650321032.44993
2002,Malta,6832614321.56579
2003,Malta,7085028948.91732
2004,Malta,7113876334.90036
2005,Malta,7318803726.86444
2006,Malta,7489779964.55618
2007,Malta,7867015012.0266
2008,Malta,8213960304.21484
2009,Malta,8099347420.67456
2010,Malta,8601291936.77933
2011,Malta,8686613628.39838
2012,Malta,9042989796.77338
2013,Malta,9611949009.54642
2014,Malta,10345449273.9073
2015,Malta,11340795041.8065
2016,Malta,11803240829.4114
2017,Malta,13334371316.2031
2018,Malta,14292992142.7162
2019,Malta,14876818854.4189
2020,Malta,14359895887.8999
2021,Malta,16292781700.2476
2022,Malta,16968587192.6425
2023,Malta,18240978817.4633
1992,Mauritania,2910027139.32906
1993,Mauritania,3080951582.67833
1994,Mauritania,2986651904.76274
1995,Mauritania,3279935161.01726
1996,Mauritania,3470788901.74838
1997,Mauritania,3330406023.66511
1998,Mauritania,3422918201.52654
1999,Mauritania,3548648090.59071
2000,Mauritania,3409611141.00167
2001,Mauritania,3382351510.30114
2002,Mauritania,3429078153.90208
2003,Mauritania,3666653932.36533
2004,Mauritania,3840187785.10236
2005,Mauritania,4169149304.40539
2006,Mauritania,4933487730.19964
2007,Mauritania,4836326500.47834
2008,Mauritania,4820314428.25798
2009,Mauritania,4825032355.07832
2010,Mauritania,4951459275.31606
2011,Mauritania,5158072939.98105
2012,Mauritania,5388639480.83596
2013,Mauritania,5612311839.16241
2014,Mauritania,5852228252.66622
2015,Mauritania,6166863896.68677
2016,Mauritania,6244622452.80308
2017,Mauritania,6636194355.58626
2018,Mauritania,6952885074.44597
2019,Mauritania,7171275534.84383
2020,Mauritania,7145411800.0896
2021,Mauritania,7198481873.57489
2022,Mauritania,7687691068.95683
2023,Mauritania,8187943518.06282
1992,Mauritius,4487792561.84826
1993,Mauritius,4715865005.16452
1994,Mauritius,4910919918.93151
1995,Mauritius,5121487228.29028
1996,Mauritius,5407667941.33109
1997,Mauritius,5715227834.38157
1998,Mauritius,6062253049.4966
1999,Mauritius,6220534375.14893
2000,Mauritius,6730791855.59575
2001,Mauritius,6956107854.23256
2002,Mauritius,7068443337.88459
2003,Mauritius,7487280094.82553
2004,Mauritius,7811480809.50426
2005,Mauritius,7950333241.41915
2006,Mauritius,8337160251.7456
2007,Mauritius,8814630766.63288
2008,Mauritius,9289471624.25339
2009,Mauritius,9597424761.29619
2010,Mauritius,10017523547.3152
2011,Mauritius,10425991883.2378
2012,Mauritius,10790496900.1707
2013,Mauritius,11153101416.1964
2014,Mauritius,11579927241.3987
2015,Mauritius,12007291045.6489
2016,Mauritius,12471068851.5812
2017,Mauritius,12962177523.4319
2018,Mauritius,13481538349.276
2019,Mauritius,13871328044.4569
2020,Mauritius,11853530018.6947
2021,Mauritius,12257000314.8444
2022,Mauritius,13345407871.3997
2023,Mauritius,14274019706.2322
1992,Mexico,716775997861.725
1993,Mexico,737325961811.202
1994,Mexico,769725007521.97
1995,Mexico,724231953299.776
1996,Mexico,769266848274.163
1997,Mexico,824645415966.33
1998,Mexico,875650385843.31
1999,Mexico,899774820109.764
2000,Mexico,945027051117.631
2001,Mexico,940766441516.06
2002,Mexico,938540700989.319
2003,Mexico,949667522095.5
2004,Mexico,983527357381.896
2005,Mexico,1004311720993.85
2006,Mexico,1052569035045.56
2007,Mexico,1074439987409.3
2008,Mexico,1084575522159.75
2009,Mexico,1016298775551.17
2010,Mexico,1066822388048.98
2011,Mexico,1103564231781.62
2012,Mexico,1142776194808.08
2013,Mexico,1152513808584.62
2014,Mexico,1181370028689.69
2015,Mexico,1213294467716.88
2016,Mexico,1234800030119.7
2017,Mexico,1257912134612.3
2018,Mexico,1282719194684.06
2019,Mexico,1277682077988.06
2020,Mexico,1170944075658.48
2021,Mexico,1241768434200.36
2022,Mexico,1287578651261.79
2023,Mexico,1328780925599.41
1992,Moldova,6633164508.28943
1993,Moldova,6553566538.6324
1994,Moldova,4528514463.37445
1995,Moldova,4465115303.68557
1996,Moldova,4202697785.43658
1997,Moldova,4271918931.24013
1998,Moldova,3992441789.3799
1999,Moldova,3857966190.08457
2000,Moldova,3939281163.91139
2001,Moldova,4179577330.63921
2002,Moldova,4505584348.12398
2003,Moldova,4802952913.19777
2004,Moldova,5158371415.97847
2005,Moldova,5545249279.88205
2006,Moldova,5811421236.26146
2007,Moldova,5985763886.4747
2008,Moldova,6452653478.32394
2009,Moldova,6065494252.61994
2010,Moldova,6496144351.04957
2011,Moldova,6874100822.53274
2012,Moldova,6833561915.89765
2013,Moldova,7451580071.77113
2014,Moldova,7824131195.57662
2015,Moldova,7797667196.73087
2016,Moldova,8159947934.63828
2017,Moldova,8500675703.95748
2018,Moldova,8847128857.51461
2019,Moldova,9161406662.06896
2020,Moldova,8403210632.93021
2021,Moldova,9573777856.36482
2022,Moldova,9093606720.69544
2023,Moldova,9164831732.38352
1992,Monaco,3291257691.98259
1993,Monaco,3261178238.84862
1994,Monaco,3333433693.98136
1995,Monaco,3404007586.16654
1996,Monaco,3441816980.80846
1997,Monaco,3518819006.34192
1998,Monaco,3642092596.06707
1999,Monaco,3762301282.46703
2000,Monaco,3909415913.17981
2001,Monaco,3994943522.21035
2002,Monaco,4035951520.51955
2003,Monaco,4079843968.34329
2004,Monaco,4180635803.89219
2005,Monaco,4259876164.74801
2006,Monaco,4507700786.40776
2007,Monaco,5158500738.24534
2008,Monaco,5197028095.39412
2009,Monaco,4607841717.87684
2010,Monaco,4703003769.39437
2011,Monaco,5033265481.27337
2012,Monaco,5084213121.21499
2013,Monaco,5571133210.81248
2014,Monaco,5971532102.07698
2015,Monaco,6264756528.37691
2016,Monaco,6453228194.42908
2017,Monaco,6246325873.74088
2018,Monaco,6602235351.40181
2019,Monaco,7072373236.60927
2020,Monaco,6136054329.90152
2021,Monaco,7500235156.94536
2022,Monaco,8328781591.62882
2023,Monaco,8748833912.54286
1992,Mongolia,3170771527.90814
1993,Mongolia,3070296387.65315
1994,Mongolia,3135828262.42822
1995,Mongolia,3335782058.86711
1996,Mongolia,3410339918.29364
1997,Mongolia,3543231097.14284
1998,Mongolia,3661572769.35615
1999,Mongolia,3773996564.97664
2000,Mongolia,3817248910.66296
2001,Mongolia,3929961221.71521
2002,Mongolia,4115965440.05725
2003,Mongolia,4404273778.31917
2004,Mongolia,4872245746.85238
2005,Mongolia,5225662152.64429
2006,Mongolia,5672782077.14901
2007,Mongolia,6254129712.42599
2008,Mongolia,6810770268.31901
2009,Mongolia,6724368909.15607
2010,Mongolia,7152385862.09146
2011,Mongolia,8389088993.66654
2012,Mongolia,9422609644.69237
2013,Mongolia,10520241544.9149
2014,Mongolia,11349786311.9875
2015,Mongolia,11619892590.6941
2016,Mongolia,11793003947.8926
2017,Mongolia,12457761002.7432
2018,Mongolia,13422599720.3616
2019,Mongolia,14174566537.4555
2020,Mongolia,13528524951.0287
2021,Mongolia,13749955731.6936
2022,Mongolia,14441951078.838
2023,Mongolia,15513848972.8704
1992,Montenegro,
1993,Montenegro,
1994,Montenegro,
1995,Montenegro,
1996,Montenegro,
1997,Montenegro,2736010099.90435
1998,Montenegro,2870074754.75588
1999,Montenegro,2600287781.64139
2000,Montenegro,2680896704.41373
2001,Montenegro,2710382244.12711
2002,Montenegro,2761986207.28668
2003,Montenegro,2830556912.75965
2004,Montenegro,2955838797.30471
2005,Montenegro,3079410727.33931
2006,Montenegro,3343205923.09283
2007,Montenegro,3570883265.45237
2008,Montenegro,3828799329.0696
2009,Montenegro,3606916694.21482
2010,Montenegro,3705541738.49878
2011,Montenegro,3825173338.5745
2012,Montenegro,3720983620.19194
2013,Montenegro,3853040581.41813
2014,Montenegro,3921767211.59682
2015,Montenegro,4054730077.57718
2016,Montenegro,4174315433.82382
2017,Montenegro,4371195571.75916
2018,Montenegro,4593160022.61922
2019,Montenegro,4779777587.71771
2020,Montenegro,4048142110.54292
2021,Montenegro,4576160079.60802
2022,Montenegro,4869340027.24234
2023,Montenegro,5177944070.4817
1992,Morocco,43704591004.544
1993,Morocco,43380918430.9002
1994,Morocco,47974090254.8843
1995,Morocco,45380875814.1028
1996,Morocco,50995795428.8466
1997,Morocco,50199902853.4782
1998,Morocco,53833649265.2898
1999,Morocco,54747239388.7725
2000,Morocco,56160912155.7573
2001,Morocco,60497559620.7789
2002,Morocco,62754238001.606
2003,Morocco,66626866131.8459
2004,Morocco,69672633474.8662
2005,Morocco,71896757928.9618
2006,Morocco,77498104932.5221
2007,Morocco,80164867241.3167
2008,Morocco,84721870674.8237
2009,Morocco,87895356582.8232
2010,Morocco,90971304769.4422
2011,Morocco,95997146621.9656
2012,Morocco,98936909179.3524
2013,Morocco,103015299181.348
2014,Morocco,105816536606.04
2015,Morocco,110413823841.592
2016,Morocco,110989284688.174
2017,Morocco,116603009678.139
2018,Morocco,120177639735.159
2019,Morocco,123651944968.713
2020,Morocco,114775951852.213
2021,Morocco,124135631043.727
2022,Morocco,126031434844.786
2023,Morocco,130320714718.834
1992,Mozambique,2806992350.59937
1993,Mozambique,3114089525.00613
1994,Mozambique,3314642610.85013
1995,Mozambique,3385008953.52437
1996,Mozambique,3747066497.85064
1997,Mozambique,4189780379.08586
1998,Mozambique,4624228447.72781
1999,Mozambique,5170672900.3853
2000,Mozambique,5210292403.59676
2001,Mozambique,5879902615.65954
2002,Mozambique,6448401314.435
2003,Mozambique,6913827631.93056
2004,Mozambique,7481086789.73586
2005,Mozambique,7953294766.92377
2006,Mozambique,8741520167.29262
2007,Mozambique,9410189984.44687
2008,Mozambique,10057425620.5829
2009,Mozambique,10653727556.9369
2010,Mozambique,11365367724.1329
2011,Mozambique,12176179697.5618
2012,Mozambique,13149604768.3812
2013,Mozambique,14013719723.4859
2014,Mozambique,15093136077.3533
2015,Mozambique,16208985769.615
2016,Mozambique,16970320249.5828
2017,Mozambique,17418032489.647
2018,Mozambique,18025039081.8692
2019,Mozambique,18442825951.8799
2020,Mozambique,18217911539.7402
2021,Mozambique,18651030677.5113
2022,Mozambique,19465045724.9322
2023,Mozambique,20523332839.0076
1992,Myanmar,7384707336.69637
1993,Myanmar,7830700106.79565
1994,Myanmar,8416276599.94873
1995,Myanmar,9001043827.19589
1996,Myanmar,9580955459.25343
1997,Myanmar,10122431105.6859
1998,Myanmar,10716234490.6402
1999,Myanmar,11889140284.7857
2000,Myanmar,13523413252.0523
2001,Myanmar,15057508855.1238
2002,Myanmar,16868251605.3272
2003,Myanmar,19203491833.0301
2004,Myanmar,21808380518.7025
2005,Myanmar,24767548771.8155
2006,Myanmar,28006178558.3701
2007,Myanmar,31364521323.4559
2008,Myanmar,34581048770.2229
2009,Myanmar,38229352561.0404
2010,Myanmar,41912536386.4425
2011,Myanmar,44256068472.7624
2012,Myanmar,47501220126.6871
2013,Myanmar,51503673421.4577
2014,Myanmar,55711475876.2279
2015,Myanmar,59607290407.5944
2016,Myanmar,63101751663.2085
2017,Myanmar,66973743448.8725
2018,Myanmar,71172235145.7162
2019,Myanmar,75854734833.5625
2020,Myanmar,68991135073.4698
2021,Myanmar,60700903302.853
2022,Myanmar,63151698289.2596
2023,Myanmar,63756973610.2645
1992,Namibia,4536302039.10592
1993,Namibia,4464649372.02005
1994,Namibia,4541882425.73877
1995,Namibia,4718971067.42416
1996,Namibia,4869568737.86144
1997,Namibia,5075069422.96386
1998,Namibia,5242119678.32805
1999,Namibia,5418741285.63406
2000,Namibia,5607973667.33031
2001,Namibia,5674032719.94258
2002,Namibia,5945742924.34569
2003,Namibia,6197830193.6963
2004,Namibia,6958275950.69608
2005,Namibia,7134269025.97086
2006,Namibia,7638888381.86825
2007,Namibia,8049405616.20712
2008,Namibia,8262699735.19694
2009,Namibia,8287154923.12437
2010,Namibia,8787636883.68937
2011,Namibia,9235045191.83414
2012,Namibia,9702493818.43111
2013,Namibia,10247261642.7308
2014,Namibia,10871578021.6669
2015,Namibia,11335161083.5061
2016,Namibia,11338991738.8743
2017,Namibia,11222512162.9739
2018,Namibia,11341464002.1253
2019,Namibia,11246291861.588
2020,Namibia,10335184546.1643
2021,Namibia,10707646943.9364
2022,Namibia,11280470086.908
2023,Namibia,11749736035.6202
1992,Nauru,135390429.515216
1993,Nauru,113569030.896474
1994,Nauru,109178292.922868
1995,Nauru,100527604.915295
1996,Nauru,88605500.3485655
1997,Nauru,80672105.8030541
1998,Nauru,71162491.0884404
1999,Nauru,66488379.2456155
2000,Nauru,61929807.4873982
2001,Nauru,57742660.5922453
2002,Nauru,51984984.6288124
2003,Nauru,52132953.2501778
2004,Nauru,49883465.1159377
2005,Nauru,49706055.1337055
2006,Nauru,53845953.5717525
2007,Nauru,41900064.5535487
2008,Nauru,50439677.9913834
2009,Nauru,47588861.2869389
2010,Nauru,47512730.0965585
2011,Nauru,54352013.419763
2012,Nauru,68091833.091554
2013,Nauru,70575646.4076631
2014,Nauru,82166521.6963128
2015,Nauru,84383388.6448573
2016,Nauru,88065238.8664388
2017,Nauru,82771434.8199856
2018,Nauru,81762350.0363199
2019,Nauru,88701305.315275
2020,Nauru,90459205.0752441
2021,Nauru,96978233.3230252
2022,Nauru,99909532.5822959
2023,Nauru,100499697.867484
1992,Nepal,9139622809.39563
1993,Nepal,9491484580.52648
1994,Nepal,10271305209.265
1995,Nepal,10627560489.2414
1996,Nepal,11193827112.9875
1997,Nepal,11758960072.8988
1998,Nepal,12113656106.9535
1999,Nepal,12648180059.6101
2000,Nepal,13432367221.0195
2001,Nepal,14077106359.8202
2002,Nepal,14094019042.6825
2003,Nepal,14650033415.89
2004,Nepal,15336036356.9726
2005,Nepal,15869604827.464
2006,Nepal,16403555897.1058
2007,Nepal,16963173094.5667
2008,Nepal,17998713599.3171
2009,Nepal,18814609456.1982
2010,Nepal,19720799061.8121
2011,Nepal,20395607080.0478
2012,Nepal,21348110877.0432
2013,Nepal,22100664484.6361
2014,Nepal,23429242138.2095
2015,Nepal,24360801286.7638
2016,Nepal,24466311259.2881
2017,Nepal,26662720369.2492
2018,Nepal,28695053195.3457
2019,Nepal,30605298792.5448
2020,Nepal,29880069318.7261
2021,Nepal,31325711777.1674
2022,Nepal,33089761145.0969
2023,Nepal,33735853500.29
1992,Netherlands,487714681433.904
1993,Netherlands,493847947756.374
1994,Netherlands,508471242222.319
1995,Netherlands,524315389197.463
1996,Netherlands,542250002695.22
1997,Netherlands,565287383585.328
1998,Netherlands,591560722063.179
1999,Netherlands,621395031068.362
2000,Netherlands,647616371115.081
2001,Netherlands,662664227345.701
2002,Netherlands,664292962312.29
2003,Netherlands,664942855049.922
2004,Netherlands,678350164439.719
2005,Netherlands,692147557481.115
2006,Netherlands,716631413655.269
2007,Netherlands,744474740611.177
2008,Netherlands,760233900008.412
2009,Netherlands,732369119511.251
2010,Netherlands,742031413484.932
2011,Netherlands,755190191987.229
2012,Netherlands,747805360729.234
2013,Netherlands,747579280835.076
2014,Netherlands,759634819632.632
2015,Netherlands,775743675302.734
2016,Netherlands,794549918798.828
2017,Netherlands,816650691068.16
2018,Netherlands,835096710123.568
2019,Netherlands,854304699361.253
2020,Netherlands,821260591753.75
2021,Netherlands,872809728969.262
2022,Netherlands,916513359627.026
2023,Netherlands,917196718601.978
1992,New Zealand,87869415436.1129
1993,New Zealand,93486046130.5113
1994,New Zealand,98271508917.5195
1995,New Zealand,102912455238.062
1996,New Zealand,106628492825.886
1997,New Zealand,108845461043.603
1998,New Zealand,109780524765.076
1999,New Zealand,115682283163.932
2000,New Zealand,119003047472.934
2001,New Zealand,123062801652.748
2002,New Zealand,128863789117.662
2003,New Zealand,134957716138.705
2004,New Zealand,140475137990.551
2005,New Zealand,145185608535.714
2006,New Zealand,149221146114.821
2007,New Zealand,153772257535.871
2008,New Zealand,151866196412.071
2009,New Zealand,151787298244.391
2010,New Zealand,153980049861.399
2011,New Zealand,157431269722.275
2012,New Zealand,161035600341.707
2013,New Zealand,165480472114.228
2014,New Zealand,171693137607.002
2015,New Zealand,178104220784.881
2016,New Zealand,184780121689.709
2017,New Zealand,191057624435.572
2018,New Zealand,197743680329.155
2019,New Zealand,202414311267.63
2020,New Zealand,201554239788.002
2021,New Zealand,210717394654.719
2022,New Zealand,216564470789.24
2023,New Zealand,218152542756.614
1992,Nicaragua,5258779337.30709
1993,Nicaragua,5238115697.67634
1994,Nicaragua,5412949653.13769
1995,Nicaragua,5732958253.285
1996,Nicaragua,6096672509.86972
1997,Nicaragua,6338506226.5357
1998,Nicaragua,6573771387.23842
1999,Nicaragua,7036300000.38266
2000,Nicaragua,7324900195.21078
2001,Nicaragua,7541779025.83162
2002,Nicaragua,7598639429.85538
2003,Nicaragua,7790180833.57528
2004,Nicaragua,8204008527.12787
2005,Nicaragua,8555336851.9189
2006,Nicaragua,8910657066.79659
2007,Nicaragua,9362945757.5093
2008,Nicaragua,9684541612.02966
2009,Nicaragua,9365795056.29032
2010,Nicaragua,9778793416.44377
2011,Nicaragua,10396566381.096
2012,Nicaragua,11071925173.7434
2013,Nicaragua,11617340945.6672
2014,Nicaragua,12173404097.2463
2015,Nicaragua,12756685550.3389
2016,Nicaragua,13338767298.6815
2017,Nicaragua,13956690226.4274
2018,Nicaragua,13487230761.4818
2019,Nicaragua,13096501920.7484
2020,Nicaragua,12866533516.5017
2021,Nicaragua,14193856859.1735
2022,Nicaragua,14726450786.5827
2023,Nicaragua,15399335188.1835
1992,Niger,3920608632.47669
1993,Niger,3933219484.77413
1994,Niger,4006172005.58166
1995,Niger,4104613431.71867
1996,Niger,4108739820.30038
1997,Niger,4171499823.06338
1998,Niger,4587507438.32542
1999,Niger,4577434991.48422
2000,Niger,4522117708.50312
2001,Niger,4850791323.99035
2002,Niger,5089376067.96136
2003,Niger,5199846593.3602
2004,Niger,5218763717.35798
2005,Niger,5601396628.31908
2006,Niger,5933618261.55882
2007,Niger,6120095511.70958
2008,Niger,6593265446.85522
2009,Niger,6722664934.31258
2010,Niger,7299346341.92573
2011,Niger,7471447186.58798
2012,Niger,8259606009.352
2013,Niger,8698614858.59842
2014,Niger,9276388744.59484
2015,Niger,9683867926.44282
2016,Niger,10239808436.9433
2017,Niger,10752347793.0235
2018,Niger,11527744540.163
2019,Niger,12212475570.6373
2020,Niger,12646096746.8881
2021,Niger,12821067681.4111
2022,Niger,14346774735.5026
2023,Niger,14705444103.8902
1992,Nigeria,160847095650.799
1993,Nigeria,157573666209.79
1994,Nigeria,154713823159.432
1995,Nigeria,154601400725.054
1996,Nigeria,161088358074.458
1997,Nigeria,165819683303.941
1998,Nigeria,170099910681.03
1999,Nigeria,171093510004.149
2000,Nigeria,179675448843.373
2001,Nigeria,190308075297.965
2002,Nigeria,219480696548.006
2003,Nigeria,235606371240.501
2004,Nigeria,257401275803.762
2005,Nigeria,273974099482.934
2006,Nigeria,290575362867.503
2007,Nigeria,309727563830.14
2008,Nigeria,330679000570.778
2009,Nigeria,357255424171.356
2010,Nigeria,385856064172.784
2011,Nigeria,406337011591.35
2012,Nigeria,423525315758.054
2013,Nigeria,451780110046.797
2014,Nigeria,480286163931.15
2015,Nigeria,493026682800.63
2016,Nigeria,485055087455.82
2017,Nigeria,488964081500.901
2018,Nigeria,498365674277.734
2019,Nigeria,509371727735.743
2020,Nigeria,500232309808.216
2021,Nigeria,518476715283.896
2022,Nigeria,535335926240.996
2023,Nigeria,550647684655.998
1992,North Korea,
1993,North Korea,
1994,North Korea,
1995,North Korea,
1996,North Korea,
1997,North Korea,
1998,North Korea,
1999,North Korea,
2000,North Korea,
2001,North Korea,
2002,North Korea,
2003,North Korea,
2004,North Korea,
2005,North Korea,
2006,North Korea,
2007,North Korea,
2008,North Korea,
2009,North Korea,
2010,North Korea,
2011,North Korea,
2012,North Korea,
2013,North Korea,
2014,North Korea,
2015,North Korea,
2016,North Korea,
2017,North Korea,
2018,North Korea,
2019,North Korea,
2020,North Korea,
2021,North Korea,
2022,North Korea,
2023,North Korea,
1992,North Macedonia,6394362794.22171
1993,North Macedonia,5916750488.0266
1994,North Macedonia,5812724181.91604
1995,North Macedonia,5747928135.67601
1996,North Macedonia,5816047055.53344
1997,North Macedonia,5899797047.66049
1998,North Macedonia,6099135593.62124
1999,North Macedonia,6363778789.48482
2000,North Macedonia,6653275727.54115
2001,North Macedonia,6449202687.04079
2002,North Macedonia,6545532200.7983
2003,North Macedonia,6691013307.97393
2004,North Macedonia,7003757263.7722
2005,North Macedonia,7334620965.18469
2006,North Macedonia,7711402289.66945
2007,North Macedonia,8210598903.42197
2008,North Macedonia,8659882989.55735
2009,North Macedonia,8628827362.55974
2010,North Macedonia,8918648175.61246
2011,North Macedonia,9127334379.6944
2012,North Macedonia,9085697011.49163
2013,North Macedonia,9351477059.69398
2014,North Macedonia,9690853712.45803
2015,North Macedonia,10064519962.5655
2016,North Macedonia,10351178142.8536
2017,North Macedonia,10463154366.0785
2018,North Macedonia,10764555646.4726
2019,North Macedonia,11185494933.6944
2020,North Macedonia,10661068595.4055
2021,North Macedonia,11141955229.994
2022,North Macedonia,11449348867.2054
2023,North Macedonia,11686665220.5256
1992,Norway,226145995659.812
1993,Norway,232580262478.041
1994,Norway,244337831972.719
1995,Norway,254491515965.692
1996,Norway,267287258447.866
1997,Norway,281412338534.67
1998,Norway,288922351968.585
1999,Norway,294908959388.24
2000,Norway,304696827529.193
2001,Norway,310995308463.367
2002,Norway,315279446109.331
2003,Norway,318258551203.885
2004,Norway,331035320863.904
2005,Norway,339924026041.128
2006,Norway,348291164617.133
2007,Norway,358440508422.031
2008,Norway,360167903275.809
2009,Norway,353179332437.739
2010,Norway,355959036891.599
2011,Norway,359894719437.842
2012,Norway,369676511315.49
2013,Norway,373433130102.304
2014,Norway,381081533533.12
2015,Norway,388159512245.53
2016,Norway,392680500155.007
2017,Norway,402355151389.893
2018,Norway,405690275911.956
2019,Norway,410249333471.117
2020,Norway,405005642244.497
2021,Norway,420836044228.583
