Year,Country,GDP
2005,Libya,73990.1515213885
2006,Libya,78799.9001290316
2007,Libya,83709.1203421548
2008,Libya,83573.4711869254
2009,Libya,79896.08654896691
2010,Libya,83912.6607003206
2011,Libya,41672.2732905727
2012,Libya,77854.953189632
2013,Libya,63842.648630664
2014,Libya,49131.5110711064
2015,Libya,48717.5013213052
2016,Libya,47991.1520628031
2017,Libya,63584.342257960605
2018,Libya,68633.8087735188
2019,Libya,60949.5106558708
2020,Libya,42996.651437748
2021,Libya,55179.0915328781
2022,Libya,50625.9170395711
2023,Libya,55767.3931245653
1992,Lithuania,22887.185052507
1993,Lithuania,19173.313031719
1994,Lithuania,17300.8373038199
1995,Lithuania,17870.0487236262
1996,Lithuania,18768.365835520697
1997,Lithuania,20326.2584040437
1998,Lithuania,21843.1944137223
1999,Lithuania,21603.5740242469
2000,Lithuania,22342.1179513527
2001,Lithuania,23790.8089326418
2002,Lithuania,25389.512713820703
2003,Lithuania,28068.5880295523
2004,Lithuania,29893.618016751203
2005,Lithuania,32204.8265670058
2006,Lithuania,34586.5280187664
2007,Lithuania,38418.000007858594
2008,Lithuania,39416.6603560683
2009,Lithuania,33567.7755016203
2010,Lithuania,33711.1767141949
2011,Lithuania,35842.9492922133
2012,Lithuania,37413.9119225879
2013,Lithuania,38928.0208934211
2014,Lithuania,40396.596564735904
2015,Lithuania,41540.95481720391
2016,Lithuania,42650.8959798047
2017,Lithuania,44618.0590063441
2018,Lithuania,46812.540143427694
2019,Lithuania,49002.1272191508
2020,Lithuania,49023.1069983996
2021,Lithuania,52150.789442171896
2022,Lithuania,53474.128766591006
2023,Lithuania,53657.1506844898
1992,Luxembourg,27890.2859794902
1993,Luxembourg,29061.8594736523
1994,Luxembourg,30172.2899314379
1995,Luxembourg,30604.417464514
1996,Luxembourg,31032.2900156547
1997,Luxembourg,32714.188401911302
1998,Luxembourg,34897.7008945582
1999,Luxembourg,37750.6513039183
2000,Luxembourg,40369.840661378505
2001,Luxembourg,41610.9528759605
2002,Luxembourg,42953.0795821566
2003,Luxembourg,44078.1833479207
2004,Luxembourg,45943.5241574617
2005,Luxembourg,47084.2443171613
2006,Luxembourg,49917.1691283586
2007,Luxembourg,53959.7947346914
2008,Luxembourg,53797.8202763277
2009,Luxembourg,52055.3336101398
2010,Luxembourg,54012.8294508633
2011,Luxembourg,54576.88472371209
2012,Luxembourg,55477.3498525629
2013,Luxembourg,57236.9751643722
2014,Luxembourg,58738.350255759695
2015,Luxembourg,60071.5842161375
2016,Luxembourg,63062.0620768293
2017,Luxembourg,63892.7077784988
2018,Luxembourg,64671.7655688058
2019,Luxembourg,66557.4958967378
2020,Luxembourg,65951.9359656765
2021,Luxembourg,70679.6358538902
2022,Luxembourg,71655.1462156371
2023,Luxembourg,70870.0038566378
1992,Madagascar,6154.79824080708
1993,Madagascar,6284.04427581625
1994,Madagascar,6281.39861131878
1995,Madagascar,6386.83768607253
1996,Madagascar,6524.4232291094195
1997,Madagascar,6765.40231937305
1998,Madagascar,7030.408175562669
1999,Madagascar,7360.78301734648
2000,Madagascar,7688.84273327739
2001,Madagascar,8148.65365669862
2002,Madagascar,7137.57106548697
2003,Madagascar,7835.97469457165
2004,Madagascar,8247.91216809114
2005,Madagascar,8640.17009437648
2006,Madagascar,9106.61040688934
2007,Madagascar,9626.64924051396
2008,Madagascar,10272.8508298606
2009,Madagascar,9864.12402923054
2010,Madagascar,9925.20660567835
2011,Madagascar,10081.8687518746
2012,Madagascar,10385.448752875602
2013,Madagascar,10624.353147158701
2014,Madagascar,10979.1218780735
2015,Madagascar,11323.0207013017
2016,Madagascar,11775.1654565346
2017,Madagascar,12238.318933716499
2018,Madagascar,12629.2544722012
2019,Madagascar,13186.360203144199
2020,Madagascar,12245.1611131284
2021,Madagascar,12947.9863075875
2022,Madagascar,13465.9057597223
2023,Madagascar,13977.6101786045
1992,Malawi,3402.6150411934
1993,Malawi,3732.39106697556
1994,Malawi,3350.18743951753
1995,Malawi,3910.6341755707103
1996,Malawi,4196.76283382417
1997,Malawi,4355.92166880995
1998,Malawi,4525.5958603176805
1999,Malawi,4663.2770737166
2000,Malawi,4736.7739402241405
2001,Malawi,4501.12116007797
2002,Malawi,4577.6402211266495
2003,Malawi,4838.8238654769
2004,Malawi,5101.112194499389
2005,Malawi,5267.853576184109
2006,Malawi,5515.44268190011
2007,Malawi,6044.9251725381
2008,Malawi,6506.74152125712
2009,Malawi,7048.63010294242
2010,Malawi,7533.15757802466
2011,Malawi,7904.74338181252
2012,Malawi,8054.93350612398
2013,Malawi,8490.73360103216
2014,Malawi,8968.36029105329
2015,Malawi,9219.47437931534
2016,Malawi,9449.961238707929
2017,Malawi,9827.95968829237
2018,Malawi,10255.8262736034
2019,Malawi,10842.1339336548
2020,Malawi,10928.176721465
2021,Malawi,11426.3149398368
2022,Malawi,11531.5644485797
2023,Malawi,11749.7944610779
1992,Malaysia,89014.7844037144
1993,Malaysia,97822.7468791401
1994,Malaysia,106834.21920504801
1995,Malaysia,117335.045630591
1996,Malaysia,129071.719045017
1997,Malaysia,138523.307832505
1998,Malaysia,128328.80247671601
1999,Malaysia,136205.126470557
2000,Malaysia,148271.359064948
2001,Malaysia,149038.923296259
2002,Malaysia,157073.594223932
2003,Malaysia,166165.798103902
2004,Malaysia,177437.551536374
2005,Malaysia,186898.768708901
2006,Malaysia,197336.779111682
2007,Malaysia,209766.600383972
2008,Malaysia,219902.03981877802
2009,Malaysia,216573.75929907997
2010,Malaysia,232654.030399227
2011,Malaysia,244970.531973676
2012,Malaysia,258378.881826473
2013,Malaysia,270506.46960410103
2014,Malaysia,286755.04107803
2015,Malaysia,301355.26696494705
2016,Malaysia,314764.91757508804
2017,Malaysia,333061.328477268
2018,Malaysia,349191.778300005
2019,Malaysia,364602.26593614003
2020,Malaysia,344706.479641244
2021,Malaysia,356134.70434213895
2022,Malaysia,387694.727478777
2023,Malaysia,401479.163711428
1992,Maldives,1116.4183060671799
1993,Maldives,1178.45509185775
1994,Maldives,1269.77930710724
1995,Maldives,1434.67011236324
1996,Maldives,1547.41577468385
1997,Maldives,1677.36683392138
1998,Maldives,1803.08016351179
1999,Maldives,1914.4321886946002
2000,Maldives,1988.0576176931
2001,Maldives,1909.6558957873099
2002,Maldives,2048.45706539478
2003,Maldives,2330.12092912629
2004,Maldives,2465.64931233915
2005,Maldives,2188.92539174925
2006,Maldives,2705.63870431103
2007,Maldives,2898.37292014369
2008,Maldives,3158.64150063399
2009,Maldives,2900.96700618772
2010,Maldives,3099.2617749495703
2011,Maldives,3364.95216210918
2012,Maldives,3444.4911343303797
2013,Maldives,3684.33954722925
2014,Maldives,3971.7583683186103
2015,Maldives,4129.50531912921
2016,Maldives,4400.9061570697295
2017,Maldives,4711.36979888163
2018,Maldives,5119.75162713987
2019,Maldives,5493.40829020633
2020,Maldives,3685.5919620546297
2021,Maldives,5067.97900849449
2022,Maldives,5768.68232298336
2023,Maldives,6041.33285645728
1992,Mali,4540.958263563541
1993,Mali,4685.00509654492
1994,Mali,4862.09519948081
1995,Mali,4906.87618526512
1996,Mali,5253.094838943421
1997,Mali,5506.76806728504
1998,Mali,5923.72224304016
1999,Mali,6261.43031034669
2000,Mali,6257.62117098229
2001,Mali,7219.80798660186
2002,Mali,7444.07747787234
2003,Mali,8122.90602924399
2004,Mali,8249.62325449671
2005,Mali,8788.717883933581
2006,Mali,9198.464335826151
2007,Mali,9519.82343235783
2008,Mali,9974.218416280211
2009,Mali,10453.611496979
2010,Mali,11009.109646242201
2011,Mali,11362.8470672117
2012,Mali,11267.7701906724
2013,Mali,11526.3732112665
2014,Mali,12342.9803161789
2015,Mali,13104.764378326001
2016,Mali,13871.6943991238
2017,Mali,14607.651053628999
2018,Mali,15301.000921468201
2019,Mali,16028.7411304821
2020,Mali,15830.7139765248
2021,Mali,16313.9644995084
2022,Mali,16880.866888027
2023,Mali,17666.971044330003
1992,Malta,3966.49124724671
1993,Malta,4144.21977837606
1994,Malta,4378.41397859851
1995,Malta,4656.11458673105
1996,Malta,4831.99166811594
1997,Malta,5086.00851071566
1998,Malta,5346.697025526069
1999,Malta,5599.059782170109
2000,Malta,6701.02586088934
2001,Malta,6650.3210324499305
2002,Malta,6832.61432156579
2003,Malta,7085.02894891732
2004,Malta,7113.87633490036
2005,Malta,7318.80372686444
2006,Malta,7489.77996455618
2007,Malta,7867.0150120266
2008,Malta,8213.96030421484
2009,Malta,8099.3474206745595
2010,Malta,8601.29193677933
2011,Malta,8686.61362839838
2012,Malta,9042.98979677338
2013,Malta,9611.949009546419
2014,Malta,10345.449273907301
2015,Malta,11340.7950418065
2016,Malta,11803.2408294114
2017,Malta,13334.3713162031
2018,Malta,14292.9921427162
2019,Malta,14876.8188544189
2020,Malta,14359.8958878999
2021,Malta,16292.7817002476
2022,Malta,16968.5871926425
2023,Malta,18240.9788174633
1992,Mauritania,2910.02713932906
1993,Mauritania,3080.95158267833
1994,Mauritania,2986.6519047627403
1995,Mauritania,3279.9351610172603
1996,Mauritania,3470.7889017483803
1997,Mauritania,3330.4060236651103
1998,Mauritania,3422.9182015265396
1999,Mauritania,3548.64809059071
2000,Mauritania,3409.6111410016697
2001,Mauritania,3382.35151030114
2002,Mauritania,3429.07815390208
2003,Mauritania,3666.65393236533
2004,Mauritania,3840.1877851023596
2005,Mauritania,4169.14930440539
2006,Mauritania,4933.48773019964
2007,Mauritania,4836.32650047834
2008,Mauritania,4820.314428257981
2009,Mauritania,4825.03235507832
2010,Mauritania,4951.4592753160605
2011,Mauritania,5158.07293998105
2012,Mauritania,5388.63948083596
2013,Mauritania,5612.311839162409
2014,Mauritania,5852.228252666219
2015,Mauritania,6166.86389668677
2016,Mauritania,6244.62245280308
2017,Mauritania,6636.19435558626
2018,Mauritania,6952.88507444597
2019,Mauritania,7171.27553484383
2020,Mauritania,7145.4118000896
2021,Mauritania,7198.48187357489
2022,Mauritania,7687.69106895683
2023,Mauritania,8187.943518062821
1992,Mauritius,4487.7925618482595
1993,Mauritius,4715.86500516452
1994,Mauritius,4910.9199189315095
1995,Mauritius,5121.487228290281
1996,Mauritius,5407.66794133109
1997,Mauritius,5715.22783438157
1998,Mauritius,6062.2530494966
1999,Mauritius,6220.53437514893
2000,Mauritius,6730.791855595749
2001,Mauritius,6956.10785423256
2002,Mauritius,7068.44333788459
2003,Mauritius,7487.28009482553
2004,Mauritius,7811.48080950426
2005,Mauritius,7950.33324141915
2006,Mauritius,8337.1602517456
2007,Mauritius,8814.63076663288
2008,Mauritius,9289.471624253389
2009,Mauritius,9597.42476129619
2010,Mauritius,10017.5235473152
2011,Mauritius,10425.9918832378
2012,Mauritius,10790.4969001707
2013,Mauritius,11153.1014161964
2014,Mauritius,11579.9272413987
2015,Mauritius,12007.291045648899
2016,Mauritius,12471.0688515812
2017,Mauritius,12962.1775234319
2018,Mauritius,13481.538349276
2019,Mauritius,13871.328044456899
2020,Mauritius,11853.5300186947
2021,Mauritius,12257.000314844401
2022,Mauritius,13345.4078713997
2023,Mauritius,14274.0197062322
1992,Mexico,716775.9978617249
1993,Mexico,737325.961811202
1994,Mexico,769725.00752197
1995,Mexico,724231.953299776
1996,Mexico,769266.848274163
1997,Mexico,824645.41596633
1998,Mexico,875650.38584331
1999,Mexico,899774.820109764
2000,Mexico,945027.051117631
2001,Mexico,940766.44151606
2002,Mexico,938540.700989319
2003,Mexico,949667.5220955
2004,Mexico,983527.357381896
2005,Mexico,1004311.72099385
2006,Mexico,1052569.03504556
2007,Mexico,1074439.9874093
2008,Mexico,1084575.52215975
2009,Mexico,1016298.77555117
2010,Mexico,1066822.38804898
2011,Mexico,1103564.23178162
2012,Mexico,1142776.19480808
2013,Mexico,1152513.80858462
2014,Mexico,1181370.02868969
2015,Mexico,1213294.46771688
2016,Mexico,1234800.0301197
2017,Mexico,1257912.1346123
2018,Mexico,1282719.19468406
2019,Mexico,1277682.07798806
2020,Mexico,1170944.07565848
2021,Mexico,1241768.4342003602
2022,Mexico,1287578.65126179
2023,Mexico,1328780.92559941
1992,Moldova,6633.164508289429
1993,Moldova,6553.5665386324
1994,Moldova,4528.514463374449
1995,Moldova,4465.115303685569
1996,Moldova,4202.6977854365805
1997,Moldova,4271.9189312401295
1998,Moldova,3992.4417893799
1999,Moldova,3857.96619008457
2000,Moldova,3939.2811639113897
2001,Moldova,4179.57733063921
2002,Moldova,4505.58434812398
2003,Moldova,4802.95291319777
2004,Moldova,5158.3714159784695
2005,Moldova,5545.249279882049
2006,Moldova,5811.42123626146
2007,Moldova,5985.7638864747
2008,Moldova,6452.65347832394
2009,Moldova,6065.49425261994
2010,Moldova,6496.14435104957
2011,Moldova,6874.10082253274
2012,Moldova,6833.56191589765
2013,Moldova,7451.58007177113
2014,Moldova,7824.1311955766205
2015,Moldova,7797.66719673087
2016,Moldova,8159.94793463828
2017,Moldova,8500.67570395748
2018,Moldova,8847.12885751461
2019,Moldova,9161.406662068961
2020,Moldova,8403.21063293021
2021,Moldova,9573.77785636482
2022,Moldova,9093.60672069544
2023,Moldova,9164.83173238352
1992,Monaco,3291.25769198259
1993,Monaco,3261.17823884862
1994,Monaco,3333.4336939813597
1995,Monaco,3404.00758616654
1996,Monaco,3441.8169808084604
1997,Monaco,3518.8190063419197
1998,Monaco,3642.09259606707
1999,Monaco,3762.30128246703
2000,Monaco,3909.41591317981
2001,Monaco,3994.9435222103502
2002,Monaco,4035.95152051955
2003,Monaco,4079.84396834329
2004,Monaco,4180.63580389219
2005,Monaco,4259.8761647480105
2006,Monaco,4507.70078640776
2007,Monaco,5158.5007382453405
2008,Monaco,5197.02809539412
2009,Monaco,4607.8417178768395
2010,Monaco,4703.0037693943705
2011,Monaco,5033.26548127337
2012,Monaco,5084.21312121499
2013,Monaco,5571.13321081248
2014,Monaco,5971.53210207698
2015,Monaco,6264.75652837691
2016,Monaco,6453.22819442908
2017,Monaco,6246.32587374088
2018,Monaco,6602.23535140181
2019,Monaco,7072.37323660927
2020,Monaco,6136.05432990152
2021,Monaco,7500.23515694536
2022,Monaco,8328.78159162882
2023,Monaco,8748.83391254286
1992,Mongolia,3170.7715279081403
1993,Mongolia,3070.2963876531503
1994,Mongolia,3135.8282624282197
1995,Mongolia,3335.7820588671098
1996,Mongolia,3410.33991829364
1997,Mongolia,3543.23109714284
1998,Mongolia,3661.5727693561503
1999,Mongolia,3773.99656497664
2000,Mongolia,3817.24891066296
2001,Mongolia,3929.96122171521
2002,Mongolia,4115.96544005725
2003,Mongolia,4404.27377831917
2004,Mongolia,4872.24574685238
2005,Mongolia,5225.66215264429
2006,Mongolia,5672.78207714901
2007,Mongolia,6254.12971242599
2008,Mongolia,6810.77026831901
2009,Mongolia,6724.36890915607
2010,Mongolia,7152.38586209146
2011,Mongolia,8389.08899366654
2012,Mongolia,9422.60964469237
2013,Mongolia,10520.2415449149
2014,Mongolia,11349.7863119875
2015,Mongolia,11619.892590694099
2016,Mongolia,11793.0039478926
2017,Mongolia,12457.7610027432
2018,Mongolia,13422.5997203616
2019,Mongolia,14174.5665374555
2020,Mongolia,13528.5249510287
2021,Mongolia,13749.955731693599
2022,Mongolia,14441.951078838
2023,Mongolia,15513.848972870399
1992,Montenegro,2736.0100999043498
1993,Montenegro,2736.0100999043498
1994,Montenegro,2736.0100999043498
1995,Montenegro,2736.0100999043498
1996,Montenegro,2736.0100999043498
1997,Montenegro,2736.0100999043498
1998,Montenegro,2870.07475475588
1999,Montenegro,2600.2877816413898
2000,Montenegro,2680.8967044137303
2001,Montenegro,2710.38224412711
2002,Montenegro,2761.9862072866804
2003,Montenegro,2830.55691275965
2004,Montenegro,2955.8387973047097
2005,Montenegro,3079.41072733931
2006,Montenegro,3343.2059230928303
2007,Montenegro,3570.8832654523703
2008,Montenegro,3828.7993290696
2009,Montenegro,3606.91669421482
2010,Montenegro,3705.54173849878
2011,Montenegro,3825.1733385745
2012,Montenegro,3720.9836201919397
2013,Montenegro,3853.04058141813
2014,Montenegro,3921.76721159682
2015,Montenegro,4054.73007757718
2016,Montenegro,4174.31543382382
2017,Montenegro,4371.19557175916
2018,Montenegro,4593.1600226192195
2019,Montenegro,4779.777587717709
2020,Montenegro,4048.14211054292
2021,Montenegro,4576.16007960802
2022,Montenegro,4869.3400272423405
2023,Montenegro,5177.9440704817
1992,Morocco,43704.591004543996
1993,Morocco,43380.9184309002
1994,Morocco,47974.0902548843
1995,Morocco,45380.8758141028
1996,Morocco,50995.795428846606
1997,Morocco,50199.902853478205
1998,Morocco,53833.6492652898
1999,Morocco,54747.2393887725
2000,Morocco,56160.9121557573
2001,Morocco,60497.5596207789
2002,Morocco,62754.238001606005
2003,Morocco,66626.8661318459
2004,Morocco,69672.63347486619
2005,Morocco,71896.7579289618
2006,Morocco,77498.1049325221
2007,Morocco,80164.8672413167
2008,Morocco,84721.8706748237
2009,Morocco,87895.3565828232
2010,Morocco,90971.3047694422
2011,Morocco,95997.1466219656
2012,Morocco,98936.9091793524
2013,Morocco,103015.299181348
2014,Morocco,105816.53660604
2015,Morocco,110413.82384159199
2016,Morocco,110989.284688174
2017,Morocco,116603.009678139
2018,Morocco,120177.639735159
2019,Morocco,123651.944968713
2020,Morocco,114775.951852213
2021,Morocco,124135.631043727
2022,Morocco,126031.434844786
2023,Morocco,130320.714718834
1992,Mozambique,2806.99235059937
1993,Mozambique,3114.0895250061303
1994,Mozambique,3314.64261085013
1995,Mozambique,3385.00895352437
1996,Mozambique,3747.0664978506397
1997,Mozambique,4189.78037908586
1998,Mozambique,4624.22844772781
1999,Mozambique,5170.6729003853
2000,Mozambique,5210.29240359676
2001,Mozambique,5879.90261565954
2002,Mozambique,6448.401314435
2003,Mozambique,6913.8276319305605
2004,Mozambique,7481.08678973586
2005,Mozambique,7953.29476692377
2006,Mozambique,8741.52016729262
2007,Mozambique,9410.189984446872
2008,Mozambique,10057.425620582899
2009,Mozambique,10653.7275569369
2010,Mozambique,11365.3677241329
2011,Mozambique,12176.1796975618
2012,Mozambique,13149.604768381201
2013,Mozambique,14013.719723485901
2014,Mozambique,15093.1360773533
2015,Mozambique,16208.985769615
2016,Mozambique,16970.3202495828
2017,Mozambique,17418.032489647
2018,Mozambique,18025.039081869203
2019,Mozambique,18442.825951879902
2020,Mozambique,18217.9115397402
2021,Mozambique,18651.0306775113
2022,Mozambique,19465.045724932203
2023,Mozambique,20523.3328390076
1992,Myanmar,7384.7073366963705
1993,Myanmar,7830.70010679565
1994,Myanmar,8416.276599948731
1995,Myanmar,9001.04382719589
1996,Myanmar,9580.95545925343
1997,Myanmar,10122.4311056859
1998,Myanmar,10716.2344906402
1999,Myanmar,11889.1402847857
2000,Myanmar,13523.4132520523
2001,Myanmar,15057.5088551238
2002,Myanmar,16868.2516053272
2003,Myanmar,19203.4918330301
2004,Myanmar,21808.3805187025
2005,Myanmar,24767.5487718155
2006,Myanmar,28006.1785583701
2007,Myanmar,31364.521323455898
2008,Myanmar,34581.0487702229
2009,Myanmar,38229.352561040396
2010,Myanmar,41912.536386442494
2011,Myanmar,44256.068472762396
2012,Myanmar,47501.220126687105
2013,Myanmar,51503.6734214577
2014,Myanmar,55711.475876227894
2015,Myanmar,59607.290407594395
2016,Myanmar,63101.7516632085
2017,Myanmar,66973.7434488725
2018,Myanmar,71172.2351457162
2019,Myanmar,75854.7348335625
2020,Myanmar,68991.1350734698
2021,Myanmar,60700.903302852996
2022,Myanmar,63151.6982892596
2023,Myanmar,63756.973610264504
1992,Namibia,4536.30203910592
1993,Namibia,4464.64937202005
1994,Namibia,4541.88242573877
1995,Namibia,4718.97106742416
1996,Namibia,4869.568737861439
1997,Namibia,5075.069422963859
1998,Namibia,5242.119678328049
1999,Namibia,5418.74128563406
2000,Namibia,5607.97366733031
2001,Namibia,5674.03271994258
2002,Namibia,5945.74292434569
2003,Namibia,6197.8301936963
2004,Namibia,6958.27595069608
2005,Namibia,7134.26902597086
2006,Namibia,7638.88838186825
2007,Namibia,8049.40561620712
2008,Namibia,8262.69973519694
2009,Namibia,8287.15492312437
2010,Namibia,8787.636883689369
2011,Namibia,9235.04519183414
2012,Namibia,9702.49381843111
2013,Namibia,10247.2616427308
2014,Namibia,10871.5780216669
2015,Namibia,11335.1610835061
2016,Namibia,11338.9917388743
2017,Namibia,11222.5121629739
2018,Namibia,11341.4640021253
2019,Namibia,11246.291861587999
2020,Namibia,10335.1845461643
2021,Namibia,10707.6469439364
2022,Namibia,11280.470086908
2023,Namibia,11749.736035620199
1992,Nauru,135.390429515216
1993,Nauru,113.569030896474
1994,Nauru,109.178292922868
1995,Nauru,100.527604915295
1996,Nauru,88.6055003485655
1997,Nauru,80.6721058030541
1998,Nauru,71.1624910884404
1999,Nauru,66.48837924561549
2000,Nauru,61.9298074873982
2001,Nauru,57.7426605922453
2002,Nauru,51.984984628812406
2003,Nauru,52.1329532501778
2004,Nauru,49.8834651159377
2005,Nauru,49.7060551337055
2006,Nauru,53.8459535717525
2007,Nauru,41.9000645535487
2008,Nauru,50.439677991383405
2009,Nauru,47.5888612869389
2010,Nauru,47.5127300965585
2011,Nauru,54.352013419763
2012,Nauru,68.091833091554
2013,Nauru,70.5756464076631
2014,Nauru,82.1665216963128
2015,Nauru,84.3833886448573
2016,Nauru,88.0652388664388
2017,Nauru,82.7714348199856
2018,Nauru,81.7623500363199
2019,Nauru,88.701305315275
2020,Nauru,90.4592050752441
2021,Nauru,96.9782333230252
2022,Nauru,99.9095325822959
2023,Nauru,100.499697867484
1992,Nepal,9139.62280939563
1993,Nepal,9491.48458052648
1994,Nepal,10271.305209265
1995,Nepal,10627.5604892414
1996,Nepal,11193.8271129875
1997,Nepal,11758.9600728988
1998,Nepal,12113.6561069535
1999,Nepal,12648.1800596101
2000,Nepal,13432.3672210195
2001,Nepal,14077.1063598202
2002,Nepal,14094.019042682501
2003,Nepal,14650.033415889999
2004,Nepal,15336.036356972601
2005,Nepal,15869.604827464002
2006,Nepal,16403.5558971058
2007,Nepal,16963.1730945667
2008,Nepal,17998.7135993171
2009,Nepal,18814.6094561982
2010,Nepal,19720.7990618121
2011,Nepal,20395.607080047797
2012,Nepal,21348.1108770432
2013,Nepal,22100.6644846361
2014,Nepal,23429.242138209498
2015,Nepal,24360.801286763803
2016,Nepal,24466.3112592881
2017,Nepal,26662.7203692492
2018,Nepal,28695.0531953457
2019,Nepal,30605.2987925448
2020,Nepal,29880.069318726102
2021,Nepal,31325.711777167402
2022,Nepal,33089.7611450969
2023,Nepal,33735.85350029
1992,Netherlands,487714.681433904
1993,Netherlands,493847.947756374
1994,Netherlands,508471.24222231895
1995,Netherlands,524315.389197463
1996,Netherlands,542250.0026952199
1997,Netherlands,565287.383585328
1998,Netherlands,591560.722063179
1999,Netherlands,621395.0310683621
2000,Netherlands,647616.371115081
2001,Netherlands,662664.2273457011
2002,Netherlands,664292.9623122901
2003,Netherlands,664942.855049922
2004,Netherlands,678350.1644397189
2005,Netherlands,692147.557481115
2006,Netherlands,716631.4136552691
2007,Netherlands,744474.740611177
2008,Netherlands,760233.900008412
2009,Netherlands,732369.119511251
2010,Netherlands,742031.413484932
2011,Netherlands,755190.191987229
2012,Netherlands,747805.3607292341
2013,Netherlands,747579.280835076
2014,Netherlands,759634.819632632
2015,Netherlands,775743.675302734
2016,Netherlands,794549.918798828
2017,Netherlands,816650.69106816
2018,Netherlands,835096.710123568
2019,Netherlands,854304.6993612531
2020,Netherlands,821260.59175375
2021,Netherlands,872809.728969262
2022,Netherlands,916513.359627026
2023,Netherlands,917196.718601978
1992,New Zealand,87869.4154361129
1993,New Zealand,93486.04613051131
1994,New Zealand,98271.5089175195
1995,New Zealand,102912.455238062
1996,New Zealand,106628.492825886
1997,New Zealand,108845.46104360299
1998,New Zealand,109780.524765076
1999,New Zealand,115682.283163932
2000,New Zealand,119003.047472934
2001,New Zealand,123062.801652748
2002,New Zealand,128863.789117662
2003,New Zealand,134957.716138705
2004,New Zealand,140475.13799055098
2005,New Zealand,145185.60853571398
2006,New Zealand,149221.14611482102
2007,New Zealand,153772.257535871
2008,New Zealand,151866.196412071
2009,New Zealand,151787.298244391
2010,New Zealand,153980.049861399
2011,New Zealand,157431.269722275
2012,New Zealand,161035.600341707
2013,New Zealand,165480.472114228
2014,New Zealand,171693.13760700202
2015,New Zealand,178104.220784881
2016,New Zealand,184780.12168970902
2017,New Zealand,191057.62443557198
2018,New Zealand,197743.680329155
2019,New Zealand,202414.31126763
2020,New Zealand,201554.239788002
2021,New Zealand,210717.39465471898
2022,New Zealand,216564.47078924
2023,New Zealand,218152.542756614
1992,Nicaragua,5258.77933730709
1993,Nicaragua,5238.1156976763405
1994,Nicaragua,5412.94965313769
1995,Nicaragua,5732.958253285
1996,Nicaragua,6096.672509869721
1997,Nicaragua,6338.5062265357
1998,Nicaragua,6573.771387238419
1999,Nicaragua,7036.30000038266
2000,Nicaragua,7324.90019521078
2001,Nicaragua,7541.77902583162
2002,Nicaragua,7598.6394298553805
2003,Nicaragua,7790.18083357528
2004,Nicaragua,8204.00852712787
2005,Nicaragua,8555.336851918899
2006,Nicaragua,8910.657066796592
2007,Nicaragua,9362.9457575093
2008,Nicaragua,9684.54161202966
2009,Nicaragua,9365.795056290319
2010,Nicaragua,9778.79341644377
2011,Nicaragua,10396.566381096001
2012,Nicaragua,11071.9251737434
2013,Nicaragua,11617.3409456672
2014,Nicaragua,12173.404097246299
2015,Nicaragua,12756.6855503389
2016,Nicaragua,13338.7672986815
2017,Nicaragua,13956.690226427401
2018,Nicaragua,13487.2307614818
2019,Nicaragua,13096.5019207484
2020,Nicaragua,12866.533516501699
2021,Nicaragua,14193.8568591735
2022,Nicaragua,14726.4507865827
2023,Nicaragua,15399.3351881835
1992,Niger,3920.6086324766898
1993,Niger,3933.21948477413
1994,Niger,4006.17200558166
1995,Niger,4104.61343171867
1996,Niger,4108.73982030038
1997,Niger,4171.49982306338
1998,Niger,4587.5074383254205
1999,Niger,4577.43499148422
2000,Niger,4522.11770850312
2001,Niger,4850.79132399035
2002,Niger,5089.37606796136
2003,Niger,5199.8465933602
2004,Niger,5218.76371735798
2005,Niger,5601.39662831908
2006,Niger,5933.6182615588195
2007,Niger,6120.09551170958
2008,Niger,6593.26544685522
2009,Niger,6722.66493431258
2010,Niger,7299.34634192573
2011,Niger,7471.4471865879805
2012,Niger,8259.606009352001
2013,Niger,8698.61485859842
2014,Niger,9276.388744594838
2015,Niger,9683.86792644282
2016,Niger,10239.8084369433
2017,Niger,10752.3477930235
2018,Niger,11527.744540163
2019,Niger,12212.4755706373
2020,Niger,12646.096746888099
2021,Niger,12821.067681411101
2022,Niger,14346.7747355026
2023,Niger,14705.4441038902
1992,Nigeria,160847.09565079902
1993,Nigeria,157573.66620979
1994,Nigeria,154713.823159432
1995,Nigeria,154601.40072505397
1996,Nigeria,161088.358074458
1997,Nigeria,165819.683303941
1998,Nigeria,170099.91068102999
1999,Nigeria,171093.510004149
2000,Nigeria,179675.448843373
2001,Nigeria,190308.075297965
2002,Nigeria,219480.696548006
2003,Nigeria,235606.371240501
2004,Nigeria,257401.275803762
2005,Nigeria,273974.099482934
2006,Nigeria,290575.362867503
2007,Nigeria,309727.56383014
2008,Nigeria,330679.00057077804
2009,Nigeria,357255.424171356
2010,Nigeria,385856.064172784
2011,Nigeria,406337.01159134996
2012,Nigeria,423525.315758054
2013,Nigeria,451780.110046797
2014,Nigeria,480286.16393115005
2015,Nigeria,493026.68280063
2016,Nigeria,485055.08745582
2017,Nigeria,488964.081500901
2018,Nigeria,498365.674277734
2019,Nigeria,509371.727735743
2020,Nigeria,500232.309808216
2021,Nigeria,518476.715283896
2022,Nigeria,535335.926240996
2023,Nigeria,550647.684655998
1992,North Macedonia,6394.36279422171
1993,North Macedonia,5916.7504880266
