Year,Country,Defense_Share_GDP
2016,Guatemala,0.4404965
2017,Guatemala,0.38385020000000003
2018,Guatemala,0.3724916
2019,Guatemala,0.43007080000000003
2020,Guatemala,0.4410176
2021,Guatemala,0.392567
2022,Guatemala,0.4647138
2023,Guatemala,0.41117640000000005
1992,Guinea,1.6946406
1993,Guinea,1.3407094
1994,Guinea,1.3561169
1995,Guinea,
1996,Guinea,
1997,Guinea,1.1728193
1998,Guinea,1.2549918
1999,Guinea,1.5951311
2000,Guinea,1.5346375
2001,Guinea,3.1002104999999998
2002,Guinea,3.3246802
2003,Guinea,2.4411814
2004,Guinea,2.2285644000000002
2005,Guinea,
2006,Guinea,
2007,Guinea,
2008,Guinea,
2009,Guinea,
2010,Guinea,
2011,Guinea,
2012,Guinea,2.2450874
2013,Guinea,2.3861843
2014,Guinea,2.2764379000000003
2015,Guinea,2.5622003
2016,Guinea,1.9217110999999998
2017,Guinea,1.7963006
2018,Guinea,1.7714006
2019,Guinea,1.4830114
2020,Guinea,1.4768871
2021,Guinea,1.5321322
2022,Guinea,2.168447
2023,Guinea,2.1257505
1992,Guinea-Bissau,
1993,Guinea-Bissau,
1994,Guinea-Bissau,0.317965
1995,Guinea-Bissau,0.4955681
1996,Guinea-Bissau,0.5665931
1997,Guinea-Bissau,0.6505212
1998,Guinea-Bissau,1.4047619
1999,Guinea-Bissau,
2000,Guinea-Bissau,2.6280304
2001,Guinea-Bissau,1.6267268000000001
2002,Guinea-Bissau,1.5586029
2003,Guinea-Bissau,1.5754231
2004,Guinea-Bissau,
2005,Guinea-Bissau,1.8945993
2006,Guinea-Bissau,
2007,Guinea-Bissau,
2008,Guinea-Bissau,
2009,Guinea-Bissau,1.5502577
2010,Guinea-Bissau,1.8238796000000002
2011,Guinea-Bissau,1.5161305
2012,Guinea-Bissau,2.3337219
2013,Guinea-Bissau,1.9570424
2014,Guinea-Bissau,1.8938044
2015,Guinea-Bissau,1.4790041999999999
2016,Guinea-Bissau,1.2645459
2017,Guinea-Bissau,1.3085655
2018,Guinea-Bissau,1.3647337000000002
2019,Guinea-Bissau,1.5321151
2020,Guinea-Bissau,1.6253776000000002
2021,Guinea-Bissau,1.6874315000000002
2022,Guinea-Bissau,1.6219058000000002
2023,Guinea-Bissau,1.4554528
1992,Guyana,0.9696923
1993,Guyana,0.9509521999999999
1994,Guyana,1.0059367
1995,Guyana,0.9155204
1996,Guyana,0.7878309
1997,Guyana,
1998,Guyana,
1999,Guyana,
2000,Guyana,1.7659772
2001,Guyana,2.0179456
2002,Guyana,2.2932867
2003,Guyana,2.1997168
2004,Guyana,2.8093248
2005,Guyana,1.4104858
2006,Guyana,0.8058151
2007,Guyana,0.9143996999999999
2008,Guyana,1.0088811
2009,Guyana,0.9810156000000001
2010,Guyana,0.9052104
2011,Guyana,0.8781753
2012,Guyana,0.8255432
2013,Guyana,0.8436933000000001
2014,Guyana,0.9516522
2015,Guyana,1.0848655
2016,Guyana,1.1541283
2017,Guyana,1.2533427
2018,Guyana,1.2908156
2019,Guyana,1.2996128
2020,Guyana,1.4025774
2021,Guyana,0.9549309
2022,Guyana,0.6013942
2023,Guyana,0.5865167
1992,Haiti,0.11096369999999998
1993,Haiti,0.09342260000000001
1994,Haiti,0.0742775
1995,Haiti,0.0819198
1996,Haiti,
1997,Haiti,
1998,Haiti,
1999,Haiti,
2000,Haiti,
2001,Haiti,
2002,Haiti,
2003,Haiti,
2004,Haiti,
2005,Haiti,
2006,Haiti,
2007,Haiti,
2008,Haiti,
2009,Haiti,
2010,Haiti,
2011,Haiti,
2012,Haiti,
2013,Haiti,0.0303031
2014,Haiti,0.0355625
2015,Haiti,0.0399858
2016,Haiti,0.0492315
2017,Haiti,0.0436459
2018,Haiti,0.0611986
2019,Haiti,0.08593150000000001
2020,Haiti,0.1030942
2021,Haiti,0.1539423
2022,Haiti,0.06874090000000001
2023,Haiti,0.054092799999999996
1992,Honduras,
1993,Honduras,1.1578298
1994,Honduras,
1995,Honduras,
1996,Honduras,
1997,Honduras,
1998,Honduras,
1999,Honduras,
2000,Honduras,0.7299291
2001,Honduras,0.8226104999999999
2002,Honduras,0.8091875000000001
2003,Honduras,0.9982649
2004,Honduras,0.6826928
2005,Honduras,0.6414785000000001
2006,Honduras,0.69243
2007,Honduras,0.7760083
2008,Honduras,0.9539786
2009,Honduras,1.0749107
2010,Honduras,1.0744572000000001
2011,Honduras,1.1313091000000002
2012,Honduras,1.1317883000000002
2013,Honduras,1.3795369
2014,Honduras,1.1927159999999999
2015,Honduras,1.3517223999999999
2016,Honduras,1.5315516
2017,Honduras,1.5898329999999998
2018,Honduras,1.4896967
2019,Honduras,1.56512
2020,Honduras,1.4375305999999999
2021,Honduras,1.4801145999999998
2022,Honduras,1.4521096
2023,Honduras,1.5661046
1992,Hungary,2.1796532
1993,Hungary,1.9065683
1994,Hungary,1.8241344
1995,Hungary,1.3247274999999998
1996,Hungary,1.259061
1997,Hungary,1.4766844
1998,Hungary,1.2721642
1999,Hungary,1.4336126
2000,Hungary,1.5131002
2001,Hungary,1.5701270999999999
2002,Hungary,1.5937738
2003,Hungary,1.6426216
2004,Hungary,1.4727238
2005,Hungary,1.4098362
2006,Hungary,1.2185665
2007,Hungary,1.2672143
2008,Hungary,1.1797676
2009,Hungary,1.1259852000000001
2010,Hungary,1.0219904
2011,Hungary,1.0370906
2012,Hungary,1.0264986
2013,Hungary,0.9434038
2014,Hungary,0.8578096000000001
2015,Hungary,0.9047221
2016,Hungary,1.0020199
2017,Hungary,1.1935529
2018,Hungary,1.0060684
2019,Hungary,1.3352424999999999
2020,Hungary,1.7600694
2021,Hungary,1.3237413
2022,Hungary,1.8356572000000002
2023,Hungary,2.1278432
1992,Iceland,
1993,Iceland,
1994,Iceland,
1995,Iceland,
1996,Iceland,
1997,Iceland,
1998,Iceland,
1999,Iceland,
2000,Iceland,
2001,Iceland,
2002,Iceland,
2003,Iceland,
2004,Iceland,
2005,Iceland,
2006,Iceland,
2007,Iceland,
2008,Iceland,
2009,Iceland,
2010,Iceland,
2011,Iceland,
2012,Iceland,
2013,Iceland,
2014,Iceland,
2015,Iceland,
2016,Iceland,
2017,Iceland,
2018,Iceland,
2019,Iceland,
2020,Iceland,
2021,Iceland,
2022,Iceland,
2023,Iceland,
1992,India,2.7048397
1993,India,2.8235422
1994,India,2.6646737
1995,India,2.5784835999999998
1996,India,2.4727682
1997,India,2.6477324
1998,India,2.7273114
1999,India,2.9571956
2000,India,2.9489299
2001,India,2.9244355
2002,India,2.8268668
2003,India,2.6777769
2004,India,2.8287522
2005,India,2.9105875
2006,India,2.6803816
2007,India,2.4782465
2008,India,2.6314608
2009,India,3.1293847
2010,India,2.8894633
2011,India,2.7044822
2012,India,2.6181663
2013,India,2.5488249
2014,India,2.5439818
2015,India,2.4574501
2016,India,2.5431515
2017,India,2.5315114
2018,India,2.4242844999999997
2019,India,2.5459982
2020,India,2.8071939
2021,India,2.4803887000000002
2022,India,2.3639266
2023,India,2.4430508
1992,Indonesia,1.356876
1993,Indonesia,1.2235578
1994,Indonesia,1.2661555999999998
1995,Indonesia,1.2263099
1996,Indonesia,1.2643925
1997,Indonesia,1.4977417
1998,Indonesia,1.0191168
1999,Indonesia,0.8108126999999999
2000,Indonesia,0.6844838
2001,Indonesia,0.5727926999999999
2002,Indonesia,0.7001202
2003,Indonesia,0.9092849999999999
2004,Indonesia,0.9457146
2005,Indonesia,0.7507894
2006,Indonesia,0.6587028
2007,Indonesia,0.7123619
2008,Indonesia,0.5789458
2009,Indonesia,0.5711339
2010,Indonesia,0.6175871
2011,Indonesia,0.6537767
2012,Indonesia,0.7115495000000001
2013,Indonesia,0.9187698
2014,Indonesia,0.7778552
2015,Indonesia,0.8822667
2016,Indonesia,0.7922201999999999
2017,Indonesia,0.8651914
2018,Indonesia,0.7189282
2019,Indonesia,0.7285637
2020,Indonesia,0.8862777000000001
2021,Indonesia,0.7415284999999999
2022,Indonesia,0.7679987
2023,Indonesia,0.6775411
1992,Iran,1.7893054
1993,Iran,1.7003612000000001
1994,Iran,2.07301
1995,Iran,2.1541659
1996,Iran,2.2448645
1997,Iran,2.4988747
1998,Iran,2.6290792
1999,Iran,2.4045517
2000,Iran,2.2950422
2001,Iran,2.4181793
2002,Iran,2.1745764000000003
2003,Iran,2.4050403
2004,Iran,2.8345578
2005,Iran,3.0366545
2006,Iran,3.3151938
2007,Iran,2.6539828
2008,Iran,2.6833419000000003
2009,Iran,3.0477054999999997
2010,Iran,2.7865481
2011,Iran,2.3816345
2012,Iran,2.6866085
2013,Iran,2.1807719
2014,Iran,2.1165571
2015,Iran,2.5570908
2016,Iran,2.7964356
2017,Iran,2.8443384
2018,Iran,2.2434345
2019,Iran,2.1106891
2020,Iran,2.1679201
2021,Iran,2.2162876000000002
2022,Iran,2.1115521000000004
2023,Iran,2.0614037
1992,Iraq,
1993,Iraq,
1994,Iraq,
1995,Iraq,
1996,Iraq,
1997,Iraq,
1998,Iraq,
1999,Iraq,
2000,Iraq,
2001,Iraq,
2002,Iraq,
2003,Iraq,
2004,Iraq,1.6755894
2005,Iraq,2.2425803
2006,Iraq,1.8975716999999999
2007,Iraq,2.239928
2008,Iraq,2.3677598
2009,Iraq,2.8991401
2010,Iraq,2.7093523
2011,Iraq,2.3034402
2012,Iraq,1.8995684
2013,Iraq,3.315831
2014,Iraq,2.950614
2015,Iraq,5.4129253
2016,Iraq,3.5633058
2017,Iraq,3.8623443
2018,Iraq,2.7881043
2019,Iraq,3.2945913
2020,Iraq,3.1323217
2021,Iraq,2.3091136000000003
2022,Iraq,1.8057189
2023,Iraq,2.0731628
1992,Ireland,1.2041184999999999
1993,Ireland,1.1392251
1994,Ireland,1.1087326
1995,Ireland,1.0143594
1996,Ireland,0.9899272000000001
1997,Ireland,0.9240661000000001
1998,Ireland,0.8238695
1999,Ireland,0.7506765000000001
2000,Ireland,0.6956977
2001,Ireland,0.7035172000000001
2002,Ireland,0.6340137
2003,Ireland,0.5875409
2004,Ireland,0.5683223000000001
2005,Ireland,0.5406127000000001
2006,Ireland,0.5131512
2007,Ireland,0.5087548
2008,Ireland,0.5769878
2009,Ireland,0.6011690000000001
2010,Ireland,0.5747607
2011,Ireland,0.5443958
2012,Ireland,0.5141581000000001
2013,Ireland,0.5023269
2014,Ireland,0.45991740000000003
2015,Ireland,0.3411676
2016,Ireland,0.3357866
2017,Ireland,0.3060346
2018,Ireland,0.2864635
2019,Ireland,0.2789054
2020,Ireland,0.2675552
2021,Ireland,0.2469649
2022,Ireland,0.2186527
2023,Ireland,0.2168579
1992,Israel,10.925077499999999
1993,Israel,11.523244
1994,Israel,10.1199658
1995,Israel,7.9187439
1996,Israel,7.7296542
1997,Israel,7.4792679
1998,Israel,6.9802167
1999,Israel,6.5301233
2000,Israel,6.297165000000001
2001,Israel,6.5080631
2002,Israel,6.594013299999999
2003,Israel,6.486406000000001
2004,Israel,6.3580350999999995
2005,Israel,6.2649127
2006,Israel,6.0495645
2007,Israel,6.3678656
2008,Israel,6.3918010999999995
2009,Israel,6.1481119
2010,Israel,5.936345
2011,Israel,5.7696198
2012,Israel,5.6419727
2013,Israel,5.4589691
2014,Israel,5.6471968
2015,Israel,5.4363358999999996
2016,Israel,5.434060000000001
2017,Israel,5.4455236
2018,Israel,5.3045257999999995
2019,Israel,5.088474300000001
2020,Israel,5.295045200000001
2021,Israel,4.9640284
2022,Israel,4.45574
2023,Israel,5.3174115
1992,Italy,1.7519770000000001
1993,Italy,1.7867680000000001
1994,Italy,1.7137428
1995,Italy,1.4678431
1996,Italy,1.5884923
1997,Italy,1.6266928
1998,Italy,1.6445089
1999,Italy,1.6832998
2000,Italy,1.7410595
2001,Italy,1.6793646999999998
2002,Italy,1.7061871999999998
2003,Italy,1.7089955000000001
2004,Italy,1.6826733
2005,Italy,1.6009688000000002
2006,Italy,1.5213433
2007,Italy,1.4470525
2008,Italy,1.5356748
2009,Italy,1.5542107
2010,Italy,1.5004946
2011,Italy,1.4759566
2012,Italy,1.426925
2013,Italy,1.3990204
2014,Italy,1.2829697
2015,Italy,1.2082283
2016,Italy,1.3348353
2017,Italy,1.3573705999999999
2018,Italy,1.3592909
2019,Italy,1.3115096
2020,Italy,1.738984
2021,Italy,1.6812622
2022,Italy,1.6945575000000002
2023,Italy,1.6057829
1992,Ivory Coast,1.0170868
1993,Ivory Coast,0.9735010000000001
1994,Ivory Coast,0.7315979
1995,Ivory Coast,
1996,Ivory Coast,0.6118145
1997,Ivory Coast,0.5772045
1998,Ivory Coast,
1999,Ivory Coast,
2000,Ivory Coast,
2001,Ivory Coast,
2002,Ivory Coast,
2003,Ivory Coast,1.0067518
2004,Ivory Coast,1.0960733999999999
2005,Ivory Coast,1.0580653
2006,Ivory Coast,1.0865796
2007,Ivory Coast,1.150833
2008,Ivory Coast,1.1017047
2009,Ivory Coast,1.2517357
2010,Ivory Coast,1.1271051
2011,Ivory Coast,1.0070579
2012,Ivory Coast,1.1006639
2013,Ivory Coast,0.9950191
2014,Ivory Coast,1.0677847
2015,Ivory Coast,1.2439272
2016,Ivory Coast,1.2573796
2017,Ivory Coast,0.9831978
2018,Ivory Coast,1.0483681999999999
2019,Ivory Coast,0.9156126
2020,Ivory Coast,0.9894826000000001
2021,Ivory Coast,0.9106331000000001
2022,Ivory Coast,0.8888863
2023,Ivory Coast,0.8861387000000001
1992,Jamaica,1.1078382
1993,Jamaica,0.8219064
1994,Jamaica,0.6299205999999999
1995,Jamaica,0.5387092
1996,Jamaica,0.5676566
1997,Jamaica,0.6550547999999999
1998,Jamaica,0.5449478
1999,Jamaica,0.5110515
2000,Jamaica,0.4863198
2001,Jamaica,0.5043589
2002,Jamaica,0.5854309999999999
2003,Jamaica,0.5815963000000001
2004,Jamaica,0.5359700000000001
2005,Jamaica,0.5276637
2006,Jamaica,0.6089223
2007,Jamaica,0.6524579
2008,Jamaica,0.9533543
2009,Jamaica,0.9472273999999999
2010,Jamaica,0.8741795
2011,Jamaica,0.9251657999999999
2012,Jamaica,0.9295361
2013,Jamaica,0.898968
2014,Jamaica,0.8727841999999999
2015,Jamaica,0.8723534999999999
2016,Jamaica,0.9548312999999999
2017,Jamaica,0.9734331
2018,Jamaica,1.3328468
2019,Jamaica,1.6815258
2020,Jamaica,1.7064707
2021,Jamaica,1.4667687
2022,Jamaica,1.2899994
2023,Jamaica,1.2243531
1992,Japan,0.9483124
1993,Japan,0.9506638
1994,Japan,0.9228718
1995,Japan,0.9168766
1996,Japan,0.9112471000000001
1997,Japan,0.9204379
1998,Japan,0.9385948
1999,Japan,0.9452482999999999
2000,Japan,0.9159856
2001,Japan,0.9316728
2002,Japan,0.9403575000000001
2003,Japan,0.9400466
2004,Japan,0.926604
2005,Japan,0.9169168
2006,Japan,0.9029884
2007,Japan,0.8849874000000001
2008,Japan,0.907855
2009,Japan,0.9729696
2010,Japan,0.9490326
2011,Japan,0.9748235
2012,Japan,0.9567618
2013,Japan,0.9405385
2014,Japan,0.9578009000000001
2015,Japan,0.9472835000000001
2016,Japan,0.9295167999999999
2017,Japan,0.9132295
2018,Japan,0.9624974
2019,Japan,0.9922314999999999
2020,Japan,1.0174479
2021,Japan,1.0170108
2022,Japan,1.1058864
2023,Japan,1.1960699
1992,Jordan,6.924248700000001
1993,Jordan,6.977109400000001
1994,Jordan,6.539457
1995,Jordan,4.4542485
1996,Jordan,6.0269175
1997,Jordan,6.1315062
1998,Jordan,6.274621700000001
1999,Jordan,6.282233199999999
2000,Jordan,6.2565564
2001,Jordan,5.8930785
2002,Jordan,5.4460145
2003,Jordan,6.0010595
2004,Jordan,5.1417213
2005,Jordan,4.7953228
2006,Jordan,4.659324
2007,Jordan,5.851282599999999
2008,Jordan,5.9949716
2009,Jordan,6.3913839
2010,Jordan,5.741499800000001
2011,Jordan,5.4016416
2012,Jordan,4.6557209
2013,Jordan,4.1937398
2014,Jordan,4.2034526
2015,Jordan,4.1851629
2016,Jordan,4.4355063
2017,Jordan,4.6843537
2018,Jordan,4.5600909000000005
2019,Jordan,4.5662375
2020,Jordan,4.7175757
2021,Jordan,4.8247738
2022,Jordan,4.8962588
2023,Jordan,4.9053785
1992,Kazakhstan,
1993,Kazakhstan,1.0626202
1994,Kazakhstan,0.8387317
1995,Kazakhstan,1.0324217
1996,Kazakhstan,1.2019945
1997,Kazakhstan,1.112939
1998,Kazakhstan,1.1497383
1999,Kazakhstan,0.8196070999999999
2000,Kazakhstan,0.7846451000000001
2001,Kazakhstan,0.9998175
2002,Kazakhstan,0.9983377
2003,Kazakhstan,1.0299275
2004,Kazakhstan,0.9882396999999999
2005,Kazakhstan,1.0363212
2006,Kazakhstan,0.9789988
2007,Kazakhstan,1.2968768
2008,Kazakhstan,1.1546684999999999
2009,Kazakhstan,1.1030332
2010,Kazakhstan,1.0144156
2011,Kazakhstan,0.9365136
2012,Kazakhstan,1.0469064000000001
2013,Kazakhstan,1.0780846
2014,Kazakhstan,1.0416921000000001
2015,Kazakhstan,1.1097215
2016,Kazakhstan,0.9335517999999999
2017,Kazakhstan,0.831895
2018,Kazakhstan,0.8356258
2019,Kazakhstan,1.0209164
2020,Kazakhstan,0.9071887000000001
2021,Kazakhstan,0.8192817
2022,Kazakhstan,0.5174358
2023,Kazakhstan,0.480059
1992,Kenya,1.9007467999999998
1993,Kenya,1.8377416
1994,Kenya,1.6412528
1995,Kenya,1.6467162
1996,Kenya,1.4179547000000001
1997,Kenya,1.3406386
1998,Kenya,1.2201225
1999,Kenya,1.1869741
2000,Kenya,1.313742
2001,Kenya,1.5047549
2002,Kenya,1.6324078
2003,Kenya,1.6500998
2004,Kenya,1.6141942
2005,Kenya,1.690587
2006,Kenya,1.4551774
2007,Kenya,1.5479123
2008,Kenya,1.6158503000000002
2009,Kenya,1.3650757
2010,Kenya,1.3699853
2011,Kenya,1.379743
2012,Kenya,1.4895772999999999
2013,Kenya,1.3953965000000002
2014,Kenya,1.1994334
2015,Kenya,1.2031694000000002
2016,Kenya,1.2473098
2017,Kenya,1.237594
2018,Kenya,1.2073854
2019,Kenya,1.1125711999999999
2020,Kenya,1.1084342
2021,Kenya,1.0772003
2022,Kenya,1.0102052000000001
2023,Kenya,0.9058168
1992,"Korea, North",
1993,"Korea, North",
1994,"Korea, North",
1995,"Korea, North",
1996,"Korea, North",
1997,"Korea, North",
1998,"Korea, North",
1999,"Korea, North",
2000,"Korea, North",
2001,"Korea, North",
2002,"Korea, North",
2003,"Korea, North",
2004,"Korea, North",
2005,"Korea, North",
2006,"Korea, North",
2007,"Korea, North",
2008,"Korea, North",
2009,"Korea, North",
2010,"Korea, North",
2011,"Korea, North",
2012,"Korea, North",
2013,"Korea, North",
2014,"Korea, North",
2015,"Korea, North",
2016,"Korea, North",
2017,"Korea, North",
2018,"Korea, North",
2019,"Korea, North",
2020,"Korea, North",
2021,"Korea, North",
2022,"Korea, North",
2023,"Korea, North",
1992,Kuwait,31.786024400000002
1993,Kuwait,12.4402192
1994,Kuwait,13.2592388
1995,Kuwait,13.5815813
1996,Kuwait,10.2926485
1997,Kuwait,8.0864759
1998,Kuwait,8.7965598
1999,Kuwait,7.5902239
2000,Kuwait,7.1501487
2001,Kuwait,7.700626100000001
2002,Kuwait,7.399194100000001
2003,Kuwait,6.5439243
2004,Kuwait,5.8044609
2005,Kuwait,4.3430259
2006,Kuwait,3.5426458000000003
2007,Kuwait,3.5903268
2008,Kuwait,3.0060727
2009,Kuwait,3.9718063
2010,Kuwait,3.7561481
2011,Kuwait,3.5013973
2012,Kuwait,3.4137416
2013,Kuwait,3.2715318
2014,Kuwait,3.5856184
2015,Kuwait,5.007469400000001
2016,Kuwait,5.893519400000001
2017,Kuwait,5.6074454000000005
2018,Kuwait,5.1908547
2019,Kuwait,5.421005999999999
2020,Kuwait,6.567729999999999
2021,Kuwait,6.5903025
2022,Kuwait,4.7278437
2023,Kuwait,4.8957286
1992,Kyrgyz Republic,0.8529557
1993,Kyrgyz Republic,0.8250555999999999
1994,Kyrgyz Republic,1.0902816
1995,Kyrgyz Republic,1.7905168999999999
1996,Kyrgyz Republic,1.5479801
1997,Kyrgyz Republic,1.7630187
1998,Kyrgyz Republic,1.5906341000000002
1999,Kyrgyz Republic,1.8512476
2000,Kyrgyz Republic,1.8826787
2001,Kyrgyz Republic,1.4544226
2002,Kyrgyz Republic,1.6150871
2003,Kyrgyz Republic,1.6967288
2004,Kyrgyz Republic,1.6833068
2005,Kyrgyz Republic,1.6144018
2006,Kyrgyz Republic,1.6656395000000002
2007,Kyrgyz Republic,1.3388219
2008,Kyrgyz Republic,1.1891989
2009,Kyrgyz Republic,1.4331099
2010,Kyrgyz Republic,1.6110185
2011,Kyrgyz Republic,1.394428
2012,Kyrgyz Republic,1.6279722
2013,Kyrgyz Republic,1.6223608
2014,Kyrgyz Republic,1.713569
2015,Kyrgyz Republic,1.7520240999999999
2016,Kyrgyz Republic,1.6973896
2017,Kyrgyz Republic,1.5760111
2018,Kyrgyz Republic,1.5372589
2019,Kyrgyz Republic,1.3759169
2020,Kyrgyz Republic,1.577175
2021,Kyrgyz Republic,2.8402731
2022,Kyrgyz Republic,3.0530519999999997
2023,Kyrgyz Republic,3.6219081
1992,Laos,8.6753124
1993,Laos,8.1075113
1994,Laos,7.5220041
1995,Laos,5.8341956
1996,Laos,4.1867068
1997,Laos,3.8390069999999996
1998,Laos,2.5942173
1999,Laos,1.0577425999999999
2000,Laos,0.7915432
2001,Laos,0.7171152000000001
2002,Laos,0.5839348999999999
2003,Laos,0.49215689999999995
2004,Laos,0.43372530000000004
2005,Laos,0.39250860000000004
2006,Laos,0.3431627
2007,Laos,0.3121738
2008,Laos,0.27382090000000003
2009,Laos,0.2171948
2010,Laos,0.20456710000000003
2011,Laos,0.2121266
2012,Laos,0.19945509999999997
2013,Laos,0.1898952
2014,Laos,
2015,Laos,
2016,Laos,
2017,Laos,
2018,Laos,
2019,Laos,
2020,Laos,
2021,Laos,
2022,Laos,
2023,Laos,
1992,Latvia,
1993,Latvia,0.7352954
1994,Latvia,0.8387572
1995,Latvia,0.8056568
1996,Latvia,0.6391447
1997,Latvia,0.5821149
1998,Latvia,0.587848
1999,Latvia,0.7509408000000001
2000,Latvia,0.8817149999999999
2001,Latvia,1.0415387999999999
2002,Latvia,1.5422083
2003,Latvia,1.6100243
2004,Latvia,1.5956582000000001
2005,Latvia,1.6106219000000002
2006,Latvia,1.7052346
2007,Latvia,1.5503988
2008,Latvia,1.6226414000000002
2009,Latvia,1.3773678
2010,Latvia,1.0835925
2011,Latvia,1.0711481
2012,Latvia,0.9076622
2013,Latvia,0.938942
2014,Latvia,0.94346
2015,Latvia,1.0373543
2016,Latvia,1.4500623000000001
2017,Latvia,1.5935113
2018,Latvia,2.0614981
2019,Latvia,2.0214000999999997
2020,Latvia,2.162111
2021,Latvia,2.0870234
2022,Latvia,2.0941585
2023,Latvia,2.2675427000000004
1992,Lebanon,7.9839983000000005
1993,Lebanon,6.0112788
1994,Lebanon,6.9977132
1995,Lebanon,6.711928
1996,Lebanon,5.661852400000001
1997,Lebanon,4.305154600000001
1998,Lebanon,4.0232523
1999,Lebanon,4.7704393
2000,Lebanon,5.3921003
2001,Lebanon,5.4478962
2002,Lebanon,4.7533009
2003,Lebanon,4.6756911
2004,Lebanon,4.5142451
2005,Lebanon,4.4789317
2006,Lebanon,4.5760378
2007,Lebanon,4.6323984
2008,Lebanon,4.0013145
2009,Lebanon,4.020042
2010,Lebanon,4.1265531
2011,Lebanon,4.0586566
2012,Lebanon,3.9893763
2013,Lebanon,4.1653981
2014,Lebanon,4.6781752
2015,Lebanon,4.4868843
2016,Lebanon,5.0626631
2017,Lebanon,4.5051398
2018,Lebanon,4.8517946
2019,Lebanon,4.2422184000000005
2020,Lebanon,3.0326454
2021,Lebanon,3.3662224999999997
2022,Lebanon,2.9184889
2023,Lebanon,8.913175800000001
1992,Lesotho,2.7064535000000003
1993,Lesotho,2.4754727
1994,Lesotho,2.7411224
1995,Lesotho,3.2418894
1996,Lesotho,2.8246737
1997,Lesotho,2.7121773
1998,Lesotho,2.8519284999999996
1999,Lesotho,3.5624512
2000,Lesotho,3.2849261
2001,Lesotho,2.744178
2002,Lesotho,2.516393
2003,Lesotho,2.3690009
2004,Lesotho,2.1316629
2005,Lesotho,2.0492595999999996
2006,Lesotho,2.074225
2007,Lesotho,2.3681546
2008,Lesotho,1.5479208
2009,Lesotho,2.7226817
2010,Lesotho,3.1625287
2011,Lesotho,2.2555229999999997
2012,Lesotho,2.1482398
2013,Lesotho,2.0265319
2014,Lesotho,1.9537961
2015,Lesotho,1.8657529999999998
2016,Lesotho,1.9638883999999999
2017,Lesotho,2.2708144999999997
2018,Lesotho,1.9993829
2019,Lesotho,1.8754041999999997
2020,Lesotho,1.8817992
2021,Lesotho,1.5389791
2022,Lesotho,1.5164389
2023,Lesotho,1.5362628999999999
1992,Liberia,10.1342282
1993,Liberia,18.9837905
1994,Liberia,29.7276853
1995,Liberia,
1996,Liberia,
1997,Liberia,
1998,Liberia,
1999,Liberia,
2000,Liberia,
2001,Liberia,
2002,Liberia,
2003,Liberia,
2004,Liberia,0.6343517
2005,Liberia,0.8564420999999999
2006,Liberia,0.47617400000000004
2007,Liberia,0.3110752
2008,Liberia,0.4979522
2009,Liberia,0.6517498
2010,Liberia,0.8167389
2011,Liberia,1.0587849999999999
2012,Liberia,1.1820274
2013,Liberia,1.0812367999999999
2014,Liberia,1.0325292
2015,Liberia,1.0514980999999999
2016,Liberia,1.0626383
2017,Liberia,0.9400093
2018,Liberia,0.938216
2019,Liberia,0.9403053
2020,Liberia,0.9734059999999999
2021,Liberia,2.0126938
2022,Liberia,2.488535
2023,Liberia,2.2983872
1992,Libya,
1993,Libya,
1994,Libya,
1995,Libya,
1996,Libya,
1997,Libya,4.078026700000001
1998,Libya,5.2974415
1999,Libya,3.7838602
2000,Libya,3.1468637
2001,Libya,2.4135079
2002,Libya,2.0692385
2003,Libya,2.0720481
2004,Libya,2.0710745
2005,Libya,1.5281112
2006,Libya,1.1203354
2007,Libya,0.9466775000000001
2008,Libya,1.4898510999999999
2009,Libya,
2010,Libya,
2011,Libya,
2012,Libya,3.7456037999999996
2013,Libya,7.6393308
2014,Libya,15.4795763
2015,Libya,
2016,Libya,
2017,Libya,
2018,Libya,
2019,Libya,
2020,Libya,
2021,Libya,
2022,Libya,
2023,Libya,
1992,Lithuania,
1993,Lithuania,0.8122605999999999
1994,Lithuania,0.49337759999999997
1995,Lithuania,0.45437289999999997
1996,Lithuania,0.50398
1997,Lithuania,0.7471112
1998,Lithuania,1.2292543
1999,Lithuania,0.9701025
2000,Lithuania,1.2167000000000001
2001,Lithuania,1.3619436
2002,Lithuania,1.2712887000000002
2003,Lithuania,1.1212285
2004,Lithuania,1.1959433
2005,Lithuania,1.163454
2006,Lithuania,1.1651848
2007,Lithuania,1.1136076
2008,Lithuania,1.1316085999999999
2009,Lithuania,1.0828038
2010,Lithuania,0.8786591
2011,Lithuania,0.7907008
2012,Lithuania,0.7652658
2013,Lithuania,0.7629075
2014,Lithuania,0.8795963
2015,Lithuania,1.1377481999999999
2016,Lithuania,1.4775059
2017,Lithuania,1.7120705
2018,Lithuania,1.9663749000000001
2019,Lithuania,1.9955408000000001
2020,Lithuania,2.0652386
2021,Lithuania,1.9565103000000001
2022,Lithuania,2.4466216
2023,Lithuania,2.7156783
1992,Luxembourg,0.8271984
1993,Luxembourg,0.7071544
1994,Luxembourg,0.7415614
1995,Luxembourg,0.5953269
1996,Luxembourg,0.587036
1997,Luxembourg,0.61389
1998,Luxembourg,0.6399205
1999,Luxembourg,0.5714019
2000,Luxembourg,0.5441185000000001
2001,Luxembourg,0.6802871
2002,Luxembourg,0.5868255
