Year,Country,Defense_Share_GOV
2013,Ireland,1.2358995
2014,Ireland,1.2262156
2015,Ireland,1.1764398
2016,Ireland,1.193375
2017,Ireland,1.1728458000000002
2018,Ireland,1.1328229
2019,Ireland,1.147664
2020,Ireland,0.9847482
2021,Ireland,1.0139801
2022,Ireland,1.0300166
2023,Ireland,1.0163601
1992,Israel,14.070348899999999
1993,Israel,14.070348899999999
1994,Israel,14.070348899999999
1995,Israel,14.070348899999999
1996,Israel,14.070348899999999
1997,Israel,14.070348899999999
1998,Israel,14.070348899999999
1999,Israel,14.070348899999999
2000,Israel,14.070348899999999
2001,Israel,13.693846800000001
2002,Israel,12.7614124
2003,Israel,13.812111899999998
2004,Israel,14.3109462
2005,Israel,14.312012499999998
2006,Israel,14.1100123
2007,Israel,15.388589999999999
2008,Israel,15.166817299999998
2009,Israel,14.475712199999998
2010,Israel,14.6099342
2011,Israel,14.354028799999998
2012,Israel,13.9701664
2013,Israel,13.725137000000002
2014,Israel,14.737313899999998
2015,Israel,14.479218099999999
2016,Israel,14.355888199999999
2017,Israel,14.176158299999999
2018,Israel,13.5201823
2019,Israel,13.1329217
2020,Israel,11.7923513
2021,Israel,12.363959300000001
2022,Israel,12.1775658
2023,Israel,14.590182099999998
1992,Italy,3.0039526
1993,Italy,3.0109302000000002
1994,Italy,3.0301546
1995,Italy,2.8342429
1996,Italy,3.07688
1997,Italy,3.2793018
1998,Italy,3.4053096999999997
1999,Italy,3.5554147
2000,Italy,3.7345759999999997
2001,Italy,3.5332189
2002,Italy,3.6414422
2003,Italy,3.612366
2004,Italy,3.5795694000000005
2005,Italy,3.3888825
2006,Italy,3.1831525
2007,Italy,3.0930732
2008,Italy,3.2104506999999995
2009,Italy,3.0408584
2010,Italy,3.0053302
2011,Italy,3.0014727000000003
2012,Italy,2.8205641
2013,Italy,2.7457884
2014,Italy,2.5227754
2015,Italy,2.401227
2016,Italy,2.719802
2017,Italy,2.783587
2018,Italy,2.8088073000000002
2019,Italy,2.7057287999999997
2020,Italy,3.0516409
2021,Italy,2.990249
2022,Italy,3.0447055
2023,Italy,3.0434518
1992,Ivory Coast,3.8043069
1993,Ivory Coast,3.8043069
1994,Ivory Coast,3.8043069
1995,Ivory Coast,3.8043069
1996,Ivory Coast,3.8043069
1997,Ivory Coast,3.8043069
1998,Ivory Coast,4.494093383333333
1999,Ivory Coast,5.183879866666667
2000,Ivory Coast,5.873666350000001
2001,Ivory Coast,6.563452833333334
2002,Ivory Coast,7.253239316666667
2003,Ivory Coast,7.9430258
2004,Ivory Coast,8.1139008
2005,Ivory Coast,7.7817795
2006,Ivory Coast,7.5137053
2007,Ivory Coast,7.7538369
2008,Ivory Coast,7.5513096
2009,Ivory Coast,8.7009124
2010,Ivory Coast,7.7915517
2011,Ivory Coast,7.630883400000001
2012,Ivory Coast,6.8185673
2013,Ivory Coast,6.2747814
2014,Ivory Coast,7.0184913
2015,Ivory Coast,7.5376286
2016,Ivory Coast,7.08641
2017,Ivory Coast,5.3337136
2018,Ivory Coast,5.9178389
2019,Ivory Coast,5.1614785
2020,Ivory Coast,4.7282668
2021,Ivory Coast,4.2837419
2022,Ivory Coast,3.9179417
2023,Ivory Coast,3.9706749
1992,Jamaica,5.315167300000001
1993,Jamaica,3.7046205
1994,Jamaica,2.8444551
1995,Jamaica,2.2670328
1996,Jamaica,1.9874891
1997,Jamaica,2.2480871
1998,Jamaica,1.8669518999999999
1999,Jamaica,1.7116164999999999
2000,Jamaica,1.7973616000000001
2001,Jamaica,1.723092
2002,Jamaica,1.8376805
2003,Jamaica,1.7441002
2004,Jamaica,1.6566845000000001
2005,Jamaica,1.7562262
2006,Jamaica,1.9046707999999999
2007,Jamaica,2.0148524
2008,Jamaica,2.6997062
2009,Jamaica,2.3943014
2010,Jamaica,2.5921308
2011,Jamaica,2.8469191
2012,Jamaica,3.0593332
2013,Jamaica,3.2572662
2014,Jamaica,3.2080533
2015,Jamaica,3.1425269
2016,Jamaica,3.3404489
2017,Jamaica,3.3415089
2018,Jamaica,4.4691174
2019,Jamaica,5.6297691
2020,Jamaica,5.2782622
2021,Jamaica,4.6385795
2022,Jamaica,4.1268816
2023,Jamaica,4.0575786
1992,Japan,2.985262
1993,Japan,2.8362398
1994,Japan,2.7633745000000003
1995,Japan,2.6970608
1996,Japan,2.6462231999999997
1997,Japan,2.7342077
1998,Japan,2.3904715
1999,Japan,2.615288
2000,Japan,2.5479036
2001,Japan,2.6472501
2002,Japan,2.6569920000000002
2003,Japan,2.6829031999999997
2004,Japan,2.7513481
2005,Japan,2.7354707
2006,Japan,2.7316353
2007,Japan,2.6718404000000002
2008,Japan,2.6617639
2009,Japan,2.5150689
2010,Japan,2.5143322
2011,Japan,2.5237083
2012,Japan,2.4762183
2013,Japan,2.4254314999999997
2014,Japan,2.4949904
2015,Japan,2.5399591999999998
2016,Japan,2.4967362
2017,Japan,2.4893080000000003
2018,Japan,2.6198455
2019,Japan,2.6605876
2020,Japan,2.2840409
2021,Japan,2.3815781
2022,Japan,2.5059258
2023,Japan,2.8216414
1992,Jordan,19.1864927
1993,Jordan,18.8718663
1994,Jordan,18.7007874
1995,Jordan,12.3311803
1996,Jordan,16.326530599999998
1997,Jordan,17.7364865
1998,Jordan,17.4516609
1999,Jordan,18.6344969
2000,Jordan,18.3162518
2001,Jordan,17.7893738
2002,Jordan,15.920826199999999
2003,Jordan,16.066666700000003
2004,Jordan,13.625941699999998
2005,Jordan,12.3342939
2006,Jordan,12.812983
2007,Jordan,16.049111999999997
2008,Jordan,17.6524446
2009,Jordan,18.5059
2010,Jordan,17.9299724
2011,Jordan,15.1539079
2012,Jordan,12.639913
2013,Jordan,12.4805353
2014,Jordan,11.8145681
2015,Jordan,12.8025904
2016,Jordan,15.608150100000001
2017,Jordan,16.2443973
2018,Jordan,15.0107991
2019,Jordan,15.201770100000001
2020,Jordan,15.0577677
2021,Jordan,14.5637015
2022,Jordan,14.4763229
2023,Jordan,14.488796200000001
1992,Kazakhstan,4.8634932
1993,Kazakhstan,4.8634932
1994,Kazakhstan,4.8634932
1995,Kazakhstan,4.8634932
1996,Kazakhstan,4.8634932
1997,Kazakhstan,4.8634932
1998,Kazakhstan,4.8634932
1999,Kazakhstan,4.8634932
2000,Kazakhstan,4.8634932
2001,Kazakhstan,4.8634932
2002,Kazakhstan,4.8634932
2003,Kazakhstan,4.8228637999999995
2004,Kazakhstan,4.6477587
2005,Kazakhstan,4.7092595
2006,Kazakhstan,4.9444691999999995
2007,Kazakhstan,5.4709963
2008,Kazakhstan,4.2657615
2009,Kazakhstan,4.6997284
2010,Kazakhstan,4.5138485
2011,Kazakhstan,4.4104577
2012,Kazakhstan,4.7777753
2013,Kazakhstan,5.4424955
2014,Kazakhstan,4.8997234
2015,Kazakhstan,4.8522403999999995
2016,Kazakhstan,4.3397451
2017,Kazakhstan,3.4535765000000005
2018,Kazakhstan,4.4338206
2019,Kazakhstan,5.041941
2020,Kazakhstan,3.6958741
2021,Kazakhstan,3.7122534
2022,Kazakhstan,2.3825636
2023,Kazakhstan,2.096282
1992,Kenya,5.8855208999999995
1993,Kenya,5.3308871
1994,Kenya,4.9752618
1995,Kenya,5.4098673
1996,Kenya,6.2131402
1997,Kenya,5.7552469
1998,Kenya,5.433006600000001
1999,Kenya,5.9713055
2000,Kenya,6.4532055
2001,Kenya,6.9942991999999995
2002,Kenya,7.1816562
2003,Kenya,7.1796814
2004,Kenya,7.379584
2005,Kenya,7.4109222
2006,Kenya,7.3175869
2007,Kenya,7.455308700000001
2008,Kenya,7.4682081
2009,Kenya,6.733091600000001
2010,Kenya,6.3592026
2011,Kenya,6.8581418
2012,Kenya,6.740804000000001
2013,Kenya,6.0067269
2014,Kenya,5.1203436
2015,Kenya,5.0496552
2016,Kenya,4.9214411
2017,Kenya,4.9171498
2018,Kenya,4.93776
2019,Kenya,4.5597278
2020,Kenya,4.4698583
2021,Kenya,4.4854578
2022,Kenya,4.4302702
2023,Kenya,4.114340100000001
1992,Kuwait,34.9962207
1993,Kuwait,20.2681388
1994,Kuwait,22.6557073
1995,Kuwait,24.8814631
1996,Kuwait,23.1181515
1997,Kuwait,18.515294700000002
1998,Kuwait,16.9139105
1999,Kuwait,16.8973052
2000,Kuwait,19.558707599999998
2001,Kuwait,17.929183000000002
2002,Kuwait,17.6731245
2003,Kuwait,17.6671085
2004,Kuwait,16.9712903
2005,Kuwait,15.4446119
2006,Kuwait,11.1004785
2007,Kuwait,11.9362245
2008,Kuwait,7.4414246
2009,Kuwait,9.414347900000001
2010,Kuwait,8.3952703
2011,Kuwait,8.964707299999999
2012,Kuwait,8.795145699999999
2013,Kuwait,8.576376
2014,Kuwait,8.0973117
2015,Kuwait,9.204345499999999
2016,Kuwait,10.9103383
2017,Kuwait,10.7787724
2018,Kuwait,10.019889899999999
2019,Kuwait,10.2209202
2020,Kuwait,9.8735057
2021,Kuwait,11.9836105
2022,Kuwait,11.225835700000001
2023,Kuwait,9.4482211
1992,Kyrgyz Republic,4.7274039
1993,Kyrgyz Republic,4.7274039
1994,Kyrgyz Republic,4.7274039
1995,Kyrgyz Republic,4.7274039
1996,Kyrgyz Republic,5.4102539
1997,Kyrgyz Republic,5.660716
1998,Kyrgyz Republic,4.4271721
1999,Kyrgyz Republic,5.1602455
2000,Kyrgyz Republic,6.2309057
2001,Kyrgyz Republic,5.177928
2002,Kyrgyz Republic,5.5028823
2003,Kyrgyz Republic,6.0430323
2004,Kyrgyz Republic,5.9153497
2005,Kyrgyz Republic,5.5543305
2006,Kyrgyz Republic,5.718119499999999
2007,Kyrgyz Republic,4.5237705
2008,Kyrgyz Republic,4.2647799
2009,Kyrgyz Republic,4.4039421
2010,Kyrgyz Republic,4.341572
2011,Kyrgyz Republic,3.7316591000000003
2012,Kyrgyz Republic,4.011386
2013,Kyrgyz Republic,4.2528968
2014,Kyrgyz Republic,4.4499111000000005
2015,Kyrgyz Republic,4.6004648
2016,Kyrgyz Republic,4.3608766
2017,Kyrgyz Republic,4.2571712
2018,Kyrgyz Republic,4.6499522
2019,Kyrgyz Republic,4.4614085
2020,Kyrgyz Republic,4.9173898000000005
2021,Kyrgyz Republic,8.8542712
2022,Kyrgyz Republic,8.300793200000001
2023,Kyrgyz Republic,10.4931204
1992,Latvia,1.5874439
1993,Latvia,1.5874439
1994,Latvia,1.5874439
1995,Latvia,1.5874439
1996,Latvia,1.5874439
1997,Latvia,1.5874439
1998,Latvia,1.5874439
1999,Latvia,1.9107505
2000,Latvia,2.4345022000000003
2001,Latvia,3.0316036
2002,Latvia,4.5012165
2003,Latvia,4.8856417
2004,Latvia,4.766153
2005,Latvia,4.6675192
2006,Latvia,5.0638812
2007,Latvia,4.7071409
2008,Latvia,4.4638852
2009,Latvia,3.2485104000000002
2010,Latvia,2.539518
2011,Latvia,2.6855258
2012,Latvia,2.4456188
2013,Latvia,2.5153084999999997
2014,Latvia,2.4960806
2015,Latvia,2.7742708
2016,Latvia,4.0141844
2017,Latvia,4.3672557
2018,Latvia,5.4153902
2019,Latvia,5.359465800000001
2020,Latvia,5.2238806
2021,Latvia,4.8329977
2022,Latvia,5.1764706
2023,Latvia,5.6316589
1992,Lebanon,22.403601600000002
1993,Lebanon,26.4484979
1994,Lebanon,14.990426300000001
1995,Lebanon,21.8723846
1996,Lebanon,13.166497
1997,Lebanon,10.766260800000001
1998,Lebanon,11.7277468
1999,Lebanon,13.584138600000001
2000,Lebanon,12.754869999999999
2001,Lebanon,14.184202200000001
2002,Lebanon,13.0974139
2003,Lebanon,13.0098929
2004,Lebanon,13.547890200000001
2005,Lebanon,14.2489731
2006,Lebanon,12.679427200000001
2007,Lebanon,13.1871135
2008,Lebanon,11.7006492
2009,Lebanon,12.5563283
2010,Lebanon,14.1467665
2011,Lebanon,14.1348949
2012,Lebanon,13.206331900000002
2013,Lebanon,14.2802241
2014,Lebanon,16.369634299999998
2015,Lebanon,16.824280599999998
2016,Lebanon,18.017396299999998
2017,Lebanon,15.057807500000001
2018,Lebanon,15.6395902
2019,Lebanon,15.2031051
2020,Lebanon,15.4797355
2021,Lebanon,15.2370424
2022,Lebanon,10.7196084
2023,Lebanon,10.7196084
1992,Lesotho,7.7321029
1993,Lesotho,6.9367209999999995
1994,Lesotho,6.8815592
1995,Lesotho,7.7776045
1996,Lesotho,6.8700676000000005
1997,Lesotho,6.13974
1998,Lesotho,5.6022229999999995
1999,Lesotho,7.0816327
2000,Lesotho,8.4448427
2001,Lesotho,6.5873405
2002,Lesotho,6.009181
2003,Lesotho,5.7788945
2004,Lesotho,5.5946468
2005,Lesotho,5.1344861
2006,Lesotho,4.5589641
2007,Lesotho,4.6519145
2008,Lesotho,2.855067
2009,Lesotho,3.9893723
2010,Lesotho,5.5175448000000005
2011,Lesotho,3.6689976
2012,Lesotho,3.5845498000000005
2013,Lesotho,3.3391645999999997
2014,Lesotho,3.7709457000000004
2015,Lesotho,3.5758085000000004
2016,Lesotho,3.6399276
2017,Lesotho,4.3913987
2018,Lesotho,3.8310677
2019,Lesotho,3.5235246
2020,Lesotho,3.4120660999999997
2021,Lesotho,2.8949178
2022,Lesotho,2.7628719
2023,Lesotho,2.7290077
1992,Lithuania,2.1958819000000003
1993,Lithuania,2.1958819000000003
1994,Lithuania,1.3548015
1995,Lithuania,1.373828
1996,Lithuania,1.5711606999999999
1997,Lithuania,2.2918325
1998,Lithuania,3.3390276000000005
1999,Lithuania,2.4580467
2000,Lithuania,3.3920876000000004
2001,Lithuania,3.8874193000000004
2002,Lithuania,3.833071
2003,Lithuania,3.4965725
2004,Lithuania,3.6027888
2005,Lithuania,3.4770904999999996
2006,Lithuania,3.4502683
2007,Lithuania,3.2294194999999997
2008,Lithuania,3.0518918999999998
2009,Lithuania,2.4771786000000002
2010,Lithuania,2.1326565
2011,Lithuania,1.9075966
2012,Lithuania,2.1770824
2013,Lithuania,2.2026967
2014,Lithuania,2.5859346
2015,Lithuania,3.3073869
2016,Lithuania,4.4370656
2017,Lithuania,5.2839830999999995
2018,Lithuania,5.9314733
2019,Lithuania,5.9147597
2020,Lithuania,4.9329502
2021,Lithuania,5.2797554
2022,Lithuania,6.7812641000000005
2023,Lithuania,6.9285665
1992,Luxembourg,1.4896517999999999
1993,Luxembourg,1.4896517999999999
1994,Luxembourg,1.4896517999999999
1995,Luxembourg,1.4896517999999999
1996,Luxembourg,1.4687807000000002
1997,Luxembourg,1.4904964
1998,Luxembourg,1.5307053
1999,Luxembourg,1.4451679
2000,Luxembourg,1.4386459
2001,Luxembourg,1.7755528999999999
2002,Luxembourg,1.409882
2003,Luxembourg,1.3989707
2004,Luxembourg,1.3868733
2005,Luxembourg,1.3459713
2006,Luxembourg,1.3216949
2007,Luxembourg,1.3415333999999999
2008,Luxembourg,0.9621721
2009,Luxembourg,0.8696695000000001
2010,Luxembourg,1.0510932
2011,Luxembourg,0.9078060000000001
2012,Luxembourg,0.8583912000000001
2013,Luxembourg,0.8693075
2014,Luxembourg,0.9032994000000001
2015,Luxembourg,1.0295127
2016,Luxembourg,0.9463302
2017,Luxembourg,1.1994503
2018,Luxembourg,1.1835948
2019,Luxembourg,1.2676109
2020,Luxembourg,1.2310231
2021,Luxembourg,1.0990073
2022,Luxembourg,1.4332013
2023,Luxembourg,1.6226674
1992,Madagascar,3.8417961
1993,Madagascar,5.4523204
1994,Madagascar,4.6900077
1995,Madagascar,4.8825081
1996,Madagascar,6.9640008
1997,Madagascar,8.5281253
1998,Madagascar,6.7678266
1999,Madagascar,6.8019362999999995
2000,Madagascar,6.6453129
2001,Madagascar,7.8112895
2002,Madagascar,8.6716447
2003,Madagascar,6.8702757000000005
2004,Madagascar,4.9560383
2005,Madagascar,5.0232593
2006,Madagascar,4.5630531
2007,Madagascar,5.9750863
2008,Madagascar,6.1287118000000005
2009,Madagascar,5.9010862
2010,Madagascar,4.643246
2011,Madagascar,5.175550100000001
2012,Madagascar,5.1474316
2013,Madagascar,4.5548336
2014,Madagascar,4.4317197
2015,Madagascar,3.9946485
2016,Madagascar,3.701488
2017,Madagascar,3.3878278999999996
2018,Madagascar,3.7077498
2019,Madagascar,3.5500568
2020,Madagascar,4.1158755
2021,Madagascar,4.9527276
2022,Madagascar,3.7694681
2023,Madagascar,3.4548117000000005
1992,Malawi,2.1744019
1993,Malawi,2.1744019
1994,Malawi,2.1744019
1995,Malawi,2.1744019
1996,Malawi,2.1744019
1997,Malawi,2.1744019
1998,Malawi,2.1744019
1999,Malawi,2.1744019
2000,Malawi,2.1744019
2001,Malawi,2.1744019
2002,Malawi,2.1744019
2003,Malawi,1.885974
2004,Malawi,2.6135209
2005,Malawi,4.2577364
2006,Malawi,3.0975769
2007,Malawi,2.597564
2008,Malawi,2.8752704000000002
2009,Malawi,3.3429254999999998
2010,Malawi,2.6021652
2011,Malawi,2.7567085000000002
2012,Malawi,2.8974368999999998
2013,Malawi,3.909852
2014,Malawi,3.1780663000000002
2015,Malawi,2.3094864999999998
2016,Malawi,2.2892935
2017,Malawi,2.5252015
2018,Malawi,3.0415977
2019,Malawi,3.9389227
2020,Malawi,3.6705375
2021,Malawi,3.0878183
2022,Malawi,3.4979853999999997
2023,Malawi,3.9581364
1992,Malaysia,9.7202722
1993,Malaysia,10.7255042
1994,Malaysia,11.2340271
1995,Malaysia,11.1790919
1996,Malaysia,9.8438813
1997,Malaysia,9.051564800000001
1998,Malaysia,6.377010800000001
1999,Malaysia,7.8299596
2000,Malaysia,5.8555118
2001,Malaysia,6.7826793
2002,Malaysia,7.5063995
2003,Malaysia,8.5532174
2004,Malaysia,8.0274165
2005,Malaysia,8.4581744
2006,Malaysia,7.4944484000000005
2007,Malaysia,7.565083899999999
2008,Malaysia,6.7787476
2009,Malaysia,6.0587140999999995
2010,Malaysia,5.6013499
2011,Malaysia,5.7326621
2012,Malaysia,4.9581185
2013,Malaysia,5.397014599999999
2014,Malaysia,5.5273466
2015,Malaysia,6.086636599999999
2016,Malaysia,6.0563203
2017,Malaysia,4.991752
2018,Malaysia,4.2109983
2019,Malaysia,3.7893975
2020,Malaysia,3.9905891999999996
2021,Malaysia,4.0394384
2022,Malaysia,3.5596663
2023,Malaysia,4.1140115
1992,Mali,7.6251281
1993,Mali,7.6251281
1994,Mali,7.6251281
1995,Mali,7.6251281
1996,Mali,7.6251281
1997,Mali,7.6251281
1998,Mali,7.6251281
1999,Mali,7.6251281
2000,Mali,7.6251281
2001,Mali,7.0611011
2002,Mali,6.3635472
2003,Mali,6.8191005
2004,Mali,6.5352689
2005,Mali,6.398599000000001
2006,Mali,6.304140900000001
2007,Mali,6.305500899999999
2008,Mali,7.7272288
2009,Mali,6.2124814
2010,Mali,6.7842478999999996
2011,Mali,6.0356261
2012,Mali,7.7032935
2013,Mali,5.8807144
2014,Mali,7.5951854
2015,Mali,11.2717982
2016,Mali,11.618669299999999
2017,Mali,13.2134003
2018,Mali,13.904255400000002
2019,Mali,11.891117
2020,Mali,13.017784800000001
2021,Mali,12.568768799999999
2022,Mali,12.3820927
2023,Mali,14.1833493
1992,Malta,1.4636312
1993,Malta,1.4636312
1994,Malta,1.4636312
1995,Malta,1.4636312
1996,Malta,1.4636312
1997,Malta,1.4636312
1998,Malta,1.4636312
1999,Malta,1.4636312
2000,Malta,1.4636312
2001,Malta,1.5002639
2002,Malta,1.4622834
2003,Malta,1.3844414
2004,Malta,1.5817695999999999
2005,Malta,1.9468462
2006,Malta,1.5475614
2007,Malta,1.5097509
2008,Malta,1.4639111999999999
2009,Malta,1.6549980999999998
2010,Malta,1.6362731
2011,Malta,1.4262858999999999
2012,Malta,1.2689092000000002
2013,Malta,1.2632367
2014,Malta,1.2187983
2015,Malta,1.2229641
2016,Malta,1.4073779
2017,Malta,1.3919523
2018,Malta,1.2071916
2019,Malta,1.4057843
2020,Malta,1.2535188
2021,Malta,1.1275167
2022,Malta,1.0797534
2023,Malta,1.3772391
1992,Mauritius,1.2533474
1993,Mauritius,1.2555284
1994,Mauritius,1.1088542
1995,Mauritius,1.1090555
1996,Mauritius,1.0323653
1997,Mauritius,0.8257652000000001
1998,Mauritius,0.7305919999999999
1999,Mauritius,0.7162404
2000,Mauritius,0.853125
2001,Mauritius,0.8210103
2002,Mauritius,0.7966087000000001
2003,Mauritius,0.75426
2004,Mauritius,0.6964678999999999
2005,Mauritius,0.6885977
2006,Mauritius,0.6850601000000001
2007,Mauritius,0.6541729
2008,Mauritius,0.6779531
2009,Mauritius,0.6582309
2010,Mauritius,0.6101347
2011,Mauritius,0.6317708
2012,Mauritius,0.6249766
2013,Mauritius,0.7823346
2014,Mauritius,0.6556488
2015,Mauritius,0.5818641
2016,Mauritius,0.7289472
2017,Mauritius,0.6818974999999999
2018,Mauritius,0.6430710000000001
2019,Mauritius,0.5349133
2020,Mauritius,0.49521519999999997
2021,Mauritius,0.5558567999999999
2022,Mauritius,0.47500090000000006
2023,Mauritius,0.524061
1992,Mexico,2.243206
1993,Mexico,2.1952579
1994,Mexico,2.513643
1995,Mexico,2.180091
1996,Mexico,2.0941924
1997,Mexico,2.0120366
1998,Mexico,2.0843166
1999,Mexico,2.0870349
2000,Mexico,2.1072205999999998
2001,Mexico,2.0754489
2002,Mexico,1.9795974
2003,Mexico,1.7982356000000002
2004,Mexico,1.7025394
2005,Mexico,1.6090257000000001
2006,Mexico,1.3787333000000002
2007,Mexico,1.7010449
2008,Mexico,1.4081101
2009,Mexico,1.8044944
2010,Mexico,1.6359345
2011,Mexico,1.6805132999999999
2012,Mexico,1.6870649000000002
2013,Mexico,1.8285347
2014,Mexico,1.8379660999999998
2015,Mexico,1.6972401000000001
2016,Mexico,1.8099554
2017,Mexico,1.6981616000000002
2018,Mexico,1.8606989
2019,Mexico,2.0161395
2020,Mexico,2.5832175
2021,Mexico,2.4711727999999997
2022,Mexico,2.4049242
2023,Mexico,2.3691616
1992,Moldova,2.2034521000000002
1993,Moldova,2.2034521000000002
1994,Moldova,2.2034521000000002
1995,Moldova,2.2034521000000002
1996,Moldova,2.0941943000000003
1997,Moldova,1.9648523
1998,Moldova,1.5984295999999998
1999,Moldova,1.5486726
2000,Moldova,1.1382845000000001
2001,Moldova,1.3642832
2002,Moldova,1.3657341
2003,Moldova,1.2428402
2004,Moldova,1.0370224000000001
2005,Moldova,1.0782484
2006,Moldova,1.1976712
2007,Moldova,1.208536
2008,Moldova,1.4664318
2009,Moldova,1.0107763
2010,Moldova,0.7709828
2011,Moldova,0.8382303000000001
2012,Moldova,0.8140681000000001
2013,Moldova,0.8669641
2014,Moldova,0.8680337
2015,Moldova,0.9328631000000001
2016,Moldova,1.1299913
2017,Moldova,1.0476121
2018,Moldova,1.0540355
2019,Moldova,1.132147
2020,Moldova,1.0506994
2021,Moldova,1.0922904
2022,Moldova,0.8984397999999999
2023,Moldova,1.4045134000000001
1992,Mongolia,7.2424761
1993,Mongolia,4.7563885
1994,Mongolia,5.5030948
1995,Mongolia,5.5100568
1996,Mongolia,5.609972
1997,Mongolia,5.1337051
1998,Mongolia,4.8955709
1999,Mongolia,5.133251
2000,Mongolia,6.181474
2001,Mongolia,5.1832642
2002,Mongolia,5.0993586
2003,Mongolia,4.5308752
2004,Mongolia,4.3777851
2005,Mongolia,4.7019547
2006,Mongolia,4.3825124
2007,Mongolia,3.7835056999999996
2008,Mongolia,3.1546111000000003
2009,Mongolia,2.3157196
2010,Mongolia,2.4164228999999997
2011,Mongolia,2.2073066999999997
2012,Mongolia,2.5632623
2013,Mongolia,2.5576631
2014,Mongolia,2.6746410000000003
2015,Mongolia,2.8081597
2016,Mongolia,2.1773388000000002
2017,Mongolia,2.3686335
2018,Mongolia,2.3550049
2019,Mongolia,2.1465215
2020,Mongolia,1.9341922
2021,Mongolia,1.7715053
2022,Mongolia,1.5523466
2023,Mongolia,1.7310974
1992,Morocco,15.112961799999999
1993,Morocco,15.8109209
1994,Morocco,16.2982565
1995,Morocco,16.0039619
1996,Morocco,17.6139537
1997,Morocco,17.7801164
1998,Morocco,17.034282100000002
1999,Morocco,12.1356898
2000,Morocco,10.9042449
2001,Morocco,14.52659
2002,Morocco,12.4991349
2003,Morocco,13.397431000000001
2004,Morocco,12.2665486
2005,Morocco,10.512856399999999
2006,Morocco,11.060904200000001
2007,Morocco,10.652542500000001
2008,Morocco,10.4111189
2009,Morocco,10.8120336
2010,Morocco,10.9135286
2011,Morocco,9.756431899999999
2012,Morocco,9.8328483
2013,Morocco,11.5562154
2014,Morocco,11.0783072
2015,Morocco,10.417621500000001
2016,Morocco,10.444783000000001
2017,Morocco,10.592541299999999
2018,Morocco,10.4896483
2019,Morocco,10.4736105
2020,Morocco,11.6552059
2021,Morocco,12.0052668
2022,Morocco,11.835926500000001
2023,Morocco,11.122039000000001
1992,Mozambique,10.114632499999999
1993,Mozambique,9.9696576
1994,Mozambique,10.736944900000001
1995,Mozambique,5.827865699999999
1996,Mozambique,6.009154
1997,Mozambique,5.2100118
1998,Mozambique,5.9384834
1999,Mozambique,5.7607915
2000,Mozambique,5.4292523
2001,Mozambique,4.3138223
2002,Mozambique,4.8301628
2003,Mozambique,4.879179000000001
2004,Mozambique,5.5047888
2005,Mozambique,4.1328381
2006,Mozambique,2.9990339
2007,Mozambique,3.0340308
2008,Mozambique,3.0423709
2009,Mozambique,2.6757131
2010,Mozambique,3.2653793
2011,Mozambique,2.8135789
2012,Mozambique,2.9647463999999997
2013,Mozambique,2.895027
2014,Mozambique,2.4323552
2015,Mozambique,2.5707816
2016,Mozambique,3.2008381000000004
2017,Mozambique,3.3990568999999997
2018,Mozambique,4.2230352
2019,Mozambique,4.9577057
2020,Mozambique,6.1865555
2021,Mozambique,6.2128647
2022,Mozambique,4.5513442
2023,Mozambique,5.6261353
1992,Namibia,11.5228673
1993,Namibia,6.8514644
1994,Namibia,5.6118201999999995
1995,Namibia,5.8331369
1996,Namibia,5.5270793
1997,Namibia,6.5829918
1998,Namibia,6.5839119
1999,Namibia,8.6851478
2000,Namibia,7.788473199999999
2001,Namibia,8.8092217
2002,Namibia,8.7023832
2003,Namibia,8.3718047
2004,Namibia,8.8277414
2005,Namibia,9.4642027
2006,Namibia,9.459748
2007,Namibia,10.0091837
2008,Namibia,11.049128399999999
2009,Namibia,10.5574043
2010,Namibia,10.501537299999999
2011,Namibia,9.291452699999999
2012,Namibia,9.036612700000001
2013,Namibia,8.3699953
2014,Namibia,10.3508811
2015,Namibia,10.3677554
2016,Namibia,9.508734200000001
2017,Namibia,9.2468366
2018,Namibia,9.1734809
2019,Namibia,8.8131158
2020,Namibia,8.390537
2021,Namibia,8.2031738
2022,Namibia,7.9866966
2023,Namibia,7.478684500000001
1992,Nepal,6.873319899999999
1993,Nepal,6.873319899999999
1994,Nepal,6.873319899999999
1995,Nepal,6.873319899999999
1996,Nepal,6.873319899999999
1997,Nepal,6.873319899999999
1998,Nepal,6.873319899999999
1999,Nepal,6.873319899999999
2000,Nepal,6.873319899999999
2001,Nepal,7.4624902
2002,Nepal,9.7681304
2003,Nepal,11.6739652
2004,Nepal,13.3244923
2005,Nepal,14.0368615
2006,Nepal,13.7288349
2007,Nepal,10.3520907
2008,Nepal,10.4751011
2009,Nepal,8.4952826
2010,Nepal,8.331248800000001
2011,Nepal,8.2633279
2012,Nepal,7.416966499999999
2013,Nepal,8.652327099999999
2014,Nepal,8.6458136
2015,Nepal,7.7427839999999994
2016,Nepal,7.7492827
2017,Nepal,6.2830205
2018,Nepal,4.8215234
2019,Nepal,4.520251
2020,Nepal,4.7933626
2021,Nepal,4.461973
2022,Nepal,4.0450045
2023,Nepal,4.0769146
1992,Netherlands,4.301907600000001
1993,Netherlands,3.8934616999999996
1994,Netherlands,3.7767014000000003
1995,Netherlands,3.3348758
1996,Netherlands,3.7418782
1997,Netherlands,3.6477923000000003
