Year,Country,Defense_USD
2002,Jamaica,91.94697496
2003,Jamaica,96.00453525
2004,Jamaica,89.10428213
2005,Jamaica,85.72847612
2006,Jamaica,102.1056789
2007,Jamaica,113.038959
2008,Jamaica,152.7607016
2009,Jamaica,147.9183682
2010,Jamaica,131.1768837
2011,Jamaica,138.9193866
2012,Jamaica,138.3270465
2013,Jamaica,133.332239
2014,Jamaica,128.7237095
2015,Jamaica,133.5571259
2016,Jamaica,151.5440512
2017,Jamaica,159.2829239
2018,Jamaica,224.9074096
2019,Jamaica,284.2851947
2020,Jamaica,255.5289849
2021,Jamaica,233.134476
2022,Jamaica,220.5306511
2023,Jamaica,217.3028772
1992,Japan,37699.06055
1993,Japan,37546.91411
1994,Japan,37534.10974
1995,Japan,38155.70247
1996,Japan,38849.81338
1997,Japan,39178.97664
1998,Japan,39223.54183
1999,Japan,39019.27042
2000,Japan,39223.88182
2001,Japan,39910.533
2002,Japan,40109.31747
2003,Japan,40160.09355
2004,Japan,39999.63906
2005,Japan,39927.30939
2006,Japan,39418.51887
2007,Japan,38906.15248
2008,Japan,38531.71847
2009,Japan,39253.5286
2010,Japan,39394.09712
2011,Japan,39926.57329
2012,Japan,39442.52986
2013,Japan,39279.42167
2014,Japan,39699.94813
2015,Japan,40397.42151
2016,Japan,40157.382
2017,Japan,39891.73017
2018,Japan,41899.82809
2019,Japan,43091.61172
2020,Japan,42722.20667
2021,Japan,43660.12799
2022,Japan,46880.19467
2023,Japan,51887.97919
1992,Jordan,874.3736979
1993,Jordan,917.3936112
1994,Jordan,932.0108913
1995,Jordan,670.9566028
1996,Jordan,887.9985829
1997,Jordan,917.1369339
1998,Jordan,994.1289751
1999,Jordan,1019.017644
2000,Jordan,1046.566986
2001,Jordan,1027.520636
2002,Jordan,995.571594
2003,Jordan,1148.519557
2004,Jordan,1065.569613
2005,Jordan,1059.298637
2006,Jordan,1158.629114
2007,Jordan,1627.874689
2008,Jordan,1881.012512
2009,Jordan,2188.903072
2010,Jordan,2073.866655
2011,Jordan,2038.153047
2012,Jordan,1800.954805
2013,Jordan,1685.533647
2014,Jordan,1755.874394
2015,Jordan,1846.953957
2016,Jordan,2039.536109
2017,Jordan,2163.885545
2018,Jordan,2090.70348
2019,Jordan,2153.719256
2020,Jordan,2171.70831
2021,Jordan,2268.819157
2022,Jordan,2323.347887
2023,Jordan,2386.124457
1992,Kazakhstan,434.7708329
1993,Kazakhstan,434.7708329
1994,Kazakhstan,278.505228
1995,Kazakhstan,287.4251238
1996,Kazakhstan,310.2790412
1997,Kazakhstan,290.064859
1998,Kazakhstan,287.9983355
1999,Kazakhstan,240.7422398
2000,Kazakhstan,252.2788894
2001,Kazakhstan,370.9271335
2002,Kazakhstan,406.5457087
2003,Kazakhstan,481.2425788
2004,Kazakhstan,549.8902189
2005,Kazakhstan,693.1139041
2006,Kazakhstan,810.369619
2007,Kazakhstan,1218.39887
2008,Kazakhstan,1156.91401
2009,Kazakhstan,1091.082989
2010,Kazakhstan,1198.395609
2011,Kazakhstan,1321.038548
2012,Kazakhstan,1543.042909
2013,Kazakhstan,1742.461649
2014,Kazakhstan,1738.976835
2015,Kazakhstan,1789.666353
2016,Kazakhstan,1510.055374
2017,Kazakhstan,1449.959442
2018,Kazakhstan,1561.746733
2019,Kazakhstan,2039.146372
2020,Kazakhstan,1724.320025
2021,Kazakhstan,1712.704014
2022,Kazakhstan,1163.053994
2023,Kazakhstan,1062.738359
1992,Kenya,735.7079986
1993,Kenya,614.6638439
1994,Kenya,511.8427989
1995,Kenya,587.6592954
1996,Kenya,686.7653936
1997,Kenya,652.8310981
1998,Kenya,614.8960844
1999,Kenya,598.4735271
2000,Kenya,642.4524535
2001,Kenya,739.3290494
2002,Kenya,795.7591954
2003,Kenya,803.4230251
2004,Kenya,792.7725571
2005,Kenya,836.2401158
2006,Kenya,827.1108356
2007,Kenya,926.1389176
2008,Kenya,883.914971
2009,Kenya,901.8148889
2010,Kenya,956.1465834
2011,Kenya,977.1370881
2012,Kenya,1104.582431
2013,Kenya,1090.500572
2014,Kenya,991.3832325
2015,Kenya,1069.89161
2016,Kenya,1151.009839
2017,Kenya,1181.2223
2018,Kenya,1211.954481
2019,Kenya,1163.179782
2020,Kenya,1150.694332
2021,Kenya,1182.967065
2022,Kenya,1155.179523
2023,Kenya,1091.294289
1992,Kuwait,13902.23773
1993,Kuwait,6726.457981
1994,Kuwait,7136.35477
1995,Kuwait,7826.77811
1996,Kuwait,6656.25801
1997,Kuwait,5071.619352
1998,Kuwait,4731.690705
1999,Kuwait,4597.587237
2000,Kuwait,5367.823862
2001,Kuwait,5275.453259
2002,Kuwait,5443.785031
2003,Kuwait,5866.692585
2004,Kuwait,6314.471317
2005,Kuwait,6110.978524
2006,Kuwait,6041.09655
2007,Kuwait,6416.790071
2008,Kuwait,5908.120045
2009,Kuwait,5743.806713
2010,Kuwait,5638.467524
2011,Kuwait,6443.012645
2012,Kuwait,6972.45904
2013,Kuwait,6596.911027
2014,Kuwait,6583.999427
2015,Kuwait,6631.44946
2016,Kuwait,7251.835119
2017,Kuwait,7479.411488
2018,Kuwait,7849.472647
2019,Kuwait,8034.784328
2020,Kuwait,7480.932973
2021,Kuwait,9220.503785
2022,Kuwait,8244.121401
2023,Kuwait,7522.480047
1992,Kyrgyz Republic,45.23398283
1993,Kyrgyz Republic,26.63457567
1994,Kyrgyz Republic,28.14572845
1995,Kyrgyz Republic,43.28164768
1996,Kyrgyz Republic,41.10098315
1997,Kyrgyz Republic,49.73213504
1998,Kyrgyz Republic,45.24905752
1999,Kyrgyz Republic,54.80453348
2000,Kyrgyz Republic,62.95811304
2001,Kyrgyz Republic,51.42290979
2002,Kyrgyz Republic,57.03269256
2003,Kyrgyz Republic,64.75088996
2004,Kyrgyz Republic,69.41154911
2005,Kyrgyz Republic,68.23029387
2006,Kyrgyz Republic,75.22021416
2007,Kyrgyz Republic,68.3925576
2008,Kyrgyz Republic,64.63457011
2009,Kyrgyz Republic,78.03837626
2010,Kyrgyz Republic,88.98340222
2011,Kyrgyz Republic,85.69769183
2012,Kyrgyz Republic,105.6895922
2013,Kyrgyz Republic,113.054238
2014,Kyrgyz Republic,125.2328282
2015,Kyrgyz Republic,129.1644924
2016,Kyrgyz Republic,137.9258715
2017,Kyrgyz Republic,138.2306676
2018,Kyrgyz Republic,142.5227977
2019,Kyrgyz Republic,144.882301
2020,Kyrgyz Republic,152.773021
2021,Kyrgyz Republic,300.8773986
2022,Kyrgyz Republic,352.1328098
2023,Kyrgyz Republic,433.6367178
1992,Latvia,102.14
1993,Latvia,102.14
1994,Latvia,119.3467595
1995,Latvia,115.6528288
1996,Latvia,89.91532335
1997,Latvia,87.07091176
1998,Latvia,93.80618735
1999,Latvia,121.926585
2000,Latvia,152.3131805
2001,Latvia,191.1844723
2002,Latvia,312.5802447
2003,Latvia,360.6224506
2004,Latvia,389.2739666
2005,Latvia,452.9868388
2006,Latvia,569.4509659
2007,Latvia,620.7651344
2008,Latvia,608.2094851
2009,Latvia,386.2694831
2010,Latvia,292.4684298
2011,Latvia,302.6669747
2012,Latvia,278.2280134
2013,Latvia,298.7287118
2014,Latvia,309.8127991
2015,Latvia,353.7054241
2016,Latvia,509.7900309
2017,Latvia,578.8772757
2018,Latvia,789.0830118
2019,Latvia,789.2150977
2020,Latvia,829.5404195
2021,Latvia,858.750715
2022,Latvia,856.1427718
2023,Latvia,926.1007356
1992,Lebanon,1005.641361
1993,Lebanon,838.5333348
1994,Lebanon,1051.90254
1995,Lebanon,1077.635524
1996,Lebanon,945.5822642
1997,Lebanon,792.5703228
1998,Lebanon,763.8902078
1999,Lebanon,906.2043757
2000,Lebanon,1019.216868
2001,Lebanon,1054.346497
2002,Lebanon,980.9019676
2003,Lebanon,985.6159854
2004,Lebanon,1002.141062
2005,Lebanon,1017.801596
2006,Lebanon,1010.622746
2007,Lebanon,1109.134845
2008,Lebanon,1016.389766
2009,Lebanon,1224.867937
2010,Lebanon,1309.429114
2011,Lebanon,1279.782825
2012,Lebanon,1297.222031
2013,Lebanon,1363.27928
2014,Lebanon,1569.643235
2015,Lebanon,1608.764067
2016,Lebanon,1887.839814
2017,Lebanon,1715.384273
2018,Lebanon,1838.842208
2019,Lebanon,1601.474129
2020,Lebanon,660.1880776
2021,Lebanon,258.214683
2022,Lebanon,218.747732
2023,Lebanon,194.7415674
1992,Lesotho,11.10943403
1993,Lesotho,10.27769695
1994,Lesotho,12.05073507
1995,Lesotho,14.97772937
1996,Lesotho,13.39185176
1997,Lesotho,21.75623681
1998,Lesotho,25.7807675
1999,Lesotho,36.57859959
2000,Lesotho,35.10252671
2001,Lesotho,36.88203159
2002,Lesotho,28.21943709
2003,Lesotho,26.57092577
2004,Lesotho,24.78055587
2005,Lesotho,25.26261209
2006,Lesotho,26.57056299
2007,Lesotho,28.94397237
2008,Lesotho,21.04729832
2009,Lesotho,45.00079107
2010,Lesotho,59.38945698
2011,Lesotho,46.16398712
2012,Lesotho,45.04736131
2013,Lesotho,45.49055354
2014,Lesotho,48.27625697
2015,Lesotho,50.75803449
2016,Lesotho,51.77851934
2017,Lesotho,56.64334884
2018,Lesotho,52.40421339
2019,Lesotho,47.7152484
2020,Lesotho,44.62287979
2021,Lesotho,36.2177029
2022,Lesotho,34.6684999
2023,Lesotho,35.77966194
1992,Lithuania,193.3402619
1993,Lithuania,193.3402619
1994,Lithuania,104.2870581
1995,Lithuania,108.5736472
1996,Lithuania,120.8952669
1997,Lithuania,198.660956
1998,Lithuania,345.53203
1999,Lithuania,264.2751668
2000,Lithuania,345.1717826
2001,Lithuania,404.7271975
2002,Lithuania,403.4702712
2003,Lithuania,394.6448916
2004,Lithuania,455.2719673
2005,Lithuania,496.3041872
2006,Lithuania,549.3151711
2007,Lithuania,598.8564464
2008,Lithuania,617.5966877
2009,Lithuania,465.9340088
2010,Lithuania,388.9391438
2011,Lithuania,375.4883203
2012,Lithuania,376.0764818
2013,Lithuania,389.1258366
2014,Lithuania,467.898921
2015,Lithuania,623.3799052
2016,Lithuania,835.4428423
2017,Lithuania,1014.600557
2018,Lithuania,1221.624889
2019,Lithuania,1303.128638
2020,Lithuania,1357.531421
2021,Lithuania,1391.222286
2022,Lithuania,1734.372765
2023,Lithuania,1924.409675
1992,Luxembourg,171.6664905
1993,Luxembourg,156.4539572
1994,Luxembourg,172.5646357
1995,Luxembourg,168.4466651
1996,Luxembourg,173.9060656
1997,Luxembourg,187.8313022
1998,Luxembourg,201.538855
1999,Luxembourg,204.4500166
2000,Luxembourg,208.7159107
2001,Luxembourg,261.8040517
2002,Luxembourg,233.5583705
2003,Luxembourg,247.1201566
2004,Luxembourg,259.5955851
2005,Luxembourg,262.6756628
2006,Luxembourg,257.1591713
2007,Luxembourg,266.6573485
2008,Luxembourg,199.4013502
2009,Luxembourg,197.3094061
2010,Luxembourg,248.8040895
2011,Luxembourg,214.8656397
2012,Luxembourg,209.2925115
2013,Luxembourg,216.8121402
2014,Luxembourg,232.5965886
2015,Luxembourg,274.1418589
2016,Luxembourg,258.768375
2017,Luxembourg,343.9312396
2018,Luxembourg,354.0454085
2019,Luxembourg,394.2220769
2020,Luxembourg,427.7094888
2021,Luxembourg,381.3787764
2022,Luxembourg,509.9087482
2023,Luxembourg,625.2239175
1992,Madagascar,45.22276784
1993,Madagascar,69.11463934
1994,Madagascar,58.12583556
1995,Madagascar,53.41489599
1996,Madagascar,77.27590363
1997,Madagascar,98.52455369
1998,Madagascar,95.19315965
1999,Madagascar,89.27614768
2000,Madagascar,90.10445805
2001,Madagascar,111.9790041
2002,Madagascar,88.49369992
2003,Madagascar,102.4650751
2004,Madagascar,101.9320745
2005,Madagascar,91.53166358
2006,Madagascar,88.21065139
2007,Madagascar,106.3242805
2008,Madagascar,111.7808006
2009,Madagascar,80.75027243
2010,Madagascar,63.32462708
2011,Madagascar,70.88048704
2012,Madagascar,69.28731237
2013,Madagascar,68.93801175
2014,Madagascar,68.93095307
2015,Madagascar,65.94277906
2016,Madagascar,67.8836302
2017,Madagascar,68.84177598
2018,Madagascar,74.46898791
2019,Madagascar,80.37665978
2020,Madagascar,92.22945336
2021,Madagascar,99.12049979
2022,Madagascar,98.14916922
2023,Madagascar,99.385621
1992,Malawi,19.98312892
1993,Malawi,20.27407196
1994,Malawi,19.81222582
1995,Malawi,12.24274482
1996,Malawi,16.25578746
1997,Malawi,20.96617745
1998,Malawi,16.73584905
1999,Malawi,16.31808728
2000,Malawi,13.84824072
2001,Malawi,14.79836665
2002,Malawi,16.00301191
2003,Malawi,16.4306907
2004,Malawi,27.59442486
2005,Malawi,45.23279991
2006,Malawi,37.08651229
2007,Malawi,38.20333258
2008,Malawi,46.69291129
2009,Malawi,57.20923452
2010,Malawi,48.26759943
2011,Malawi,49.27755568
2012,Malawi,56.52927889
2013,Malawi,88.57344014
2014,Malawi,65.56706717
2015,Malawi,51.98468111
2016,Malawi,52.79811279
2017,Malawi,65.29624842
2018,Malawi,71.5601656
2019,Malawi,95.9210566
2020,Malawi,103.8507441
2021,Malawi,94.09447291
2022,Malawi,117.5469567
2023,Malawi,122.8677052
1992,Malaysia,2095.309886
1993,Malaysia,2226.56159
1994,Malaysia,2412.813226
1995,Malaysia,2565.357671
1996,Malaysia,2466.731063
1997,Malaysia,2318.339295
1998,Malaysia,1703.88479
1999,Malaysia,2305.196043
2000,Malaysia,2092.725412
2001,Malaysia,2603.624518
2002,Malaysia,2958.5153
2003,Malaysia,3768.407689
2004,Malaysia,3640.269001
2005,Malaysia,3893.945317
2006,Malaysia,3810.458282
2007,Malaysia,4254.694253
2008,Malaysia,4350.890903
2009,Malaysia,4107.274475
2010,Malaysia,3590.77614
2011,Malaysia,4025.256424
2012,Malaysia,3838.889621
2013,Malaysia,4182.92727
2014,Malaysia,4215.441732
2015,Malaysia,4538.852469
2016,Malaysia,4345.435313
2017,Malaysia,3651.480449
2018,Malaysia,3331.819659
2019,Malaysia,3218.202244
2020,Malaysia,3415.444296
2021,Malaysia,3577.37525
2022,Malaysia,3673.788248
2023,Malaysia,3922.696896
1992,Mali,49.93782042
1993,Mali,49.93782042
1994,Mali,53.41191277
1995,Mali,57.29393563
1996,Mali,53.90882544
1997,Mali,62.63413013
1998,Mali,61.99725305
1999,Mali,70.01196533
2000,Mali,81.19363002
2001,Mali,81.65736266
2002,Mali,81.2892013
2003,Mali,92.93828145
2004,Mali,101.1023994
2005,Mali,105.9424496
2006,Mali,114.8567823
2007,Mali,119.3491263
2008,Mali,132.2623713
2009,Mali,137.5531218
2010,Mali,145.0210303
2011,Mali,147.2515952
2012,Mali,139.8093632
2013,Mali,140.6628156
2014,Mali,197.8463877
2015,Mali,330.67819
2016,Mali,395.847362
2017,Mali,489.0057301
2018,Mali,483.0598985
2019,Mali,511.3356209
2020,Mali,624.2743198
2021,Mali,636.4764973
2022,Mali,582.0175525
2023,Mali,727.3698364
1992,Malta,41.51759683
1993,Malta,44.10709393
1994,Malta,47.36770477
1995,Malta,47.35462009
1996,Malta,50.64603916
1997,Malta,49.19125489
1998,Malta,45.1555727
1999,Malta,43.69092384
2000,Malta,42.46951678
2001,Malta,45.33153468
2002,Malta,44.76639546
2003,Malta,46.18795138
2004,Malta,48.75496187
2005,Malta,61.5123006
2006,Malta,49.94257223
2007,Malta,49.99963787
2008,Malta,51.29070333
2009,Malta,55.88882766
2010,Malta,57.3743226
2011,Malta,50.52578192
2012,Malta,47.69245882
2013,Malta,49.14753786
2014,Malta,51.51711551
2015,Malta,55.87047842
2016,Malta,64.13566007
2017,Malta,67.13276586
2018,Malta,65.67177154
2019,Malta,81.76499172
2020,Malta,85.78474378
2021,Malta,83.03492099
2022,Malta,78.3034069
2023,Malta,103.6163969
1992,Mauritania,42.1930117
1993,Mauritania,41.00965555
1994,Mauritania,39.39459678
1995,Mauritania,42.11945889
1996,Mauritania,50.39422074
1997,Mauritania,58.52411867
1998,Mauritania,41.39522314
1999,Mauritania,55.17538757
2000,Mauritania,72.22230717
2001,Mauritania,101.0169016
2002,Mauritania,72.31852883
2003,Mauritania,114.585959
2004,Mauritania,117.866437
2005,Mauritania,99.77602376
2006,Mauritania,116.7302246
2007,Mauritania,0.0
2008,Mauritania,135.3788829
2009,Mauritania,135.8188196
2010,Mauritania,0.0
2011,Mauritania,0.0
2012,Mauritania,161.4928194
2013,Mauritania,159.3291914
2014,Mauritania,155.611354
2015,Mauritania,148.3381723
2016,Mauritania,163.8541884
2017,Mauritania,171.0207482
2018,Mauritania,182.6401725
2019,Mauritania,185.6150122
2020,Mauritania,229.1731019
2021,Mauritania,245.0190962
2022,Mauritania,225.3521355
2023,Mauritania,253.3609464
1992,Mauritius,18.48918969
1993,Mauritius,17.89131343
1994,Mauritius,18.660045
1995,Mauritius,19.32659714
1996,Mauritius,18.06465651
1997,Mauritius,14.98843673
1998,Mauritius,13.79474105
1999,Mauritius,14.48037052
2000,Mauritius,14.99536524
2001,Mauritius,15.14352164
2002,Mauritius,15.49252198
2003,Mauritius,15.90026631
2004,Mauritius,15.03747243
2005,Mauritius,15.30214714
2006,Mauritius,15.00368144
2007,Mauritius,14.64509133
2008,Mauritius,16.24261086
2009,Mauritius,17.49519411
2010,Mauritius,15.89954769
2011,Mauritius,16.3863298
2012,Mauritius,15.71574098
2013,Mauritius,21.59226646
2014,Mauritius,17.75616966
2015,Mauritius,17.36825506
2016,Mauritius,22.45488068
2017,Mauritius,21.66058757
2018,Mauritius,20.98567691
2019,Mauritius,20.36634171
2020,Mauritius,18.88991381
2021,Mauritius,20.53777375
2022,Mauritius,17.88459597
2023,Mauritius,21.36969216
1992,Mexico,2813.656259
1993,Mexico,3002.951984
1994,Mexico,3775.108182
1995,Mexico,3153.770115
1996,Mexico,3347.767396
1997,Mexico,3354.424115
1998,Mexico,3459.45811
1999,Mexico,3639.79214
2000,Mexico,3756.9493
2001,Mexico,3717.696444
2002,Mexico,3593.653134
2003,Mexico,3584.308287
2004,Mexico,3453.136222
2005,Mexico,3508.775423
2006,Mexico,3290.533388
2007,Mexico,4415.42937
2008,Mexico,4390.675335
2009,Mexico,5272.636803
2010,Mexico,5021.644019
2011,Mexico,5481.697004
2012,Mexico,5803.346954
2013,Mexico,6138.870429
2014,Mexico,6413.144147
2015,Mexico,6023.130689
2016,Mexico,6735.127277
2017,Mexico,6102.399308
2018,Mexico,6824.937117
2019,Mexico,7501.6814
2020,Mexico,9801.895421
2021,Mexico,9442.013783
2022,Mexico,10065.2684
2023,Mexico,9910.698472
1992,Moldova,45.15599631
1993,Moldova,45.15599631
1994,Moldova,39.9082596
1995,Moldova,50.34222307
1996,Moldova,48.03011555
1997,Moldova,48.92759191
1998,Moldova,32.16875036
1999,Moldova,25.5320701
2000,Moldova,19.53829996
2001,Moldova,21.56829818
2002,Moldova,25.28931072
2003,Moldova,27.48226732
2004,Moldova,24.5567847
2005,Moldova,28.58580917
2006,Moldova,36.3311436
2007,Moldova,41.28384589
2008,Moldova,50.81915367
2009,Moldova,36.74715234
2010,Moldova,28.02298299
2011,Moldova,30.93334677
2012,Moldova,31.72826354
2013,Moldova,35.27548907
2014,Moldova,38.62937585
2015,Moldova,39.49080207
2016,Moldova,46.84425624
2017,Moldova,45.87575192
2018,Moldova,48.9705414
2019,Moldova,55.52805668
2020,Moldova,55.16065056
2021,Moldova,62.33070935
2022,Moldova,47.74981511
2023,Moldova,79.2995817
1992,Mongolia,49.52918016
1993,Mongolia,47.12136666
1994,Mongolia,40.98541463
1995,Mongolia,57.80634848
1996,Mongolia,48.8466226
1997,Mongolia,44.57561183
1998,Mongolia,46.23523764
1999,Mongolia,47.25881675
2000,Mongolia,60.07774549
2001,Mongolia,54.92372763
2002,Mongolia,60.18568071
2003,Mongolia,56.89857854
2004,Mongolia,61.97227537
2005,Mongolia,60.03387656
2006,Mongolia,73.53473777
2007,Mongolia,96.04497031
2008,Mongolia,88.23311314
2009,Mongolia,57.00882024
2010,Mongolia,71.27085979
2011,Mongolia,97.40748927
2012,Mongolia,119.1478377
2013,Mongolia,110.2260851
2014,Mongolia,119.0062176
2015,Mongolia,118.0600624
2016,Mongolia,120.8842178
2017,Mongolia,119.6768164
2018,Mongolia,114.3812426
2019,Mongolia,122.4239785
2020,Mongolia,126.7174434
2021,Mongolia,121.5497611
2022,Mongolia,107.5040976
2023,Mongolia,131.662484
1992,Morocco,1922.419897
1993,Morocco,2028.248155
1994,Morocco,2082.192823
1995,Morocco,1917.69552
1996,Morocco,1912.573261
1997,Morocco,2003.07748
1998,Morocco,2026.963749
1999,Morocco,1433.362906
2000,Morocco,1578.403347
2001,Morocco,2351.393837
2002,Morocco,2237.206819
2003,Morocco,2369.747883
2004,Morocco,2303.242059
2005,Morocco,2390.2118
2006,Morocco,2413.030628
2007,Morocco,2485.024355
2008,Morocco,2771.800822
2009,Morocco,2960.479923
2010,Morocco,3168.340679
2011,Morocco,3191.438259
2012,Morocco,3420.971507
2013,Morocco,3908.272037
2014,Morocco,3875.234437
2015,Morocco,3577.909489
2016,Morocco,3599.711151
2017,Morocco,3705.59815
2018,Morocco,3731.482387
2019,Morocco,3809.704239
2020,Morocco,4883.245061
2021,Morocco,5026.030416
2022,Morocco,4995.028074
2023,Morocco,4868.719082
1992,Mozambique,99.52644003
1993,Mozambique,107.3187388
1994,Mozambique,125.8127639
1995,Mozambique,55.91601089
1996,Mozambique,50.74891116
1997,Mozambique,56.32876621
1998,Mozambique,66.94809712
1999,Mozambique,80.31817
2000,Mozambique,83.2022681
2001,Mozambique,94.84169106
2002,Mozambique,98.19346308
2003,Mozambique,97.10161503
2004,Mozambique,106.314321
2005,Mozambique,81.80135443
2006,Mozambique,73.41658662
2007,Mozambique,82.49923837
2008,Mozambique,85.77882875
2009,Mozambique,94.74224869
2010,Mozambique,122.0658699
2011,Mozambique,113.4662828
2012,Mozambique,126.948176
2013,Mozambique,146.7161594
2014,Mozambique,164.3909157
2015,Mozambique,157.939363
2016,Mozambique,172.9393746
2017,Mozambique,174.706606
2018,Mozambique,240.0274329
2019,Mozambique,258.3071556
2020,Mozambique,370.1733708
2021,Mozambique,352.6351061
2022,Mozambique,281.8674604
2023,Mozambique,350.3771645
1992,Myanmar,513.7007705
1993,Myanmar,591.2738707
1994,Myanmar,628.3472533
1995,Myanmar,668.033159
1996,Myanmar,713.341765
1997,Myanmar,593.1832119
1998,Myanmar,488.8739738
1999,Myanmar,484.1926749
2000,Myanmar,652.9613249
2001,Myanmar,585.2231877
2002,Myanmar,426.1859903
2003,Myanmar,634.1366437
2004,Myanmar,708.0720059
2005,Myanmar,716.1716184
2006,Myanmar,1038.0379694857143
2007,Myanmar,1359.9043205714286
2008,Myanmar,1681.7706716571429
2009,Myanmar,2003.637022742857
2010,Myanmar,2325.5033738285715
2011,Myanmar,2647.3697249142856
2012,Myanmar,2969.236076
2013,Myanmar,3264.971489
2014,Myanmar,3288.262752
2015,Myanmar,3816.696153
2016,Myanmar,3650.545651
2017,Myanmar,3464.454523
2018,Myanmar,2356.675942
2019,Myanmar,2279.559408
2020,Myanmar,3220.027517
2021,Myanmar,3785.876093
2022,Myanmar,3731.993506
2023,Myanmar,3562.518634
1992,Namibia,159.5635862
1993,Namibia,94.18499368
1994,Namibia,74.15240997
1995,Namibia,81.66139358
1996,Namibia,86.73125613
1997,Namibia,106.6816249
1998,Namibia,113.2335878
1999,Namibia,153.337346
2000,Namibia,138.0611441
2001,Namibia,162.7323798
2002,Namibia,160.7513524
2003,Namibia,158.4157103
2004,Namibia,167.5799086
2005,Namibia,185.5144964
2006,Namibia,195.5389682
2007,Namibia,218.3232224
2008,Namibia,273.8161767
2009,Namibia,288.6650895
2010,Namibia,314.8476675
2011,Namibia,332.6640862
2012,Namibia,327.4731676
2013,Namibia,345.0408592
2014,Namibia,507.3884795
2015,Namibia,556.2641038
2016,Namibia,493.6772723
2017,Namibia,448.8087801
2018,Namibia,429.7026584
2019,Namibia,410.2230345
2020,Namibia,407.3089289
2021,Namibia,383.3561663
2022,Namibia,367.5974307
2023,Namibia,359.5274837
1992,Nepal,88.93390191
1993,Nepal,92.71482281
1994,Nepal,92.15263335
1995,Nepal,91.1233324
1996,Nepal,90.64768158
1997,Nepal,96.03530106
1998,Nepal,97.45769502
1999,Nepal,105.3775159
2000,Nepal,115.8680139
2001,Nepal,149.8597963
2002,Nepal,199.4964733
2003,Nepal,222.3908822
2004,Nepal,265.5763098
2005,Nepal,293.6534895
2006,Nepal,276.3365619
2007,Nepal,265.9939322
2008,Nepal,280.4365216
2009,Nepal,314.5436019
2010,Nepal,329.9870625
2011,Nepal,341.1323078
2012,Nepal,323.6225092
2013,Nepal,354.6833674
2014,Nepal,400.8763552
2015,Nepal,384.9788767
2016,Nepal,408.998631
2017,Nepal,470.5929599
2018,Nepal,461.7260938
2019,Nepal,447.0674286
2020,Nepal,459.2391912
2021,Nepal,453.4211271
2022,Nepal,417.4952194
2023,Nepal,408.0275404
1992,Netherlands,12803.94499
1993,Netherlands,11765.8613
1994,Netherlands,11346.46848
1995,Netherlands,11024.34569
1996,Netherlands,11095.12382
1997,Netherlands,10986.21564
1998,Netherlands,10949.49121
1999,Netherlands,11487.26651
2000,Netherlands,11029.3993
2001,Netherlands,11319.91494
2002,Netherlands,11307.5887
2003,Netherlands,11470.95064
2004,Netherlands,11554.24085
2005,Netherlands,11574.57106
2006,Netherlands,12121.11742
2007,Netherlands,12284.48765
2008,Netherlands,12072.18442
2009,Netherlands,12332.71735
2010,Netherlands,11813.47597
2011,Netherlands,11416.52656
2012,Netherlands,10727.72449
2013,Netherlands,9992.09933
2014,Netherlands,10006.00827
2015,Netherlands,9981.81003
2016,Netherlands,10493.40552
2017,Netherlands,10722.74953
2018,Netherlands,11627.23105
2019,Netherlands,12895.33512
2020,Netherlands,13637.43432
2021,Netherlands,14083.70324
2022,Netherlands,13632.44339
2023,Netherlands,15560.06637
1992,New Zealand,1983.262042
1993,New Zealand,1938.149656
1994,New Zealand,1963.133636
1995,New Zealand,2000.890181
1996,New Zealand,2017.203149
1997,New Zealand,1976.384635
1998,New Zealand,1979.010283
1999,New Zealand,2005.889728
2000,New Zealand,2014.47181
2001,New Zealand,1968.642642
2002,New Zealand,1894.043527
2003,New Zealand,1868.290073
2004,New Zealand,1750.322841
2005,New Zealand,1729.352761
2006,New Zealand,1913.471539
2007,New Zealand,1930.906635
2008,New Zealand,1872.824377
2009,New Zealand,1965.586566
2010,New Zealand,2001.621342
2011,New Zealand,1935.515719
2012,New Zealand,1882.347524
2013,New Zealand,1838.181044
2014,New Zealand,1834.038372
2015,New Zealand,1891.840633
2016,New Zealand,2087.061223
2017,New Zealand,2235.577093
2018,New Zealand,2441.533639
2019,New Zealand,2971.723443
2020,New Zealand,3059.3338
2021,New Zealand,2792.436093
2022,New Zealand,2829.085839
2023,New Zealand,2986.679176
1992,Nicaragua,60.43432455
1993,Nicaragua,50.98996994
1994,Nicaragua,51.78097106
1995,Nicaragua,51.88630318
1996,Nicaragua,46.6470489
1997,Nicaragua,45.93367752
1998,Nicaragua,39.49628662
1999,Nicaragua,40.62371367
2000,Nicaragua,46.65109134
2001,Nicaragua,42.44022986
2002,Nicaragua,53.86160784
2003,Nicaragua,54.95167129
2004,Nicaragua,49.39718289
2005,Nicaragua,49.49119716
2006,Nicaragua,52.02531357
2007,Nicaragua,52.04013882
2008,Nicaragua,49.28630747
2009,Nicaragua,48.81066057
2010,Nicaragua,51.57098921
2011,Nicaragua,58.22634535
2012,Nicaragua,77.74502749
2013,Nicaragua,80.97063875
2014,Nicaragua,87.55914272
2015,Nicaragua,107.4553381
2016,Nicaragua,93.65947023
2017,Nicaragua,96.20233487
2018,Nicaragua,91.03514582
2019,Nicaragua,84.70133943
2020,Nicaragua,88.26858541
