Year,Country,Defense_Share_GDP
2008,Jordan,4.1937398
2009,Jordan,4.2034526
2010,Jordan,4.1851629
2011,Jordan,4.4355063
2012,Jordan,4.6843537
2013,Jordan,4.5600909000000005
2014,Jordan,4.5662375
2015,Jordan,4.7175757
2016,Jordan,4.8247738
2017,Jordan,4.8962588
2018,Jordan,4.9053785
2019,Jordan,6.924248700000001
2020,Jordan,6.977109400000001
2021,Jordan,6.539457
2022,Jordan,4.4542485
2023,Jordan,6.0269175
1992,Kazakhstan,1.0469064000000001
1993,Kazakhstan,1.0780846
1994,Kazakhstan,1.0416921000000001
1995,Kazakhstan,1.1097215
1996,Kazakhstan,0.9335517999999999
1997,Kazakhstan,0.831895
1998,Kazakhstan,0.8356258
1999,Kazakhstan,1.0209164
2000,Kazakhstan,0.9071887000000001
2001,Kazakhstan,0.8192817
2002,Kazakhstan,0.5174358
2003,Kazakhstan,0.480059
2004,Kazakhstan,1.0626202
2005,Kazakhstan,1.0626202
2006,Kazakhstan,0.8387317
2007,Kazakhstan,1.0324217
2008,Kazakhstan,1.2019945
2009,Kazakhstan,1.112939
2010,Kazakhstan,1.1497383
2011,Kazakhstan,0.8196070999999999
2012,Kazakhstan,0.7846451000000001
2013,Kazakhstan,0.9998175
2014,Kazakhstan,0.9983377
2015,Kazakhstan,1.0299275
2016,Kazakhstan,0.9882396999999999
2017,Kazakhstan,1.0363212
2018,Kazakhstan,0.9789988
2019,Kazakhstan,1.2968768
2020,Kazakhstan,1.1546684999999999
2021,Kazakhstan,1.1030332
2022,Kazakhstan,1.0144156
2023,Kazakhstan,0.9365136
1992,Kenya,1.3699853
1993,Kenya,1.379743
1994,Kenya,1.4895772999999999
1995,Kenya,1.3953965000000002
1996,Kenya,1.1994334
1997,Kenya,1.2031694000000002
1998,Kenya,1.2473098
1999,Kenya,1.237594
2000,Kenya,1.2073854
2001,Kenya,1.1125711999999999
2002,Kenya,1.1084342
2003,Kenya,1.0772003
2004,Kenya,1.0102052000000001
2005,Kenya,0.9058168
2006,Kenya,1.9007467999999998
2007,Kenya,1.8377416
2008,Kenya,1.6412528
2009,Kenya,1.6467162
2010,Kenya,1.4179547000000001
2011,Kenya,1.3406386
2012,Kenya,1.2201225
2013,Kenya,1.1869741
2014,Kenya,1.313742
2015,Kenya,1.5047549
2016,Kenya,1.6324078
2017,Kenya,1.6500998
2018,Kenya,1.6141942
2019,Kenya,1.690587
2020,Kenya,1.4551774
2021,Kenya,1.5479123
2022,Kenya,1.6158503000000002
2023,Kenya,1.3650757
1992,Kuwait,10.2926485
1993,Kuwait,8.0864759
1994,Kuwait,8.7965598
1995,Kuwait,7.5902239
1996,Kuwait,7.1501487
1997,Kuwait,7.700626100000001
1998,Kuwait,7.399194100000001
1999,Kuwait,6.5439243
2000,Kuwait,5.8044609
2001,Kuwait,4.3430259
2002,Kuwait,3.5426458000000003
2003,Kuwait,3.5903268
2004,Kuwait,3.0060727
2005,Kuwait,3.9718063
2006,Kuwait,3.7561481
2007,Kuwait,3.5013973
2008,Kuwait,3.4137416
2009,Kuwait,3.2715318
2010,Kuwait,3.5856184
2011,Kuwait,5.007469400000001
2012,Kuwait,5.893519400000001
2013,Kuwait,5.6074454000000005
2014,Kuwait,5.1908547
2015,Kuwait,5.421005999999999
2016,Kuwait,6.567729999999999
2017,Kuwait,6.5903025
2018,Kuwait,4.7278437
2019,Kuwait,4.8957286
2020,Kuwait,31.786024400000002
2021,Kuwait,12.4402192
2022,Kuwait,13.2592388
2023,Kuwait,13.5815813
1992,Kyrgyz Republic,1.394428
1993,Kyrgyz Republic,1.6279722
1994,Kyrgyz Republic,1.6223608
1995,Kyrgyz Republic,1.713569
1996,Kyrgyz Republic,1.7520240999999999
1997,Kyrgyz Republic,1.6973896
1998,Kyrgyz Republic,1.5760111
1999,Kyrgyz Republic,1.5372589
2000,Kyrgyz Republic,1.3759169
2001,Kyrgyz Republic,1.577175
2002,Kyrgyz Republic,2.8402731
2003,Kyrgyz Republic,3.0530519999999997
2004,Kyrgyz Republic,3.6219081
2005,Kyrgyz Republic,0.8529557
2006,Kyrgyz Republic,0.8250555999999999
2007,Kyrgyz Republic,1.0902816
2008,Kyrgyz Republic,1.7905168999999999
2009,Kyrgyz Republic,1.5479801
2010,Kyrgyz Republic,1.7630187
2011,Kyrgyz Republic,1.5906341000000002
2012,Kyrgyz Republic,1.8512476
2013,Kyrgyz Republic,1.8826787
2014,Kyrgyz Republic,1.4544226
2015,Kyrgyz Republic,1.6150871
2016,Kyrgyz Republic,1.6967288
2017,Kyrgyz Republic,1.6833068
2018,Kyrgyz Republic,1.6144018
2019,Kyrgyz Republic,1.6656395000000002
2020,Kyrgyz Republic,1.3388219
2021,Kyrgyz Republic,1.1891989
2022,Kyrgyz Republic,1.4331099
2023,Kyrgyz Republic,1.6110185
1992,Latvia,1.6100243
1993,Latvia,1.5956582000000001
1994,Latvia,1.6106219000000002
1995,Latvia,1.7052346
1996,Latvia,1.5503988
1997,Latvia,1.6226414000000002
1998,Latvia,1.3773678
1999,Latvia,1.0835925
2000,Latvia,1.0711481
2001,Latvia,0.9076622
2002,Latvia,0.938942
2003,Latvia,0.94346
2004,Latvia,1.0373543
2005,Latvia,1.4500623000000001
2006,Latvia,1.5935113
2007,Latvia,2.0614981
2008,Latvia,2.0214000999999997
2009,Latvia,2.162111
2010,Latvia,2.0870234
2011,Latvia,2.0941585
2012,Latvia,2.2675427000000004
2013,Latvia,0.7352954
2014,Latvia,0.7352954
2015,Latvia,0.8387572
2016,Latvia,0.8056568
2017,Latvia,0.6391447
2018,Latvia,0.5821149
2019,Latvia,0.587848
2020,Latvia,0.7509408000000001
2021,Latvia,0.8817149999999999
2022,Latvia,1.0415387999999999
2023,Latvia,1.5422083
1992,Lebanon,6.711928
1993,Lebanon,5.661852400000001
1994,Lebanon,4.305154600000001
1995,Lebanon,4.0232523
1996,Lebanon,4.7704393
1997,Lebanon,5.3921003
1998,Lebanon,5.4478962
1999,Lebanon,4.7533009
2000,Lebanon,4.6756911
2001,Lebanon,4.5142451
2002,Lebanon,4.4789317
2003,Lebanon,4.5760378
2004,Lebanon,4.6323984
2005,Lebanon,4.0013145
2006,Lebanon,4.020042
2007,Lebanon,4.1265531
2008,Lebanon,4.0586566
2009,Lebanon,3.9893763
2010,Lebanon,4.1653981
2011,Lebanon,4.6781752
2012,Lebanon,4.4868843
2013,Lebanon,5.0626631
2014,Lebanon,4.5051398
2015,Lebanon,4.8517946
2016,Lebanon,4.2422184000000005
2017,Lebanon,3.0326454
2018,Lebanon,3.3662224999999997
2019,Lebanon,2.9184889
2020,Lebanon,8.913175800000001
2021,Lebanon,7.9839983000000005
2022,Lebanon,6.0112788
2023,Lebanon,6.9977132
1992,Lesotho,2.7226817
1993,Lesotho,3.1625287
1994,Lesotho,2.2555229999999997
1995,Lesotho,2.1482398
1996,Lesotho,2.0265319
1997,Lesotho,1.9537961
1998,Lesotho,1.8657529999999998
1999,Lesotho,1.9638883999999999
2000,Lesotho,2.2708144999999997
2001,Lesotho,1.9993829
2002,Lesotho,1.8754041999999997
2003,Lesotho,1.8817992
2004,Lesotho,1.5389791
2005,Lesotho,1.5164389
2006,Lesotho,1.5362628999999999
2007,Lesotho,2.7064535000000003
2008,Lesotho,2.4754727
2009,Lesotho,2.7411224
2010,Lesotho,3.2418894
2011,Lesotho,2.8246737
2012,Lesotho,2.7121773
2013,Lesotho,2.8519284999999996
2014,Lesotho,3.5624512
2015,Lesotho,3.2849261
2016,Lesotho,2.744178
2017,Lesotho,2.516393
2018,Lesotho,2.3690009
2019,Lesotho,2.1316629
2020,Lesotho,2.0492595999999996
2021,Lesotho,2.074225
2022,Lesotho,2.3681546
2023,Lesotho,1.5479208
1992,Lithuania,1.2712887000000002
1993,Lithuania,1.1212285
1994,Lithuania,1.1959433
1995,Lithuania,1.163454
1996,Lithuania,1.1651848
1997,Lithuania,1.1136076
1998,Lithuania,1.1316085999999999
1999,Lithuania,1.0828038
2000,Lithuania,0.8786591
2001,Lithuania,0.7907008
2002,Lithuania,0.7652658
2003,Lithuania,0.7629075
2004,Lithuania,0.8795963
2005,Lithuania,1.1377481999999999
2006,Lithuania,1.4775059
2007,Lithuania,1.7120705
2008,Lithuania,1.9663749000000001
2009,Lithuania,1.9955408000000001
2010,Lithuania,2.0652386
2011,Lithuania,1.9565103000000001
2012,Lithuania,2.4466216
2013,Lithuania,2.7156783
2014,Lithuania,0.8122605999999999
2015,Lithuania,0.8122605999999999
2016,Lithuania,0.49337759999999997
2017,Lithuania,0.45437289999999997
2018,Lithuania,0.50398
2019,Lithuania,0.7471112
2020,Lithuania,1.2292543
2021,Lithuania,0.9701025
2022,Lithuania,1.2167000000000001
2023,Lithuania,1.3619436
1992,Luxembourg,0.4410095
1993,Luxembourg,0.3767756
1994,Luxembourg,0.3589373
1995,Luxembourg,0.35849240000000004
1996,Luxembourg,0.3668568
1997,Luxembourg,0.4155715
1998,Luxembourg,0.37894920000000004
1999,Luxembourg,0.4951109
2000,Luxembourg,0.5006556
2001,Luxembourg,0.5461984
2002,Luxembourg,0.5780771
2003,Luxembourg,0.47124920000000003
2004,Luxembourg,0.625326
2005,Luxembourg,0.7490545000000001
2006,Luxembourg,0.8271984
2007,Luxembourg,0.7071544
2008,Luxembourg,0.7415614
2009,Luxembourg,0.5953269
2010,Luxembourg,0.587036
2011,Luxembourg,0.61389
2012,Luxembourg,0.6399205
2013,Luxembourg,0.5714019
2014,Luxembourg,0.5441185000000001
2015,Luxembourg,0.6802871
2016,Luxembourg,0.5868255
2017,Luxembourg,0.6071799
2018,Luxembourg,0.6112355
2019,Luxembourg,0.5847762000000001
2020,Luxembourg,0.5207877
2021,Luxembourg,0.501624
2022,Luxembourg,0.36491280000000004
2023,Luxembourg,0.3713118
1992,Madagascar,0.9628921
1993,Madagascar,0.738133
1994,Madagascar,0.5702147000000001
1995,Madagascar,0.623191
1996,Madagascar,0.592765
1997,Madagascar,0.5785599
1998,Madagascar,0.5563913
1999,Madagascar,0.5204692000000001
2000,Madagascar,0.501387
2001,Madagascar,0.5062223
2002,Madagascar,0.5321022
2003,Madagascar,0.545343
2004,Madagascar,0.6731539
2005,Madagascar,0.6921322
2006,Madagascar,0.6659162
2007,Madagascar,0.6629611
2008,Madagascar,0.7699219
2009,Madagascar,1.122324
2010,Madagascar,0.9264735
2011,Madagascar,0.859888
2012,Madagascar,1.2376344
2013,Madagascar,1.4819124
2014,Madagascar,1.3489275
2015,Madagascar,1.2102292000000001
2016,Madagascar,1.2175139
2017,Madagascar,1.4358476
2018,Madagascar,1.3131616000000002
2019,Madagascar,1.3247573000000001
2020,Madagascar,1.2482267
2021,Madagascar,1.0719414999999999
2022,Madagascar,0.9774312000000001
2023,Madagascar,0.9611814999999999
1992,Malawi,0.7579520000000001
1993,Malawi,0.835637
1994,Malawi,0.9497046
1995,Malawi,0.718201
1996,Malawi,0.6597284999999999
1997,Malawi,0.7656307
1998,Malawi,0.80979
1999,Malawi,0.5807719
2000,Malawi,0.4508257
2001,Malawi,0.4520473
2002,Malawi,0.5301005
2003,Malawi,0.5895015
2004,Malawi,0.7607818
2005,Malawi,0.8342812
2006,Malawi,0.7591311
2007,Malawi,0.9697015999999999
2008,Malawi,1.0108779
2009,Malawi,1.4024860000000001
2010,Malawi,1.2629754
2011,Malawi,1.4218800999999999
2012,Malawi,0.7905591999999999
2013,Malawi,0.8834681000000001
2014,Malawi,0.9915560999999999
2015,Malawi,0.8136397999999999
2016,Malawi,0.8110145
2017,Malawi,0.6726388
2018,Malawi,0.738822
2019,Malawi,0.42382289999999995
2020,Malawi,0.4087925
2021,Malawi,0.6318680999999999
2022,Malawi,1.0452616
2023,Malawi,0.7776515
1992,Malaysia,1.3843348
1993,Malaysia,1.1003346
1994,Malaysia,0.9601040999999999
1995,Malaysia,0.8934133000000001
1996,Malaysia,0.9996539000000001
1997,Malaysia,0.982647
1998,Malaysia,0.9020254
1999,Malaysia,0.9296717
2000,Malaysia,2.9864216999999997
2001,Malaysia,2.8752454
2002,Malaysia,2.8471153
2003,Malaysia,2.7513451
2004,Malaysia,2.4005644
2005,Malaysia,2.0855587
2006,Malaysia,1.6053353
2007,Malaysia,2.1014816
2008,Malaysia,1.6346755000000002
2009,Malaysia,2.0849228
2010,Malaysia,2.2191314
2011,Malaysia,2.6148067
2012,Malaysia,2.263062
2013,Malaysia,2.1739290000000002
2014,Malaysia,2.0075974
2015,Malaysia,1.9585024999999998
2016,Malaysia,1.8248437999999998
2017,Malaysia,1.8714868999999998
2018,Malaysia,1.4902100999999999
2019,Malaysia,1.5528531
2020,Malaysia,1.4133307
2021,Malaysia,1.4992958
2022,Malaysia,1.455113
2023,Malaysia,1.5038984
1992,Mali,1.3914154
1993,Mali,1.3550339999999998
1994,Mali,1.4657149
1995,Mali,1.4186643
1996,Mali,1.3745668
1997,Mali,1.2410333
1998,Mali,1.1964057000000001
1999,Mali,1.1613791
2000,Mali,1.5159338
2001,Mali,2.3601745
2002,Mali,2.5861308999999997
2003,Mali,3.0286011000000004
2004,Mali,2.8235955
2005,Mali,2.7527166
2006,Mali,3.3995582000000004
2007,Mali,3.4086796
2008,Mali,3.1396604000000004
2009,Mali,3.8276855
2010,Mali,1.5637934999999998
2011,Mali,1.5637934999999998
2012,Mali,1.4380263
2013,Mali,1.4970171
2014,Mali,1.4284105999999999
2015,Mali,1.4968522
2016,Mali,1.4046322999999998
2017,Mali,1.4922899
2018,Mali,1.4786496999999998
2019,Mali,1.2951722
2020,Mali,1.2688504
2021,Mali,1.4193331
2022,Mali,1.4219988
2023,Mali,1.384312
1992,Malta,0.679751
1993,Malta,0.6505909
1994,Malta,0.5806401999999999
1995,Malta,0.5275879
1996,Malta,0.5099476000000001
1997,Malta,0.4867616
1998,Malta,0.46720370000000006
1999,Malta,0.5118888
2000,Malta,0.47962580000000005
2001,Malta,0.4343253
2002,Malta,0.5018687
2003,Malta,0.5668819
2004,Malta,0.4863194
2005,Malta,0.43252940000000006
2006,Malta,0.558644
2007,Malta,0.9731834
2008,Malta,1.001961
2009,Malta,1.0240591
2010,Malta,0.8423582000000001
2011,Malta,0.8748123999999999
2012,Malta,0.8246912000000001
2013,Malta,0.7314719
2014,Malta,0.6836547000000001
2015,Malta,0.6255173
2016,Malta,0.6669174
2017,Malta,0.6358461
2018,Malta,0.6301229
2019,Malta,0.67053
2020,Malta,0.819605
2021,Malta,0.6530518
2022,Malta,0.6176906999999999
2023,Malta,0.6163692000000001
1992,Mauritania,3.0515558
1993,Mauritania,2.6936472
1994,Mauritania,2.8764906000000003
1995,Mauritania,3.059334
1996,Mauritania,3.1353242000000003
1997,Mauritania,2.7952077
1998,Mauritania,2.4550912
1999,Mauritania,2.1149747
2000,Mauritania,1.9965973000000001
2001,Mauritania,2.1970951999999997
2002,Mauritania,2.1555723999999996
2003,Mauritania,2.1454878
2004,Mauritania,2.1210985
2005,Mauritania,2.1312823
2006,Mauritania,1.9963330000000001
2007,Mauritania,2.3892692
2008,Mauritania,2.2939949
2009,Mauritania,2.2790523
2010,Mauritania,2.5486318
2011,Mauritania,2.6890664
2012,Mauritania,2.412423
2013,Mauritania,2.2408619
2014,Mauritania,2.2601546
2015,Mauritania,2.6263412
2016,Mauritania,2.9672601
2017,Mauritania,1.862441
2018,Mauritania,2.2736379
2019,Mauritania,2.9280054
2020,Mauritania,4.0023844
2021,Mauritania,2.7393834999999997
2022,Mauritania,3.9952756999999997
2023,Mauritania,3.8381201
1992,Mauritius,0.1662168
1993,Mauritius,0.16067410000000001
1994,Mauritius,0.1538565
1995,Mauritius,0.142725
1996,Mauritius,0.15595209999999998
1997,Mauritius,0.1677772
1998,Mauritius,0.1486896
1999,Mauritius,0.15203529999999998
2000,Mauritius,0.1427944
2001,Mauritius,0.1887332
2002,Mauritius,0.1510175
2003,Mauritius,0.1423019
2004,Mauritius,0.1747018
2005,Mauritius,0.1653763
2006,Mauritius,0.1563853
2007,Mauritius,0.1487967
2008,Mauritius,0.16161540000000002
2009,Mauritius,0.1713771
2010,Mauritius,0.1388004
2011,Mauritius,0.15277680000000002
2012,Mauritius,0.3544241
2013,Mauritius,0.3302542
2014,Mauritius,0.3331456
2015,Mauritius,0.3328256
2016,Mauritius,0.2933902
2017,Mauritius,0.23407889999999998
2018,Mauritius,0.2028148
2019,Mauritius,0.20813530000000002
2020,Mauritius,0.2007188
2021,Mauritius,0.1945804
2022,Mauritius,0.19627
2023,Mauritius,0.1871028
1992,Mexico,0.4800463
1993,Mexico,0.42484920000000004
1994,Mexico,0.4646115
1995,Mexico,0.5089059
1996,Mexico,0.7178979
1997,Mexico,0.6614196999999999
1998,Mexico,0.6861051
1999,Mexico,0.6569345
2000,Mexico,0.4694547
2001,Mexico,0.44278549999999994
2002,Mexico,0.5188303
2003,Mexico,0.45089149999999995
2004,Mexico,0.47648480000000004
2005,Mexico,0.4580959
2006,Mexico,0.4504505
2007,Mexico,0.46098880000000003
2008,Mexico,0.44604780000000005
2009,Mexico,0.442657
2010,Mexico,0.421606
2011,Mexico,0.4059165
2012,Mexico,0.36489869999999996
2013,Mexico,0.3559589
2014,Mexico,0.3111719
2015,Mexico,0.4011639
2016,Mexico,0.3905132
2017,Mexico,0.5015563
2018,Mexico,0.43322990000000006
2019,Mexico,0.447387
2020,Mexico,0.4555021
2021,Mexico,0.4876429
2022,Mexico,0.49532100000000007
2023,Mexico,0.4507428
1992,Moldova,0.5466788
1993,Moldova,0.5300672000000001
1994,Moldova,0.5300672000000001
1995,Moldova,0.7737941
1996,Moldova,0.9259659
1997,Moldova,0.9066937
1998,Moldova,0.9027725
1999,Moldova,0.6248552
2000,Moldova,0.5112991
2001,Moldova,0.3872825
2002,Moldova,0.40259229999999996
2003,Moldova,0.41984659999999996
2004,Moldova,0.41638129999999995
2005,Moldova,0.360979
2006,Moldova,0.4002351
2007,Moldova,0.4826345
2008,Moldova,0.5161935000000001
2009,Moldova,0.6085356
2010,Moldova,0.4578866
2011,Moldova,0.2628792
2012,Moldova,0.2729496
2013,Moldova,0.2740799
2014,Moldova,0.2812615
2015,Moldova,0.2931854
2016,Moldova,0.2956245
2017,Moldova,0.3441913
2018,Moldova,0.324532
2019,Moldova,0.3323237
2020,Moldova,0.3621224
2021,Moldova,0.3854633
2022,Moldova,0.3777285
2023,Moldova,0.32887500000000003
1992,Mongolia,0.6195051
1993,Mongolia,0.5139363
1994,Mongolia,0.601442
1995,Mongolia,1.9094371999999997
1996,Mongolia,1.7123627
1997,Mongolia,1.6543556000000001
1998,Mongolia,1.6205059000000002
1999,Mongolia,1.7769474
2000,Mongolia,1.6387348
2001,Mongolia,1.9065375
2002,Mongolia,1.8350123
2003,Mongolia,2.0224806
2004,Mongolia,1.7816584
2005,Mongolia,1.7955671999999998
2006,Mongolia,1.5096943
2007,Mongolia,1.3827301
2008,Mongolia,1.0172858999999999
2009,Mongolia,0.9616566999999999
2010,Mongolia,1.0532721999999999
2011,Mongolia,0.8233067000000001
2012,Mongolia,0.6296982
2013,Mongolia,0.7629971999999999
2014,Mongolia,0.8372702
2015,Mongolia,0.9243056
2016,Mongolia,0.8223115
2017,Mongolia,0.8597252999999999
2018,Mongolia,0.8755078
2019,Mongolia,0.863911
2020,Mongolia,0.7621538
2021,Mongolia,0.6689525
2022,Mongolia,0.6615381
2023,Mongolia,0.7099095
1992,Morocco,3.6386852
1993,Morocco,4.2980483
1994,Morocco,4.6555717
1995,Morocco,4.4938194000000005
1996,Morocco,4.3474105
1997,Morocco,3.9490929
1998,Morocco,4.1926594
1999,Morocco,3.4563344000000003
2000,Morocco,2.4207632
2001,Morocco,2.6851723
2002,Morocco,3.7261359
2003,Morocco,3.4917879999999997
2004,Morocco,3.4942075000000004
2005,Morocco,3.2494676
2006,Morocco,3.2579968
2007,Morocco,3.1097965000000003
2008,Morocco,3.0469537
2009,Morocco,3.1835014000000004
2010,Morocco,3.2886518
2011,Morocco,3.3907961
2012,Morocco,3.2974952
2013,Morocco,3.4627500999999996
2014,Morocco,3.8057829
2015,Morocco,3.3984585999999997
2016,Morocco,2.9599979
2017,Morocco,2.9821183
2018,Morocco,2.9458899
2019,Morocco,2.9028887
2020,Morocco,2.8657984
2021,Morocco,3.9796975999999997
2022,Morocco,3.755157
2023,Morocco,3.8145595999999995
1992,Mozambique,1.2809422000000001
1993,Mozambique,1.3624211000000002
1994,Mozambique,0.9462319
1995,Mozambique,0.8094673
1996,Mozambique,0.6689539
1997,Mozambique,0.6649217
1998,Mozambique,0.7054226
1999,Mozambique,0.8919023
2000,Mozambique,0.8265532000000001
2001,Mozambique,0.8507260000000001
2002,Mozambique,0.9301822
2003,Mozambique,0.9807595
2004,Mozambique,0.8402853
2005,Mozambique,0.9295846
2006,Mozambique,0.9879644
2007,Mozambique,1.3237651
2008,Mozambique,1.3991491
2009,Mozambique,2.0339500999999998
2010,Mozambique,1.9588207
2011,Mozambique,1.4998283
2012,Mozambique,1.7319324
2013,Mozambique,2.9684454
2014,Mozambique,2.8708839
2015,Mozambique,3.3035017
2016,Mozambique,1.4604823
2017,Mozambique,1.1116816999999999
2018,Mozambique,1.1027414
2019,Mozambique,1.1392117
2020,Mozambique,1.2458694
2021,Mozambique,1.2844579
2022,Mozambique,1.2421712
2023,Mozambique,1.2736356
1992,Namibia,2.6178454
1993,Namibia,2.6249129
1994,Namibia,2.5275897
1995,Namibia,2.6452052999999998
1996,Namibia,2.5012494
1997,Namibia,2.6104246
1998,Namibia,3.1372616
1999,Namibia,3.3743637
2000,Namibia,3.5147440000000003
2001,Namibia,3.5745890000000005
2002,Namibia,3.1665426000000005
2003,Namibia,3.2064163
2004,Namibia,4.325867199999999
2005,Namibia,4.5280002
2006,Namibia,3.9710449000000003
2007,Namibia,3.5223885000000004
2008,Namibia,3.3326923
2009,Namibia,3.2974262999999997
2010,Namibia,3.4801526
2011,Namibia,3.2150484
2012,Namibia,2.9172361
2013,Namibia,2.7395435
2014,Namibia,4.2504188
2015,Namibia,2.4645238
2016,Namibia,1.7512339
2017,Namibia,1.9478986
2018,Namibia,1.903604
2019,Namibia,2.3013551
2020,Namibia,2.3218372
2021,Namibia,3.1240331
2022,Namibia,2.7067328
2023,Namibia,3.0087409
1992,Nepal,0.9414851
1993,Nepal,0.9007163
1994,Nepal,0.8807077999999999
1995,Nepal,0.9270555
1996,Nepal,0.9473696
1997,Nepal,0.9621503
1998,Nepal,1.0983344000000002
1999,Nepal,1.4476499999999999
2000,Nepal,1.5922511
2001,Nepal,1.7932924
2002,Nepal,1.9291614
2003,Nepal,1.7491098999999999
2004,Nepal,1.5473939
2005,Nepal,1.5999717
2006,Nepal,1.4427424
2007,Nepal,1.3678161
2008,Nepal,1.3506729
2009,Nepal,1.2554944000000001
2010,Nepal,1.3650013
2011,Nepal,1.4952627
2012,Nepal,1.4044269
2013,Nepal,1.4865922
2014,Nepal,1.5578492
2015,Nepal,1.4683282
2016,Nepal,1.3376655
2017,Nepal,1.3585346999999999
2018,Nepal,1.266801
2019,Nepal,1.1101753
2020,Nepal,1.0766856
2021,Nepal,1.0746898
2022,Nepal,1.0505525999999998
2023,Nepal,0.9733154
1992,Netherlands,1.3053192
1993,Netherlands,1.3976333
1994,Netherlands,1.3254337
1995,Netherlands,1.2883653
1996,Netherlands,1.2354089000000001
1997,Netherlands,1.1661516
1998,Netherlands,1.1596879
1999,Netherlands,1.1327115
2000,Netherlands,1.1636269
2001,Netherlands,1.1568037
2002,Netherlands,1.2166742
2003,Netherlands,1.3183610000000001
2004,Netherlands,1.441264
2005,Netherlands,1.398252
2006,Netherlands,1.3521896
2007,Netherlands,1.5325625
2008,Netherlands,2.2130026000000003
2009,Netherlands,2.0278294
2010,Netherlands,1.913061
2011,Netherlands,1.7942405000000001
2012,Netherlands,1.7566077
2013,Netherlands,1.6592732
2014,Netherlands,1.5806481000000001
2015,Netherlands,1.5898254
2016,Netherlands,1.4340043
2017,Netherlands,1.4379069
2018,Netherlands,1.426556
2019,Netherlands,1.4438096
2020,Netherlands,1.4268278
2021,Netherlands,1.3964853
2022,Netherlands,1.3933891
2023,Netherlands,1.3547168
1992,New Zealand,1.619342
1993,New Zealand,1.6687421
1994,New Zealand,1.5813014
1995,New Zealand,1.4544098
1996,New Zealand,1.3899341
1997,New Zealand,1.2460748000000001
1998,New Zealand,1.1399344
1999,New Zealand,1.2408205
2000,New Zealand,1.1820453
2001,New Zealand,1.1527705
2002,New Zealand,1.2198179999999998
2003,New Zealand,1.2099011
2004,New Zealand,1.1624209
2005,New Zealand,1.1163464
2006,New Zealand,1.0438822
2007,New Zealand,0.9980515000000001
2008,New Zealand,0.9884136
2009,New Zealand,1.0352257
2010,New Zealand,1.0520412
2011,New Zealand,1.1050321
2012,New Zealand,1.2931622
2013,New Zealand,1.3408421
2014,New Zealand,1.1643034
2015,New Zealand,1.1718275
2016,New Zealand,1.2176377
2017,New Zealand,2.0693662
2018,New Zealand,1.8991238000000001
2019,New Zealand,1.8287081
2020,New Zealand,1.8153478
2021,New Zealand,1.7818815
2022,New Zealand,1.7039708
2023,New Zealand,1.6952802
1992,Nicaragua,0.7755373999999999
1993,Nicaragua,0.6398767
1994,Nicaragua,0.6265101000000001
1995,Nicaragua,0.6271722000000001
1996,Nicaragua,0.6050201
1997,Nicaragua,0.6299718999999999
1998,Nicaragua,0.5497594
1999,Nicaragua,0.537114
2000,Nicaragua,0.5459885
2001,Nicaragua,2.6327532000000002
2002,Nicaragua,2.1023256
2003,Nicaragua,1.1895004
2004,Nicaragua,1.1028203
2005,Nicaragua,0.9497049000000001
2006,Nicaragua,0.8946698
2007,Nicaragua,0.7353622
2008,Nicaragua,0.7194927999999999
2009,Nicaragua,0.7827514000000001
2010,Nicaragua,0.6835245
2011,Nicaragua,0.8651656000000001
2012,Nicaragua,0.8607373999999999
2013,Nicaragua,0.7307933
2014,Nicaragua,0.7004041
2015,Nicaragua,0.551256
2016,Nicaragua,0.5317261999999999
2017,Nicaragua,0.5020584
2018,Nicaragua,0.502751
2019,Nicaragua,0.5054727
2020,Nicaragua,0.5264113
2021,Nicaragua,0.6659036
2022,Nicaragua,0.6786142000000001
2023,Nicaragua,0.685092
1992,Niger,1.3201598
1993,Niger,0.963348
1994,Niger,0.9317636
1995,Niger,1.0911873
1996,Niger,0.7152118
1997,Niger,0.72329
1998,Niger,0.7313681999999999
1999,Niger,0.7394464
2000,Niger,0.7352624
2001,Niger,0.8765032
2002,Niger,0.9760420000000001
2003,Niger,1.6239843999999999
2004,Niger,1.0452312
2005,Niger,1.3385981999999998
2006,Niger,1.4691222
2007,Niger,1.5996462
2008,Niger,1.8098429
2009,Niger,1.7938088
2010,Niger,1.9173360000000002
2011,Niger,1.7336075
2012,Niger,1.3537028
2013,Niger,1.6643784
2014,Niger,2.0701359
2015,Niger,1.232372
2016,Niger,1.232372
2017,Niger,1.232372
2018,Niger,0.9709763
2019,Niger,0.8614014999999999
2020,Niger,0.9325945999999999
2021,Niger,1.0612245
2022,Niger,1.1669081
2023,Niger,1.1646108
1992,Nigeria,0.5435316
1993,Nigeria,0.7803159
1994,Nigeria,0.954338
1995,Nigeria,0.5707075
1996,Nigeria,0.49099679999999996
1997,Nigeria,0.3974229
1998,Nigeria,0.3483754
1999,Nigeria,0.3703548
2000,Nigeria,0.4890841
2001,Nigeria,0.5058556
2002,Nigeria,0.5392311000000001
2003,Nigeria,0.579227
2004,Nigeria,0.5042649
2005,Nigeria,0.46969530000000004
2006,Nigeria,0.41471879999999994
2007,Nigeria,0.41763649999999997
2008,Nigeria,0.43294780000000005
2009,Nigeria,0.4306712
2010,Nigeria,0.5069445
2011,Nigeria,0.4591705
2012,Nigeria,0.6320229
2013,Nigeria,1.0127019
2014,Nigeria,0.6501667
