Country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Kuwait,0.349962207,0.202681388,0.226557073,0.248814631,0.231181515,0.185152947,0.169139105,0.168973052,0.195587076,0.17929183,0.176731245,0.176671085,0.169712903,0.154446119,0.111004785,0.119362245,0.074414246,0.094143479,0.083952703,0.089647073,0.087951457,0.08576376,0.080973117,0.092043455,0.109103383,0.107787724,0.100198899,0.102209202,0.098735057,0.119836105,0.112258357,0.094482211
Lebanon,0.224036016,0.264484979,0.149904263,0.218723846,0.13166497,0.107662608,0.117277468,0.135841386,0.1275487,0.141842022,0.130974139,0.130098929,0.135478902,0.142489731,0.126794272,0.131871135,0.117006492,0.125563283,0.141467665,0.141348949,0.132063319,0.142802241,0.163696343,0.168242806,0.180173963,0.150578075,0.156395902,0.152031051,0.154797355,0.152370424,0.107196084,
Oman,0.264798003,0.250974615,0.258274414,0.250139665,0.245055432,0.254397321,0.227388964,0.219974392,0.22696482,0.246304118,0.237260568,0.234499845,0.230688542,0.2518895,0.236219512,0.218638275,0.19387287,0.181956155,0.184698417,0.187058566,0.27396403,0.248060789,0.213934426,0.214885015,0.23676094,0.213381057,0.2157439,0.191841203,0.180306177,0.181490247,0.169842664,0.206573632
Qatar,,,,,,,,,,,0.124634421,0.116055102,0.084224086,0.068585198,0.061525408,0.069795272,0.087388507,0.060636633,0.048998709,,,,,,,,,,,0.219866101,0.2688069,
Saudi Arabia,0.272551339,0.328341051,0.31301293,0.284488506,0.252502309,0.307226084,0.411612122,0.373692484,0.317941487,0.309129615,0.272086275,0.262324627,0.259907193,0.274614614,0.287812419,0.289514724,0.275619652,0.259463375,0.259474893,0.220141527,0.230993744,0.252655484,0.265526039,0.326525782,0.27747815,0.307050651,0.259370568,0.231454202,0.225050896,0.228100064,0.226722477,0.2404452
Syria,0.263179867,0.246139179,0.243359365,0.233546785,0.218170319,0.203043335,0.201488607,0.207318932,0.190195103,0.188801568,0.173798328,0.191429769,0.176891641,0.178393049,0.164799247,0.159292308,0.154681674,0.150522417,0.136218205,,,,,,,,,,,,,
TÃ¼rkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,,,,,,0.191598216,0.206072478,0.206520006,0.261858823,0.222450898,0.228546522,0.234029773,0.260425877,0.232249045,0.206432634,0.185816629,0.167108388,0.155930955,0.187415637,0.175485141,0.174275929,0.199148885,0.170387678,,,,,,,,,
"Yemen, North",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,0.295454118,0.27419115,0.333522144,0.263211772,0.172043483,0.169639169,0.177459785,0.183115898,0.155115365,0.179769161,0.224008137,0.194088492,0.155182691,0.132402055,0.115295926,0.120217888,0.107785349,0.160547265,0.155132546,0.165095695,0.12628744,0.132463949,0.142796249,,,,,,,,,
