Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Italy,29341.30924,29754.942,28899.77314,29053.8858,28335.59867,25878.94556,28515.47999,29900.04154,30889.16329,32097.45752,34238.35046,33676.08598,34596.53218,34877.89251,34992.13646,33665.35376,32574.67448,31645.21777,32955.39163,31875.22255,30965.01173,30323.86819,28030.19763,26956.79341,24885.32809,23828.8403,26994.18175,27769.83555,28047.33674,27280.52948,33492.26904,34867.44847,34691.88116,32634.77375
Luxembourg,148.9460702,164.4581887,171.6664905,156.4539572,172.5646357,168.4466651,173.9060656,187.8313022,201.538855,204.4500166,208.7159107,261.8040517,233.5583705,247.1201566,259.5955851,262.6756628,257.1591713,266.6573485,199.4013502,197.3094061,248.8040895,214.8656397,209.2925115,216.8121402,232.5965886,274.1418589,258.768375,343.9312396,354.0454085,394.2220769,427.7094888,381.3787764,509.9087482,625.2239175
Malta,34.16520523,34.83961976,41.51759683,44.10709393,47.36770477,47.35462009,50.64603916,49.19125489,45.1555727,43.69092384,42.46951678,45.33153468,44.76639546,46.18795138,48.75496187,61.5123006,49.94257223,49.99963787,51.29070333,55.88882766,57.3743226,50.52578192,47.69245882,49.14753786,51.51711551,55.87047842,64.13566007,67.13276586,65.67177154,81.76499172,85.78474378,83.03492099,78.3034069,103.6163969
Netherlands,13246.1998,12877.05521,12803.94499,11765.8613,11346.46848,11024.34569,11095.12382,10986.21564,10949.49121,11487.26651,11029.3993,11319.91494,11307.5887,11470.95064,11554.24085,11574.57106,12121.11742,12284.48765,12072.18442,12332.71735,11813.47597,11416.52656,10727.72449,9992.09933,10006.00827,9981.81003,10493.40552,10722.74953,11627.23105,12895.33512,13637.43432,14083.70324,13632.44339,15560.06637
Norway,4535.144933,4397.93505,4766.072375,4441.37981,4670.01656,4217.418208,4275.215945,4204.215277,4482.739381,4505.161284,4355.582981,4384.230396,5268.609394,5065.33512,5193.760873,4886.517613,4877.099407,5188.663216,5217.732159,5535.789301,5449.302188,5552.070956,5653.210248,5784.509698,6035.183731,5991.258822,6218.066809,6862.618827,7230.121954,7649.90093,7750.435725,7976.932485,8697.821939,9005.210724
Portugal,2615.414118,2695.915642,2768.286271,2679.908848,2607.06641,2799.886781,2700.994518,2755.125414,2698.108363,2838.209628,2922.81646,3040.979298,3123.979996,3035.030405,3246.664385,3498.323014,3375.429058,3168.773784,3239.555923,3466.520996,3395.706308,3219.654818,2821.522488,2922.024063,2698.813497,2829.310642,3390.246161,2820.808318,3168.686716,3384.235157,3292.775428,3723.429339,3566.560368,3904.192984
Spain,17954.52163,17255.55029,16833.14998,16402.2104,16571.48486,16703.02424,16175.65731,16017.6335,16809.97512,18472.93517,19091.58878,18879.71025,17500.31026,17761.1894,18565.32674,18796.48298,19412.07223,20133.08749,20022.37489,19221.18759,19345.85648,17846.65207,18048.95571,15746.21301,15723.0617,16712.90058,15497.26215,17150.86216,17813.74503,17986.49287,17973.51054,18840.91918,20306.57063,22293.18766
Sweden,6191.314126,5752.147525,5658.1605,5591.716847,5499.44107,4788.540519,4139.404397,5534.693571,5722.328641,5972.878302,6155.422925,6092.59823,5715.183679,5673.593838,5339.434675,5408.861086,5324.630665,5464.226183,4860.050819,4766.247376,5158.16059,4850.034156,4951.417996,4980.194683,5276.343375,5333.037789,5403.443496,5403.18311,5581.528685,6074.860567,6322.112077,6968.610722,7722.479441,8620.012709
Switzerland,7970.629365,7695.012291,7471.893018,6634.623154,6574.454942,6652.051735,6294.578468,6067.21066,6052.979426,5602.75095,5519.104625,5389.937081,5159.162929,5024.894638,4931.671557,4854.406011,4620.84825,4649.896846,4762.939346,4757.90284,4595.81577,4718.747301,4632.245044,5029.374754,4556.686853,4745.755278,4936.271998,4965.635959,5000.863414,5369.481496,5831.317114,5400.831896,5652.315106,5817.009764
United Kingdom,65764.91728,66524.56549,62135.87822,59297.62701,57666.19199,54087.28524,53570.20742,51667.80092,51836.67733,51560.40998,52598.51351,54681.71678,57932.47405,62057.2928,62827.33251,63414.76729,63705.65808,65440.07217,68305.01266,69399.41423,68232.95685,65926.17147,64095.50376,61752.20532,60648.08086,58316.71578,58113.41132,58219.58414,58657.77256,61094.44969,62064.89124,63008.18952,64081.63428,69153.23405
European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.162385,923.5913626
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,364.5713942,397.9860594,422.8355803,412.3660672,416.8154661,432.3919302,461.0272031,450.0831991,462.9391153,518.1446226,514.2048557,539.7675608,647.0720923,739.8973456,745.2455786,701.0318493,768.7782852,833.1578573,901.7147477,1009.079464,1007.143013,1239.97389,1380.283881,1523.165818,1624.448117,1559.021167,1583.557213,1590.093763,1552.441545,1567.218864,1446.894862,1431.468348,1381.31383,1370.076917
Egypt,3463.185515,3485.478404,3415.815643,3315.328476,3476.962901,3422.042811,3465.196875,3546.936183,3571.114777,3582.97658,3830.223194,4622.458869,5218.918887,5332.74508,5045.311294,5035.466111,5152.349901,5188.852628,4832.294412,4690.158139,4688.93055,4553.558798,4430.68515,4392.218204,4794.622235,5082.991817,4788.783523,4040.789076,3970.294179,4121.767754,4448.216938,4811.013433,4645.922048,4091.150336
Iran,2066.41702,1863.077633,1616.914034,1893.513331,2336.899833,2292.408877,2527.895372,2819.721481,2821.912276,2854.182426,3142.349421,3498.100676,3765.307702,4394.657298,5679.024536,6753.036402,8086.076668,7435.637984,7153.508114,7484.663855,7615.925263,6573.100684,6843.379578,5511.063957,5494.872235,5842.485803,6707.372346,7546.687368,6384.638921,5515.958821,5811.30304,7068.091439,7334.035773,7375.617214
Iraq,,,,,,,,,,,,,,,1913.239907,2582.535656,1853.819052,2837.174572,3750.402771,3574.791079,4028.377156,4340.860023,3947.191608,7278.067335,6335.150479,8677.04295,5431.368205,6746.047202,5730.86764,6945.896409,5159.912359,4969.106631,4683.139093,4523.33079
Israel,13743.58525,18671.2597,14094.37362,15499.17301,14715.33282,13672.39958,13929.86376,13943.4415,13745.80933,13455.20863,14260.84212,14858.38495,14864.21437,14619.50578,15107.8147,15481.31872,15716.24309,17622.32024,17846.24636,17484.2409,17607.26879,17720.86576,18063.45144,18627.36457,20053.92689,20335.14527,21412.68634,22325.92298,22602.38635,22737.20328,23685.71154,24413.73661,23406.07457,28956.83373
Jordan,841.8516152,1072.988178,874.3736979,917.3936112,932.0108913,670.9566028,887.9985829,917.1369339,994.1289751,1019.017644,1046.566986,1027.520636,995.571594,1148.519557,1065.569613,1059.298637,1158.629114,1627.874689,1881.012512,2188.903072,2073.866655,2038.153047,1800.954805,1685.533647,1755.874394,1846.953957,2039.536109,2163.885545,2090.70348,2153.719256,2171.70831,2268.819157,2323.347887,2386.124457
Kuwait,21046.85168,27428.84755,13902.23773,6726.457981,7136.35477,7826.77811,6656.25801,5071.619352,4731.690705,4597.587237,5367.823862,5275.453259,5443.785031,5866.692585,6314.471317,6110.978524,6041.09655,6416.790071,5908.120045,5743.806713,5638.467524,6443.012645,6972.45904,6596.911027,6583.999427,6631.44946,7251.835119,7479.411488,7849.472647,8034.784328,7480.932973,9220.503785,8244.121401,7522.480047
Lebanon,592.7361006,564.4624989,1005.641361,838.5333348,1051.90254,1077.635524,945.5822642,792.5703228,763.8902078,906.2043757,1019.216868,1054.346497,980.9019676,985.6159854,1002.141062,1017.801596,1010.622746,1109.134845,1016.389766,1224.867937,1309.429114,1279.782825,1297.222031,1363.27928,1569.643235,1608.764067,1887.839814,1715.384273,1838.842208,1601.474129,660.1880776,258.214683,218.747732,194.7415674
Oman,2382.910424,1974.2864,2364.460539,2218.874679,2357.862696,2375.03195,2243.651705,2322.043029,2056.509082,2080.5593,2477.755225,2882.48866,2967.713914,3120.669052,3512.907861,4232.582971,4510.939952,4575.445138,4344.984116,4084.109159,4312.250172,5645.41539,10144.23364,9513.650655,8823.522171,8087.767678,8426.31169,7109.447394,7837.449316,6777.595192,6364.039799,5946.241143,5783.485046,5790.938321
Qatar,2042.926174,2215.873235,,,,,,,,,,,1476.927795,1489.061114,1372.487521,1449.336256,1556.223221,2005.307599,2585.651038,2284.911212,2255.656166,,,,,,,,,,,12112.17976,15412.08791,
Saudi Arabia,30324.43862,28918.66032,27179.93991,28806.19958,24863.63202,21917.06972,21881.66879,29716.27906,34327.28732,30552.63978,33673.64499,35867.64832,31482.97954,31706.78772,35183.49059,42487.33807,48399.08891,55749.7628,54716.88092,56231.07747,58525.69855,59320.64557,67134.58164,76920.45709,90665.3968,96710.10719,69196.88482,77154.4232,79809.01104,71410.02628,68182.1609,64758.14931,70920,73983.88103
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,6337.108101,6514.359037,6852.087147,7575.833242,7406.791907,7609.137492,8515.955207,8875.393633,9299.940425,10268.52287,9937.635308,9110.039193,9693.064945,9014.174414,8376.885498,8073.80366,8451.481525,8149.113039,8266.421797,8845.149603,8688.667228,8763.199554,8978.265529,9220.532735,9287.80973,9557.18717,11205.16267,12026.71,15265.22534,16227.36667,15275.00359,14322.04618,10779.89628,14744.31244
United Arab Emirates,,,,,,,,7328.255479,8641.220904,8933.560057,12235.56693,11744.56978,10537.98237,11136.51715,12386.73427,11300.2051,11218.75116,11920.70509,14521.43725,17096.41383,21440.78095,23290.64356,22947.24449,28110.22561,26526.22498,,,,,,,,,
"Yemen, North",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,7734.509617,7245.497836,7116.245921,6158.841442,6318.285095,4744.346801,4319.048307,5539.717403,5320.277137,5767.880636,6863.425529,7293.827064,9237.721569,9531.989924,7773.868339,7991.222022,7477.07717,8939.661846,8592.358775,9829.601011,9755.79227,8846.072952,8103.987554,7456.601841,7174.020509,,,,,,,,,
