Country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sweden,0.023387909,0.022637108,0.021314662,0.01753405,0.014846029,0.019089759,0.018726238,0.018659494,0.018230674,0.017772983,0.016411545,0.0159679,0.014412834,0.014069875,0.013182055,0.012999815,0.011637472,0.011598043,0.011871285,0.011016912,0.011301103,0.011125205,0.011264473,0.010665021,0.010530164,0.010231792,0.010322461,0.010934092,0.011460864,0.01185224,0.013060428,0.014734106
Switzerland,0.015237093,0.013669643,0.013322841,0.013558109,0.012837568,0.012208641,0.011852039,0.010862122,0.010292801,0.009918801,0.009563883,0.009266304,0.008889251,0.00833064,0.007538085,0.007182323,0.007224844,0.007317934,0.006872202,0.006947823,0.006690017,0.007126362,0.006348983,0.006513411,0.006647505,0.006656846,0.006528766,0.006963243,0.00772559,0.006744647,0.006904638,0.00702718
United Kingdom,0.038647178,0.035906495,0.033819337,0.028541995,0.027245923,0.025601488,0.024959623,0.024229096,0.023727966,0.024111221,0.024856597,0.02552062,0.024978214,0.024227161,0.023696744,0.023746578,0.024871501,0.026477245,0.025679996,0.024990399,0.024178175,0.022923205,0.021844855,0.02048908,0.01984491,0.019500289,0.019445557,0.019852537,0.021622159,0.02073222,0.020739256,0.022648791
European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87E-05,6.75E-05
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,0.05878072,0.053698552,0.051113022,0.051832318,0.052739398,0.050684874,0.05333104,0.055036215,0.03961671,0.041480816,0.046111066,0.046588328,0.040449288,0.032143811,0.031029477,0.029569902,0.028001614,0.036105352,0.032778237,0.035914972,0.038444906,0.041413976,0.04418512,0.046441113,0.046706353,0.043207377,0.040410863,0.04029861,0.040456495,0.03553883,0.031456934,0.0310846
Egypt,0.032155006,0.03097737,0.031539347,0.030820362,0.029748119,0.028414852,0.026593833,0.025697675,0.025512651,0.029855686,0.032784548,0.031772853,0.028775312,0.027142204,0.026062186,0.023796347,0.021807855,0.02032645,0.019529671,0.018370255,0.016481758,0.01610057,0.016896948,0.017231474,0.016666052,0.014220317,0.012499662,0.011809718,0.011224755,0.011220093,0.010484815,0.008705655
Iran,0.017893054,0.017003612,0.0207301,0.021541659,0.022448645,0.024988747,0.026290792,0.024045517,0.022950422,0.024181793,0.021745764,0.024050403,0.028345578,0.030366545,0.033151938,0.026539828,0.026833419,0.030477055,0.027865481,0.023816345,0.026866085,0.021807719,0.021165571,0.025570908,0.027964356,0.028443384,0.022434345,0.021106891,0.021679201,0.022162876,0.021115521,0.020614037
Iraq,,,,,,,,,,,,,0.016755894,0.022425803,0.018975717,0.02239928,0.023677598,0.028991401,0.027093523,0.023034402,0.018995684,0.03315831,0.02950614,0.054129253,0.035633058,0.038623443,0.027881043,0.032945913,0.031323217,0.023091136,0.018057189,0.020731628
Israel,0.109250775,0.11523244,0.101199658,0.079187439,0.077296542,0.074792679,0.069802167,0.065301233,0.06297165,0.065080631,0.065940133,0.06486406,0.063580351,0.062649127,0.060495645,0.063678656,0.063918011,0.061481119,0.05936345,0.057696198,0.056419727,0.054589691,0.056471968,0.054363359,0.0543406,0.054455236,0.053045258,0.050884743,0.052950452,0.049640284,0.0445574,0.053174115
Jordan,0.069242487,0.069771094,0.06539457,0.044542485,0.060269175,0.061315062,0.062746217,0.062822332,0.062565564,0.058930785,0.054460145,0.060010595,0.051417213,0.047953228,0.04659324,0.058512826,0.059949716,0.063913839,0.057414998,0.054016416,0.046557209,0.041937398,0.042034526,0.041851629,0.044355063,0.046843537,0.045600909,0.045662375,0.047175757,0.048247738,0.048962588,0.049053785
Kuwait,0.317860244,0.124402192,0.132592388,0.135815813,0.102926485,0.080864759,0.087965598,0.075902239,0.071501487,0.077006261,0.073991941,0.065439243,0.058044609,0.043430259,0.035426458,0.035903268,0.030060727,0.039718063,0.037561481,0.035013973,0.034137416,0.032715318,0.035856184,0.050074694,0.058935194,0.056074454,0.051908547,0.05421006,0.0656773,0.065903025,0.047278437,0.048957286
Lebanon,0.079839983,0.060112788,0.069977132,0.06711928,0.056618524,0.043051546,0.040232523,0.047704393,0.053921003,0.054478962,0.047533009,0.046756911,0.045142451,0.044789317,0.045760378,0.046323984,0.040013145,0.04020042,0.041265531,0.040586566,0.039893763,0.041653981,0.046781752,0.044868843,0.050626631,0.045051398,0.048517946,0.042422184,0.030326454,0.033662225,0.029184889,0.089131758
Oman,0.121840929,0.115257307,0.117664526,0.109676477,0.094070783,0.093579112,0.082160922,0.075167882,0.070857088,0.081956404,0.081006657,0.07962035,0.078603796,0.077140341,0.070990936,0.067175643,0.049602482,0.060725705,0.056488552,0.064527511,0.105832032,0.097472726,0.088604118,0.095711673,0.105631262,0.0841325,0.082676014,0.074392119,0.080302425,0.065579832,0.050438026,0.054042664
Qatar,,,,,,,,,,,0.039299699,0.033339948,0.024338597,0.019930163,0.017505076,0.019598416,0.020105009,0.019922132,0.014739091,,,,,,,,,,,0.064523551,0.069621661,
Saudi Arabia,0.11284158,0.124653723,0.106447817,0.092784684,0.084680778,0.110009354,0.143110375,0.11381936,0.105344033,0.114190049,0.097580638,0.086871185,0.080815557,0.077305989,0.078483652,0.0852705,0.073534365,0.096172,0.085656773,0.071723991,0.076158076,0.088901914,0.105350605,0.130228382,0.095604824,0.098462269,0.088133352,0.077945884,0.087921741,0.072292198,0.063974222,0.070863863
Syria,0.089906628,0.072380998,0.073641427,0.069496913,0.060419161,0.058827553,0.058083811,0.058105805,0.054536564,0.054805505,0.054125012,0.062483243,0.055418387,0.050264199,0.043944468,0.041005437,0.035523398,0.040277078,0.040561417,,,,,,,,,,,,,
TÃ¼rkiye,0.038705665,0.039214173,0.040513593,0.039016497,0.041396969,0.041036722,0.031845009,0.038890174,0.036610947,0.036034571,0.037959269,0.032960472,0.026979837,0.024093705,0.023595223,0.022179293,0.021992739,0.024893117,0.022717142,0.020275066,0.020094478,0.019239593,0.018719666,0.018128483,0.020503246,0.020500658,0.025236954,0.026898591,0.024314004,0.018969729,0.011891917,0.015026649
United Arab Emirates,,,,,,0.067590615,0.086297212,0.07669538,0.083237222,0.056121055,0.048755318,0.046923063,0.046114776,0.036564707,0.032259745,0.032805214,0.036680226,0.054571078,0.060385922,0.054663145,0.050755565,0.060346863,0.056436514,,,,,,,,,
"Yemen, North",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,0.072770432,0.070639204,0.08398759,0.063505785,0.052813459,0.058057526,0.060815687,0.051727224,0.049153924,0.054810147,0.06895608,0.068545521,0.053013665,0.04868317,0.043084668,0.048507235,0.044458295,0.056536485,0.04685557,0.049264617,0.045738843,0.040795274,0.039668911,,,,,,,,,
