Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
1999,Kazakhstan,,0.8196070999999999,240.7422398,60272610811.673,Asia
2000,Kazakhstan,,0.7846451000000001,252.2788894,66179326672.5077,Asia
2001,Kazakhstan,,0.9998175,370.9271335,75113535772.261,Asia
2002,Kazakhstan,4.8634932,0.9983377,406.5457087,82474662277.6485,Asia
2003,Kazakhstan,4.8228638,1.0299275,481.2425788,90144805869.7482,Asia
2004,Kazakhstan,4.6477587,0.9882397,549.8902189,98798707234.4777,Asia
2005,Kazakhstan,4.7092595,1.0363212,693.1139041,108382181835.458,Asia
2006,Kazakhstan,4.9444692,0.9789988,810.369619,119979075291.852,Asia
2007,Kazakhstan,5.4709963,1.2968768,1218.39887,130657212992.82,Asia
2008,Kazakhstan,4.2657615,1.1546685,1156.91401,134968901021.859,Asia
2009,Kazakhstan,4.6997284,1.1030332,1091.082989,136588527833.35,Asia
2010,Kazakhstan,4.5138485,1.0144156,1198.395609,146559490369.689,Asia
2011,Kazakhstan,4.4104577,0.9365136,1321.038548,157404892659.159,Asia
2012,Kazakhstan,4.7777753,1.0469064,1543.042909,164960327499.374,Asia
2013,Kazakhstan,5.4424955,1.0780846,1742.461649,174857947143.911,Asia
2014,Kazakhstan,4.8997234,1.0416921,1738.976835,182201980933.864,Asia
2015,Kazakhstan,4.8522404,1.1097215,1789.666353,184388404706.042,Asia
2016,Kazakhstan,4.3397451,0.9335518,1510.055374,186416677156.152,Asia
2017,Kazakhstan,3.4535765000000005,0.831895,1449.959442,194059760924.352,Asia
2018,Kazakhstan,4.4338206,0.8356258,1561.746733,202016211108.857,Asia
2019,Kazakhstan,5.041941,1.0209164,2039.146372,211106940610.612,Asia
2020,Kazakhstan,3.6958741,0.9071887,1724.320025,205829267103.2,Asia
2021,Kazakhstan,3.7122534,0.8192817,1712.704014,214679925583.069,Asia
2022,Kazakhstan,2.3825636,0.5174358,1163.053994,221549683201.099,Asia
2023,Kazakhstan,2.096282,0.480059,1062.738359,232848717043.771,Asia
1992,Kenya,5.8855209,1.9007468,735.7079986,30622875266.9484,Africa
1993,Kenya,5.3308871,1.8377416,614.6638439,30731034422.1691,Africa
1994,Kenya,4.9752618,1.6412528,511.8427989,31540116338.6072,Africa
1995,Kenya,5.4098673,1.6467162,587.6592954,32929842156.6672,Africa
1996,Kenya,6.2131402,1.4179547,686.7653936,34295389782.3606,Africa
1997,Kenya,5.7552469,1.3406386,652.8310981,34458259247.3522,Africa
1998,Kenya,5.433006600000001,1.2201225,614.8960844,35592009621.64,Africa
1999,Kenya,5.9713055,1.1869741,598.4735271,36412543752.2683,Africa
2000,Kenya,6.4532055,1.313742,642.4524535,36630908098.8264,Africa
2001,Kenya,6.9942992,1.5047549,739.3290494,38015522174.3133,Africa
2002,Kenya,7.1816562,1.6324078,795.7591954,38223413680.2696,Africa
2003,Kenya,7.1796814,1.6500998,803.4230251,39344305939.1787,Africa
2004,Kenya,7.379584,1.6141942,792.7725571,41352557259.2179,Africa
2005,Kenya,7.4109222,1.690587,836.2401158,43795114731.9782,Africa
2006,Kenya,7.3175869,1.4551774,827.1108356,46629751036.7518,Africa
2007,Kenya,7.455308700000001,1.5479123,926.1389176,49824229272.6978,Africa
2008,Kenya,7.4682081,1.6158503000000002,883.914971,49939962360.0343,Africa
2009,Kenya,6.733091600000001,1.3650757,901.8148889,51591446859.569,Africa
2010,Kenya,6.3592026,1.3699853,956.1465834,55748929986.1062,Africa
2011,Kenya,6.8581418,1.379743,977.1370881,58603891851.295,Africa
2012,Kenya,6.740804000000001,1.4895773,1104.582431,61281315911.5794,Africa
2013,Kenya,6.0067269,1.3953965000000002,1090.500572,63608687382.8764,Africa
2014,Kenya,5.1203436,1.1994334,991.3832325,66801914096.6185,Africa
2015,Kenya,5.0496552,1.2031694000000002,1069.89161,70120446896.8359,Africa
2016,Kenya,4.9214411,1.2473098,1151.009839,73074983895.0953,Africa
2017,Kenya,4.9171498,1.237594,1181.2223,75879571212.3885,Africa
2018,Kenya,4.93776,1.2073854,1211.954481,80165208728.3956,Africa
2019,Kenya,4.5597278,1.1125712,1163.179782,84264984851.3549,Africa
2020,Kenya,4.4698583,1.1084342,1150.694332,84035138346.859,Africa
2021,Kenya,4.4854578,1.0772003,1182.967065,90413816676.9795,Africa
2022,Kenya,4.4302702,1.0102052,1155.179523,94807911027.625,Africa
2023,Kenya,4.114340100000001,0.9058168,1091.294289,100075318170.786,Africa
1992,Kiribati,,,,121486667.201825,Oceania
1993,Kiribati,,,,121360302.902772,Oceania
1994,Kiribati,,,,123842418.221336,Oceania
1995,Kiribati,,,,127250823.912927,Oceania
1996,Kiribati,,,,127184612.099666,Oceania
1997,Kiribati,,,,128681757.24266,Oceania
1998,Kiribati,,,,134398147.132462,Oceania
1999,Kiribati,,,,129137460.052322,Oceania
2000,Kiribati,,,,137844755.755561,Oceania
2001,Kiribati,,,,133510750.64077,Oceania
2002,Kiribati,,,,135442860.011978,Oceania
2003,Kiribati,,,,133309033.074143,Oceania
2004,Kiribati,,,,132497222.743632,Oceania
2005,Kiribati,,,,134209646.128344,Oceania
2006,Kiribati,,,,141962822.815466,Oceania
2007,Kiribati,,,,146299925.948566,Oceania
2008,Kiribati,,,,141933256.317221,Oceania
2009,Kiribati,,,,142695135.239632,Oceania
2010,Kiribati,,,,144444524.601592,Oceania
2011,Kiribati,,,,149158825.431488,Oceania
2012,Kiribati,,,,157815468.18761,Oceania
2013,Kiribati,,,,170016044.519155,Oceania
2014,Kiribati,,,,172164486.659071,Oceania
2015,Kiribati,,,,191559398.175292,Oceania
2016,Kiribati,,,,205137185.020505,Oceania
2017,Kiribati,,,,212828044.805228,Oceania
2018,Kiribati,,,,220233266.373554,Oceania
2019,Kiribati,,,,227422251.262382,Oceania
2020,Kiribati,,,,226144100.8008,Oceania
2021,Kiribati,,,,245417596.374769,Oceania
2022,Kiribati,,,,255002019.364619,Oceania
2023,Kiribati,,,,265519808.540098,Oceania
1992,"Korea, North",,,,,Asia
1993,"Korea, North",,,,,Asia
1994,"Korea, North",,,,,Asia
1995,"Korea, North",,,,,Asia
1996,"Korea, North",,,,,Asia
1997,"Korea, North",,,,,Asia
1998,"Korea, North",,,,,Asia
1999,"Korea, North",,,,,Asia
2000,"Korea, North",,,,,Asia
2001,"Korea, North",,,,,Asia
2002,"Korea, North",,,,,Asia
2003,"Korea, North",,,,,Asia
2004,"Korea, North",,,,,Asia
2005,"Korea, North",,,,,Asia
2006,"Korea, North",,,,,Asia
2007,"Korea, North",,,,,Asia
2008,"Korea, North",,,,,Asia
2009,"Korea, North",,,,,Asia
2010,"Korea, North",,,,,Asia
2011,"Korea, North",,,,,Asia
2012,"Korea, North",,,,,Asia
2013,"Korea, North",,,,,Asia
2014,"Korea, North",,,,,Asia
2015,"Korea, North",,,,,Asia
2016,"Korea, North",,,,,Asia
2017,"Korea, North",,,,,Asia
2018,"Korea, North",,,,,Asia
2019,"Korea, North",,,,,Asia
2020,"Korea, North",,,,,Asia
2021,"Korea, North",,,,,Asia
2022,"Korea, North",,,,,Asia
2023,"Korea, North",,,,,Asia
1992,Kuwait,34.9962207,31.7860244,13902.23773,36595073655.6962,Asia
1993,Kuwait,20.2681388,12.4402192,6726.457981,49033910293.6937,Asia
1994,Kuwait,22.6557073,13.2592388,7136.35477,53170492188.1541,Asia
1995,Kuwait,24.8814631,13.5815813,7826.77811,55753669558.7911,Asia
1996,Kuwait,23.1181515,10.2926485,6656.25801,56091050155.3229,Asia
1997,Kuwait,18.5152947,8.0864759,5071.619352,57478364266.3148,Asia
1998,Kuwait,16.9139105,8.7965598,4731.690705,59583253422.4803,Asia
1999,Kuwait,16.8973052,7.5902239,4597.587237,58517303582.0777,Asia
2000,Kuwait,19.5587076,7.1501487,5367.823862,61264446307.3183,Asia
2001,Kuwait,17.929183000000002,7.700626100000001,5275.453259,61395143329.1037,Asia
2002,Kuwait,17.6731245,7.399194100000001,5443.785031,63245766790.5716,Asia
2003,Kuwait,17.6671085,6.5439243,5866.692585,74203741257.9195,Asia
2004,Kuwait,16.9712903,5.8044609,6314.471317,81802425533.3891,Asia
2005,Kuwait,15.4446119,4.3430259,6110.978524,90480881656.2481,Asia
2006,Kuwait,11.1004785,3.5426458000000003,6041.09655,97280314521.3311,Asia
2007,Kuwait,11.9362245,3.5903268,6416.790071,103108938022.819,Asia
2008,Kuwait,7.4414246,3.0060727,5908.120045,105665789072.072,Asia
2009,Kuwait,9.4143479,3.9718063,5743.806713,98188818209.3521,Asia
2010,Kuwait,8.3952703,3.7561481,5638.467524,95861255086.3355,Asia
2011,Kuwait,8.964707299999999,3.5013973,6443.012645,105091329807.779,Asia
2012,Kuwait,8.795145699999999,3.4137416,6972.45904,112054549995.581,Asia
2013,Kuwait,8.576376,3.2715318,6596.911027,113342577209.708,Asia
2014,Kuwait,8.0973117,3.5856184,6583.999427,113910327577.994,Asia
2015,Kuwait,9.2043455,5.007469400000001,6631.44946,114585555830.916,Asia
2016,Kuwait,10.9103383,5.893519400000001,7251.835119,117938413874.778,Asia
2017,Kuwait,10.7787724,5.6074454000000005,7479.411488,112380894485.055,Asia
2018,Kuwait,10.0198899,5.1908547,7849.472647,115463873883.03,Asia
2019,Kuwait,10.2209202,5.421005999999999,8034.784328,118077764579.78,Asia
2020,Kuwait,9.8735057,6.567729999999999,7480.932973,112389452571.326,Asia
2021,Kuwait,11.9836105,6.5903025,9220.503785,114930360168.746,Asia
2022,Kuwait,11.2258357,4.7278437,8244.121401,121664370029.182,Asia
2023,Kuwait,9.4482211,4.8957286,7522.480047,117235268788.392,Asia
1992,Kyrgyz Republic,,0.8529557,45.23398283,4191715901.49571,Asia
1993,Kyrgyz Republic,,0.8250555999999999,26.63457567,3543704782.05536,Asia
1994,Kyrgyz Republic,,1.0902816,28.14572845,2831946047.78281,Asia
1995,Kyrgyz Republic,4.7274039,1.7905169,43.28164768,2678346337.21658,Asia
1996,Kyrgyz Republic,5.4102539,1.5479801,41.10098315,2868093847.63288,Asia
1997,Kyrgyz Republic,5.660716,1.7630187,49.73213504,3152472634.58716,Asia
1998,Kyrgyz Republic,4.4271721,1.5906341000000002,45.24905752,3219362911.28951,Asia
1999,Kyrgyz Republic,5.1602455,1.8512476,54.80453348,3337056039.33985,Asia
2000,Kyrgyz Republic,6.2309057,1.8826787,62.95811304,3518703233.18908,Asia
2001,Kyrgyz Republic,5.177928,1.4544226,51.42290979,3705955297.86785,Asia
2002,Kyrgyz Republic,5.5028823,1.6150871,57.03269256,3705313255.4532,Asia
2003,Kyrgyz Republic,6.0430323,1.6967288,64.75088996,3965807641.19042,Asia
2004,Kyrgyz Republic,5.9153497,1.6833068,69.41154911,4244477505.27223,Asia
2005,Kyrgyz Republic,5.5543305,1.6144018,68.23029387,4237027793.42929,Asia
2006,Kyrgyz Republic,5.718119499999999,1.6656395000000002,75.22021416,4368498475.52979,Asia
2007,Kyrgyz Republic,4.5237705,1.3388219,68.3925576,4741693829.84541,Asia
2008,Kyrgyz Republic,4.2647799,1.1891989,64.63457011,5140072739.62985,Asia
2009,Kyrgyz Republic,4.4039421,1.4331099,78.03837626,5288430380.28424,Asia
2010,Kyrgyz Republic,4.341572,1.6110185,88.98340222,5263491909.11624,Asia
2011,Kyrgyz Republic,3.7316591,1.394428,85.69769183,5576999924.82018,Asia
2012,Kyrgyz Republic,4.011386,1.6279722,105.6895922,5572083788.24116,Asia
2013,Kyrgyz Republic,4.2528968,1.6223608,113.054238,6180302892.03129,Asia
2014,Kyrgyz Republic,4.4499111000000005,1.713569,125.2328282,6429000667.90909,Asia
2015,Kyrgyz Republic,4.6004648,1.7520241,129.1644924,6678177511.66313,Asia
2016,Kyrgyz Republic,4.3608766,1.6973896,137.9258715,6967733666.77765,Asia
2017,Kyrgyz Republic,4.2571712,1.5760111,138.2306676,7297999868.50301,Asia
2018,Kyrgyz Republic,4.6499522,1.5372589,142.5227977,7572252145.25549,Asia
2019,Kyrgyz Republic,4.4614085,1.3759169,144.882301,7920623120.2686,Asia
2020,Kyrgyz Republic,4.9173898000000005,1.577175,152.773021,7354379549.41978,Asia
2021,Kyrgyz Republic,8.8542712,2.8402731,300.8773986,7759385792.10421,Asia
2022,Kyrgyz Republic,8.300793200000001,3.053052,352.1328098,8455209116.53133,Asia
2023,Kyrgyz Republic,10.4931204,3.6219081,433.6367178,8975322159.94048,Asia
1992,Laos,,8.6753124,204.479834,3012256546.1234,Asia
1993,Laos,,8.1075113,202.5338452,3190357917.97419,Asia
1994,Laos,,7.5220041,204.9795071,3450659811.76174,Asia
1995,Laos,,5.8341956,171.6533997,3693284478.98933,Asia
1996,Laos,,4.1867068,131.4896742,3949167183.90196,Asia
1997,Laos,,3.839007,120.6063392,4220557557.23225,Asia
1998,Laos,,2.5942173,82.20846751,4388012740.39955,Asia
1999,Laos,,1.0577426,36.24414427,4708617453.27328,Asia
2000,Laos,3.8491503,0.7915432,28.69721012,4981659930.07599,Asia
2001,Laos,3.5838301,0.7171152000000001,27.70030037,5268175760.92381,Asia
2002,Laos,3.5135317,0.5839348999999999,25.57206133,5579985581.01999,Asia
2003,Laos,3.068455,0.4921568999999999,22.41191307,5918523434.75225,Asia
2004,Laos,3.1963398,0.4337253,21.21302366,6294805131.65111,Asia
2005,Laos,2.5601793,0.3925086,20.73803114,6742212710.02267,Asia
2006,Laos,2.3315827,0.3431627,20.79976134,7323341971.83126,Asia
2007,Laos,2.0662206,0.3121738,20.78489281,7879683723.91001,Asia
2008,Laos,1.7056069,0.2738209,19.27776429,8496261313.36707,Asia
2009,Laos,1.0803989,0.2171948,16.10417993,9133631713.05317,Asia
2010,Laos,0.9131616,0.2045671,16.19429994,9912447859.53224,Asia
2011,Laos,1.0506848,0.2121266,18.12036875,10709275115.0696,Asia
2012,Laos,0.8068877999999999,0.1994550999999999,18.53363074,11568812077.4386,Asia
2013,Laos,0.7834077,0.1898952,19.07995536,12497359667.4702,Asia
2014,Laos,,,,13448654116.2974,Asia
2015,Laos,,,,14426380125.6488,Asia
2016,Laos,,,,15439521179.3987,Asia
2017,Laos,,,,16503694943.2856,Asia
2018,Laos,,,,17534839203.1116,Asia
2019,Laos,,,,18491844275.7106,Asia
2020,Laos,,,,18584864138.19,Asia
2021,Laos,,,,19054754737.3799,Asia
2022,Laos,,,,19570648221.6862,Asia
2023,Laos,,,,20303702352.295,Asia
1992,Latvia,,,,12044552954.7921,Europe
1993,Latvia,,0.7352954,102.14,11444375308.8533,Europe
1994,Latvia,,0.8387572,119.3467595,11694997032.6363,Europe
1995,Latvia,,0.8056568,115.6528288,11584507304.4824,Europe
1996,Latvia,,0.6391447,89.91532335,11850945730.0371,Europe
1997,Latvia,,0.5821149,87.07091176,12937853405.0285,Europe
1998,Latvia,1.5874439,0.587848,93.80618735,13785282708.1945,Europe
1999,Latvia,1.9107505,0.7509408000000001,121.926585,14173807494.182,Europe
2000,Latvia,2.4345022000000003,0.8817149999999999,152.3131805,15001703822.9086,Europe
2001,Latvia,3.0316036,1.0415388,191.1844723,15970899946.7949,Europe
2002,Latvia,4.5012165,1.5422083,312.5802447,17195147565.4394,Europe
2003,Latvia,4.8856417,1.6100243,360.6224506,18644549744.4914,Europe
2004,Latvia,4.766153,1.5956582,389.2739666,20271313106.6742,Europe
2005,Latvia,4.6675192,1.6106219000000002,452.9868388,22625890296.7976,Europe
2006,Latvia,5.0638812,1.7052346,569.4509659,25527664820.9098,Europe
2007,Latvia,4.7071409,1.5503988,620.7651344,28186252981.116,Europe
2008,Latvia,4.4638852,1.6226414000000002,608.2094851,27231101071.3992,Europe
2009,Latvia,3.2485104,1.3773678,386.2694831,22863227308.7441,Europe
2010,Latvia,2.539518,1.0835925,292.4684298,22026145322.7961,Europe
2011,Latvia,2.6855258,1.0711481,302.6669747,22694935283.9812,Europe
2012,Latvia,2.4456188,0.9076622,278.2280134,24352854877.6457,Europe
2013,Latvia,2.5153085,0.938942,298.7287118,24863312911.2871,Europe
2014,Latvia,2.4960806,0.94346,309.8127991,25384189270.9715,Europe
2015,Latvia,2.7742708,1.0373543,353.7054241,26344565876.8902,Europe
2016,Latvia,4.0141844,1.4500623,509.7900309,27016796437.5492,Europe
2017,Latvia,4.3672557,1.5935113,578.8772757,27935083671.9621,Europe
2018,Latvia,5.4153902,2.0614981,789.0830118,29139005014.4504,Europe
2019,Latvia,5.359465800000001,2.0214001,789.2150977,29335802644.3992,Europe
2020,Latvia,5.2238806,2.162111,829.5404195,28318076426.6769,Europe
2021,Latvia,4.8329977,2.0870234,858.750715,30285399223.0726,Europe
2022,Latvia,5.1764706,2.0941585,856.1427718,30834377325.2508,Europe
2023,Latvia,5.6316589,2.2675427000000004,926.1007356,31360657012.7125,Europe
1992,Lebanon,22.4036016,7.9839983,1005.641361,17221346342.7057,Asia
1993,Lebanon,26.4484979,6.0112788,838.5333348,19075339624.5917,Asia
1994,Lebanon,14.9904263,6.9977132,1051.90254,20621442059.1652,Asia
1995,Lebanon,21.8723846,6.711928,1077.635524,21951290517.4826,Asia
1996,Lebanon,13.166497,5.661852400000001,945.5822642,24428699054.1547,Asia
1997,Lebanon,10.7662608,4.305154600000001,792.5703228,24686413686.4571,Asia
1998,Lebanon,11.7277468,4.0232523,763.8902078,25591349424.6391,Asia
1999,Lebanon,13.5841386,4.7704393,906.2043757,25456845224.2295,Asia
2000,Lebanon,12.75487,5.3921003,1019.216868,25798443405.5655,Asia
2001,Lebanon,14.1842022,5.4478962,1054.346497,26789018310.9609,Asia
2002,Lebanon,13.0974139,4.7533009,980.9019676,27706046545.3127,Asia
2003,Lebanon,13.0098929,4.6756911,985.6159854,28600147893.7267,Asia
2004,Lebanon,13.5478902,4.5142451,1002.141062,30510478932.4999,Asia
2005,Lebanon,14.2489731,4.4789317,1017.801596,31329923063.1007,Asia
2006,Lebanon,12.6794272,4.5760378,1010.622746,31815384920.7126,Asia
2007,Lebanon,13.1871135,4.6323984,1109.134845,34777595316.005,Asia
2008,Lebanon,11.7006492,4.0013145,1016.389766,37931620043.7015,Asia
2009,Lebanon,12.5563283,4.020042,1224.867937,41812842419.7439,Asia
2010,Lebanon,14.1467665,4.1265531,1309.429114,45147473283.5593,Asia
2011,Lebanon,14.1348949,4.0586566,1279.782825,45539055323.5066,Asia
2012,Lebanon,13.206331900000002,3.9893763,1297.222031,46707037069.3046,Asia
2013,Lebanon,14.2802241,4.1653981,1363.27928,48494923363.2625,Asia
2014,Lebanon,16.369634299999998,4.6781752,1569.643235,49699566407.4833,Asia
2015,Lebanon,16.824280599999998,4.4868843,1608.764067,49929337836.8159,Asia
2016,Lebanon,18.0173963,5.0626631,1887.839814,50705514062.8608,Asia
2017,Lebanon,15.0578075,4.5051398,1715.384273,51163399287.7034,Asia
2018,Lebanon,15.6395902,4.8517946,1838.842208,50199119756.2008,Asia
2019,Lebanon,15.2031051,4.2422184000000005,1601.474129,46727888410.6848,Asia
2020,Lebanon,15.4797355,3.0326454,660.1880776,36728167162.8739,Asia
2021,Lebanon,15.2370424,3.3662225,258.214683,34156740537.1604,Asia
2022,Lebanon,10.7196084,2.9184889,218.747732,33944395264.1769,Asia
2023,Lebanon,,8.913175800000001,194.7415674,,Asia
1992,Lesotho,7.7321029,2.7064535000000003,11.10943403,1105247043.49934,Africa
1993,Lesotho,6.936721,2.4754727,10.27769695,1144038630.18996,Africa
1994,Lesotho,6.8815592,2.7411224,12.05073507,1212450693.47103,Africa
1995,Lesotho,7.7776045,3.2418894,14.97772937,1252351695.56175,Africa
1996,Lesotho,6.8700676000000005,2.8246737,13.39185176,1322446271.54381,Africa
1997,Lesotho,6.13974,2.7121773,21.75623681,1371424437.09695,Africa
1998,Lesotho,5.602223,2.8519285,25.7807675,1392512225.79035,Africa
1999,Lesotho,7.0816327,3.5624512,36.57859959,1399140932.84008,Africa
2000,Lesotho,8.4448427,3.2849261,35.10252671,1453365294.1512,Africa
2001,Lesotho,6.5873405,2.744178,36.88203159,1505128088.4482,Africa
2002,Lesotho,6.009181,2.516393,28.21943709,1516022748.40945,Africa
2003,Lesotho,5.7788945,2.3690009,26.57092577,1585150007.49012,Africa
2004,Lesotho,5.5946468,2.1316629,24.78055587,1611976676.82948,Africa
2005,Lesotho,5.1344861,2.0492596,25.26261209,1667849758.72804,Africa
2006,Lesotho,4.5589641,2.074225,26.57056299,1738401391.78308,Africa
2007,Lesotho,4.6519145,2.3681546,28.94397237,1811204148.77671,Africa
2008,Lesotho,2.855067,1.5479208,21.04729832,1911244554.99023,Africa
2009,Lesotho,3.9893723,2.7226817,45.00079107,1887282177.32009,Africa
2010,Lesotho,5.5175448000000005,3.1625287,59.38945698,1986735734.7651,Africa
2011,Lesotho,3.6689976,2.255523,46.16398712,2078451680.28081,Africa
2012,Lesotho,3.5845498000000005,2.1482398,45.04736131,2210102550.34645,Africa
2013,Lesotho,3.3391646,2.0265319,45.49055354,2249719203.36981,Africa
2014,Lesotho,3.7709457,1.9537961,48.27625697,2288201773.07605,Africa
2015,Lesotho,3.5758085000000004,1.865753,50.75803449,2359686724.53829,Africa
2016,Lesotho,3.6399276,1.9638884,51.77851934,2444845631.39553,Africa
2017,Lesotho,4.3913987,2.2708145,56.64334884,2368122098.53455,Africa
2018,Lesotho,3.8310677,1.9993829,52.40421339,2333058897.5103,Africa
2019,Lesotho,3.5235246,1.8754042,47.7152484,2299976266.27346,Africa
2020,Lesotho,3.4120661,1.8817992,44.62287979,2112391149.60613,Africa
2021,Lesotho,2.8949178,1.5389791,36.2177029,2160272945.18777,Africa
2022,Lesotho,2.7628719,1.5164389,34.6684999,2211855514.87917,Africa
2023,Lesotho,2.7290077,1.5362629,35.77966194,2252257826.396,Africa
1992,Liberia,,10.1342282,,933723838.507843,Africa
1993,Liberia,,18.9837905,,625824712.107485,Africa
1994,Liberia,,29.7276853,,489630570.966971,Africa
1995,Liberia,,,,468741927.114726,Africa
1996,Liberia,,,,525559090.742512,Africa
1997,Liberia,,,,1084122317.29609,Africa
1998,Liberia,,,,1411615367.79969,Africa
1999,Liberia,,,,1718520972.07064,Africa
2000,Liberia,,,,2210291803.5902,Africa
2001,Liberia,,,,2274838397.37873,Africa
2002,Liberia,,,,2360440967.03039,Africa
2003,Liberia,,,,1648882904.55436,Africa
2004,Liberia,4.1513761,0.6343517,30.66564718,1692081112.12779,Africa
2005,Liberia,5.3446281,0.8564420999999999,40.82902136,1781443510.53791,Africa
2006,Liberia,3.1711382,0.476174,22.10715177,1924741222.72585,Africa
2007,Liberia,1.2422414,0.3110752,13.90297114,2108270598.33452,Africa
2008,Liberia,1.3522099,0.4979522,21.98114411,2258921103.43636,Africa
2009,Liberia,1.6084726,0.6517498,28.20761201,2378656131.45291,Africa
2010,Liberia,1.8108871,0.8167389,34.65208099,2523749998.53307,Africa
2011,Liberia,1.781321,1.058785,45.28669523,2730716886.49046,Africa
2012,Liberia,1.8465937,1.1820274,50.95399855,2949005327.42991,Africa
2013,Liberia,1.8097605,1.0812368,46.17412676,3205193907.94462,Africa
2014,Liberia,1.4053191,1.0325292,41.20734102,3227674916.86578,Africa
2015,Liberia,1.2891115,1.0514981,38.56078581,3227075700.0,Africa
2016,Liberia,1.2639175,1.0626383,34.09911133,3176896008.31,Africa
2017,Liberia,1.1446781,0.9400093,25.01441752,3254893758.73415,Africa
2018,Liberia,1.2409944,0.938216,20.08520754,3292571599.13518,Africa
2019,Liberia,1.2965829,0.9403053,16.02766161,3211334057.92828,Africa
2020,Liberia,1.2034515,0.973406,14.32401114,3115556299.79146,Africa
2021,Liberia,2.8443062,2.0126938,31.17251755,3270920145.66908,Africa
2022,Liberia,3.4369159,2.488535,36.775,3428189426.39464,Africa
2023,Liberia,3.505,2.2983872,33.5935484,3588757484.77383,Africa
1992,Libya,,,,55448621740.5463,Africa
1993,Libya,,,,53361983286.4069,Africa
1994,Libya,,,,54394423864.3042,Africa
1995,Libya,,,,53186646293.0975,Africa
1996,Libya,,,,54321714851.0961,Africa
1997,Libya,11.6872595,4.078026700000001,526.4608208,57153327139.4503,Africa
1998,Libya,14.2135186,5.2974415,593.8495416,55123101078.1761,Africa
1999,Libya,11.5252047,3.7838602,458.5358636,55536336508.487,Africa
2000,Libya,10.2677747,3.1468637,490.766702,57579668503.4421,Africa
2001,Libya,6.2968135,2.4135079,480.1241052,56564631725.4858,Africa
2002,Libya,5.2401349,2.0692385,617.0520687,56022234980.534,Africa
2003,Libya,4.835924,2.0720481,768.0223595,63314109952.651,Africa
2004,Libya,4.8999726,2.0710745,1002.913985,66138956972.5768,Africa
2005,Libya,5.0238969,1.5281112,987.9495656,73990151521.3885,Africa
2006,Libya,3.5877829,1.1203354,869.2569084,78799900129.0316,Africa
2007,Libya,2.8092039,0.9466775,818.1165428,83709120342.1548,Africa
2008,Libya,3.0918363,1.4898511,1236.437418,83573471186.9254,Africa
2009,Libya,,,,79896086548.9669,Africa
2010,Libya,,,,83912660700.3206,Africa
2011,Libya,,,,41672273290.5727,Africa
2012,Libya,8.1977945,3.7456038,2682.667158,77854953189.632,Africa
2013,Libya,7.1621372,7.6393308,3497.961529,63842648630.664,Africa
2014,Libya,10.9067878,15.4795763,3236.511746,49131511071.1064,Africa
2015,Libya,,,,48717501321.3052,Africa
2016,Libya,,,,47991152062.8031,Africa
2017,Libya,,,,63584342257.9606,Africa
2018,Libya,,,,68633808773.5188,Africa
2019,Libya,,,,60949510655.8708,Africa
2020,Libya,,,,42996651437.748,Africa
2021,Libya,,,,55179091532.8781,Africa
2022,Libya,,,,50625917039.5711,Africa
2023,Libya,,,,55767393124.5653,Africa
1992,Liechtenstein,,,,,Europe
1993,Liechtenstein,,,,,Europe
1994,Liechtenstein,,,,,Europe
1995,Liechtenstein,,,,,Europe
1996,Liechtenstein,,,,,Europe
1997,Liechtenstein,,,,,Europe
1998,Liechtenstein,,,,,Europe
1999,Liechtenstein,,,,,Europe
2000,Liechtenstein,,,,,Europe
2001,Liechtenstein,,,,,Europe
2002,Liechtenstein,,,,,Europe
2003,Liechtenstein,,,,,Europe
2004,Liechtenstein,,,,,Europe
2005,Liechtenstein,,,,,Europe
2006,Liechtenstein,,,,,Europe
2007,Liechtenstein,,,,,Europe
2008,Liechtenstein,,,,,Europe
2009,Liechtenstein,,,,,Europe
2010,Liechtenstein,,,,,Europe
2011,Liechtenstein,,,,,Europe
2012,Liechtenstein,,,,,Europe
2013,Liechtenstein,,,,,Europe
2014,Liechtenstein,,,,,Europe
2015,Liechtenstein,,,,6268515276.17441,Europe
2016,Liechtenstein,,,,,Europe
2017,Liechtenstein,,,,,Europe
2018,Liechtenstein,,,,,Europe
2019,Liechtenstein,,,,,Europe
2020,Liechtenstein,,,,,Europe
2021,Liechtenstein,,,,,Europe
2022,Liechtenstein,,,,,Europe
2023,Liechtenstein,,,,,Europe
1992,Lithuania,,,,22887185052.507,Europe
1993,Lithuania,2.1958819000000003,0.8122605999999999,193.3402619,19173313031.719,Europe
1994,Lithuania,1.3548015,0.4933775999999999,104.2870581,17300837303.8199,Europe
1995,Lithuania,1.373828,0.4543728999999999,108.5736472,17870048723.6262,Europe
1996,Lithuania,1.5711607,0.50398,120.8952669,18768365835.5207,Europe
1997,Lithuania,2.2918325,0.7471112,198.660956,20326258404.0437,Europe
1998,Lithuania,3.3390276000000005,1.2292543,345.53203,21843194413.7223,Europe
1999,Lithuania,2.4580467,0.9701025,264.2751668,21603574024.2469,Europe
2000,Lithuania,3.3920876000000004,1.2167,345.1717826,22342117951.3527,Europe
2001,Lithuania,3.8874193,1.3619436,404.7271975,23790808932.6418,Europe
2002,Lithuania,3.833071,1.2712887000000002,403.4702712,25389512713.8207,Europe
2003,Lithuania,3.4965725,1.1212285,394.6448916,28068588029.5523,Europe
