Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
1994,Madagascar,4.6900077,0.5702147000000001,58.12583556,6281.39861131878,Africa
1995,Madagascar,4.8825081,0.623191,53.41489599,6386.83768607253,Africa
1996,Madagascar,6.9640008,0.592765,77.27590363,6524.42322910942,Africa
1997,Madagascar,8.5281253,0.5785599,98.52455369,6765.40231937305,Africa
1998,Madagascar,6.7678266,0.5563913,95.19315965,7030.408175562669,Africa
1999,Madagascar,6.8019363,0.5204692000000001,89.27614768,7360.78301734648,Africa
2000,Madagascar,6.6453129,0.501387,90.10445805,7688.84273327739,Africa
2001,Madagascar,7.8112895,0.5062223,111.9790041,8148.65365669862,Africa
2002,Madagascar,8.6716447,0.5321022,88.49369992,7137.57106548697,Africa
2003,Madagascar,6.8702757000000005,0.545343,102.4650751,7835.97469457165,Africa
2004,Madagascar,4.9560383,0.6731539,101.9320745,8247.91216809114,Africa
2005,Madagascar,5.0232593,0.6921322,91.53166358,8640.17009437648,Africa
2006,Madagascar,4.5630531,0.6659162,88.21065139,9106.61040688934,Africa
2007,Madagascar,5.9750863,0.6629611,106.3242805,9626.64924051396,Africa
2008,Madagascar,6.1287118000000005,0.7699219,111.7808006,10272.8508298606,Africa
2009,Madagascar,5.9010862,1.122324,80.75027243,9864.12402923054,Africa
2010,Madagascar,4.643246,0.9264735,63.32462708,9925.20660567835,Africa
2011,Madagascar,5.175550100000001,0.859888,70.88048704,10081.8687518746,Africa
2012,Madagascar,5.1474316,1.2376344,69.28731237,10385.448752875602,Africa
2013,Madagascar,4.5548336,1.4819124,68.93801175,10624.3531471587,Africa
2014,Madagascar,4.4317197,1.3489275,68.93095307,10979.1218780735,Africa
2015,Madagascar,3.9946485,1.2102292,65.94277906,11323.0207013017,Africa
2016,Madagascar,3.701488,1.2175139,67.8836302,11775.1654565346,Africa
2017,Madagascar,3.3878279,1.4358476,68.84177598,12238.3189337165,Africa
2018,Madagascar,3.7077498,1.3131616000000002,74.46898791,12629.2544722012,Africa
2019,Madagascar,3.5500568,1.3247573,80.37665978,13186.3602031442,Africa
2020,Madagascar,4.1158755,1.2482267,92.22945336,12245.1611131284,Africa
2021,Madagascar,4.9527276,1.0719415,99.12049979,12947.9863075875,Africa
2022,Madagascar,3.7694681,0.9774312,98.14916922,13465.9057597223,Africa
2023,Madagascar,3.4548117000000005,0.9611815,99.385621,13977.6101786045,Africa
1992,Malawi,2.1744019,0.7579520000000001,19.98312892,3402.6150411934,Africa
1993,Malawi,2.1744019,0.835637,20.27407196,3732.39106697556,Africa
1994,Malawi,2.1744019,0.9497046,19.81222582,3350.18743951753,Africa
1995,Malawi,2.1744019,0.718201,12.24274482,3910.6341755707103,Africa
1996,Malawi,2.1744019,0.6597284999999999,16.25578746,4196.76283382417,Africa
1997,Malawi,2.1744019,0.7656307,20.96617745,4355.92166880995,Africa
1998,Malawi,2.1744019,0.80979,16.73584905,4525.5958603176805,Africa
1999,Malawi,2.1744019,0.5807719,16.31808728,4663.2770737166,Africa
2000,Malawi,2.1744019,0.4508257,13.84824072,4736.7739402241405,Africa
2001,Malawi,2.1744019,0.4520473,14.79836665,4501.12116007797,Africa
2002,Malawi,2.1744019,0.5301005,16.00301191,4577.6402211266495,Africa
2003,Malawi,1.885974,0.5895015,16.4306907,4838.8238654769,Africa
2004,Malawi,2.6135209,0.7607818,27.59442486,5101.112194499389,Africa
2005,Malawi,4.2577364,0.8342812,45.23279991,5267.853576184109,Africa
2006,Malawi,3.0975769,0.7591311,37.08651229,5515.44268190011,Africa
2007,Malawi,2.597564,0.9697016,38.20333258,6044.9251725381,Africa
2008,Malawi,2.8752704,1.0108779,46.69291129,6506.74152125712,Africa
2009,Malawi,3.3429255,1.402486,57.20923452,7048.63010294242,Africa
2010,Malawi,2.6021652,1.2629754,48.26759943,7533.15757802466,Africa
2011,Malawi,2.7567085,1.4218801,49.27755568,7904.74338181252,Africa
2012,Malawi,2.8974369,0.7905591999999999,56.52927889,8054.93350612398,Africa
2013,Malawi,3.909852,0.8834681000000001,88.57344014,8490.73360103216,Africa
2014,Malawi,3.1780663,0.9915561,65.56706717,8968.36029105329,Africa
2015,Malawi,2.3094865,0.8136397999999999,51.98468111,9219.47437931534,Africa
2016,Malawi,2.2892935,0.8110145,52.79811279,9449.961238707929,Africa
2017,Malawi,2.5252015,0.6726388,65.29624842,9827.95968829237,Africa
2018,Malawi,3.0415977,0.738822,71.5601656,10255.8262736034,Africa
2019,Malawi,3.9389227,0.4238228999999999,95.9210566,10842.1339336548,Africa
2020,Malawi,3.6705375,0.4087925,103.8507441,10928.176721465,Africa
2021,Malawi,3.0878183,0.6318680999999999,94.09447291,11426.3149398368,Africa
2022,Malawi,3.4979854,1.0452616,117.5469567,11531.5644485797,Africa
2023,Malawi,3.9581364,0.7776515,122.8677052,11749.7944610779,Africa
1992,Malaysia,9.7202722,1.3843348,2095.309886,89014.7844037144,Asia
1993,Malaysia,10.7255042,1.1003346,2226.56159,97822.7468791401,Asia
1994,Malaysia,11.2340271,0.9601041,2412.813226,106834.219205048,Asia
1995,Malaysia,11.1790919,0.8934133000000001,2565.357671,117335.045630591,Asia
1996,Malaysia,9.8438813,0.9996539,2466.731063,129071.719045017,Asia
1997,Malaysia,9.0515648,0.982647,2318.339295,138523.307832505,Asia
1998,Malaysia,6.377010800000001,0.9020254,1703.88479,128328.802476716,Asia
1999,Malaysia,7.8299596,0.9296717,2305.196043,136205.126470557,Asia
2000,Malaysia,5.8555118,2.9864217,2092.725412,148271.359064948,Asia
2001,Malaysia,6.7826793,2.8752454,2603.624518,149038.923296259,Asia
2002,Malaysia,7.5063995,2.8471153,2958.5153,157073.594223932,Asia
2003,Malaysia,8.5532174,2.7513451,3768.407689,166165.798103902,Asia
2004,Malaysia,8.0274165,2.4005644,3640.269001,177437.551536374,Asia
2005,Malaysia,8.4581744,2.0855587,3893.945317,186898.768708901,Asia
2006,Malaysia,7.4944484,1.6053353,3810.458282,197336.779111682,Asia
2007,Malaysia,7.565083899999999,2.1014816,4254.694253,209766.600383972,Asia
2008,Malaysia,6.7787476,1.6346755000000002,4350.890903,219902.039818778,Asia
2009,Malaysia,6.0587141,2.0849228,4107.274475,216573.75929908,Asia
2010,Malaysia,5.6013499,2.2191314,3590.77614,232654.030399227,Asia
2011,Malaysia,5.7326621,2.6148067,4025.256424,244970.531973676,Asia
2012,Malaysia,4.9581185,2.263062,3838.889621,258378.881826473,Asia
2013,Malaysia,5.397014599999999,2.173929,4182.92727,270506.46960410103,Asia
2014,Malaysia,5.5273466,2.0075974,4215.441732,286755.04107803,Asia
2015,Malaysia,6.086636599999999,1.9585025,4538.852469,301355.26696494705,Asia
2016,Malaysia,6.0563203,1.8248438,4345.435313,314764.91757508804,Asia
2017,Malaysia,4.991752,1.8714869,3651.480449,333061.328477268,Asia
2018,Malaysia,4.2109983,1.4902101,3331.819659,349191.778300005,Asia
2019,Malaysia,3.7893975,1.5528531,3218.202244,364602.26593614,Asia
2020,Malaysia,3.9905892,1.4133307,3415.444296,344706.479641244,Asia
2021,Malaysia,4.0394384,1.4992958,3577.37525,356134.7043421389,Asia
2022,Malaysia,3.5596663,1.455113,3673.788248,387694.727478777,Asia
2023,Malaysia,4.1140115,1.5038984,3922.696896,401479.163711428,Asia
1992,Mali,7.6251281,1.3914154,49.93782042,4540.958263563541,Africa
1993,Mali,7.6251281,1.3550339999999998,49.93782042,4685.00509654492,Africa
1994,Mali,7.6251281,1.4657149,53.41191277,4862.09519948081,Africa
1995,Mali,7.6251281,1.4186643,57.29393563,4906.87618526512,Africa
1996,Mali,7.6251281,1.3745668,53.90882544,5253.094838943421,Africa
1997,Mali,7.6251281,1.2410333,62.63413013,5506.76806728504,Africa
1998,Mali,7.6251281,1.1964057,61.99725305,5923.72224304016,Africa
1999,Mali,7.6251281,1.1613791,70.01196533,6261.43031034669,Africa
2000,Mali,7.6251281,1.5159338,81.19363002,6257.62117098229,Africa
2001,Mali,7.0611011,2.3601745,81.65736266,7219.80798660186,Africa
2002,Mali,6.3635472,2.5861309,81.2892013,7444.07747787234,Africa
2003,Mali,6.8191005,3.0286011000000004,92.93828145,8122.90602924399,Africa
2004,Mali,6.5352689,2.8235955,101.1023994,8249.62325449671,Africa
2005,Mali,6.398599000000001,2.7527166,105.9424496,8788.717883933581,Africa
2006,Mali,6.304140900000001,3.3995582000000004,114.8567823,9198.464335826153,Africa
2007,Mali,6.305500899999999,3.4086796,119.3491263,9519.82343235783,Africa
2008,Mali,7.7272288,3.1396604000000004,132.2623713,9974.218416280211,Africa
2009,Mali,6.2124814,3.8276855,137.5531218,10453.611496979,Africa
2010,Mali,6.7842479,1.5637934999999998,145.0210303,11009.1096462422,Africa
2011,Mali,6.0356261,1.5637934999999998,147.2515952,11362.8470672117,Africa
2012,Mali,7.7032935,1.4380263,139.8093632,11267.7701906724,Africa
2013,Mali,5.8807144,1.4970171,140.6628156,11526.3732112665,Africa
2014,Mali,7.5951854,1.4284106,197.8463877,12342.9803161789,Africa
2015,Mali,11.2717982,1.4968522,330.67819,13104.764378326,Africa
2016,Mali,11.6186693,1.4046322999999998,395.847362,13871.6943991238,Africa
2017,Mali,13.2134003,1.4922899,489.0057301,14607.651053629,Africa
2018,Mali,13.904255400000002,1.4786496999999998,483.0598985,15301.0009214682,Africa
2019,Mali,11.891117,1.2951722,511.3356209,16028.7411304821,Africa
2020,Mali,13.0177848,1.2688504,624.2743198,15830.7139765248,Africa
2021,Mali,12.5687688,1.4193331,636.4764973,16313.9644995084,Africa
2022,Mali,12.3820927,1.4219988,582.0175525,16880.866888027,Africa
2023,Mali,14.1833493,1.384312,727.3698364,17666.971044330003,Africa
1992,Malta,1.4636312,0.679751,41.51759683,3966.49124724671,Europe
1993,Malta,1.4636312,0.6505909,44.10709393,4144.21977837606,Europe
1994,Malta,1.4636312,0.5806401999999999,47.36770477,4378.41397859851,Europe
1995,Malta,1.4636312,0.5275879,47.35462009,4656.11458673105,Europe
1996,Malta,1.4636312,0.5099476000000001,50.64603916,4831.99166811594,Europe
1997,Malta,1.4636312,0.4867616,49.19125489,5086.00851071566,Europe
1998,Malta,1.4636312,0.4672037,45.1555727,5346.697025526069,Europe
1999,Malta,1.4636312,0.5118888,43.69092384,5599.059782170109,Europe
2000,Malta,1.4636312,0.4796258,42.46951678,6701.02586088934,Europe
2001,Malta,1.5002639,0.4343253,45.33153468,6650.3210324499305,Europe
2002,Malta,1.4622834,0.5018687,44.76639546,6832.61432156579,Europe
2003,Malta,1.3844414,0.5668819,46.18795138,7085.02894891732,Europe
2004,Malta,1.5817696,0.4863194,48.75496187,7113.87633490036,Europe
2005,Malta,1.9468462,0.4325294,61.5123006,7318.80372686444,Europe
2006,Malta,1.5475614,0.558644,49.94257223,7489.77996455618,Europe
2007,Malta,1.5097509,0.9731834,49.99963787,7867.0150120266,Europe
2008,Malta,1.4639112,1.001961,51.29070333,8213.96030421484,Europe
2009,Malta,1.6549980999999998,1.0240591,55.88882766,8099.347420674559,Europe
2010,Malta,1.6362731,0.8423582000000001,57.3743226,8601.29193677933,Europe
2011,Malta,1.4262859,0.8748123999999999,50.52578192,8686.61362839838,Europe
2012,Malta,1.2689092000000002,0.8246912000000001,47.69245882,9042.98979677338,Europe
2013,Malta,1.2632367,0.7314719,49.14753786,9611.94900954642,Europe
2014,Malta,1.2187983,0.6836547000000001,51.51711551,10345.4492739073,Europe
2015,Malta,1.2229641,0.6255173,55.87047842,11340.7950418065,Europe
2016,Malta,1.4073779,0.6669174,64.13566007,11803.2408294114,Europe
2017,Malta,1.3919523,0.6358461,67.13276586,13334.3713162031,Europe
2018,Malta,1.2071916,0.6301229,65.67177154,14292.9921427162,Europe
2019,Malta,1.4057843,0.67053,81.76499172,14876.8188544189,Europe
2020,Malta,1.2535188,0.819605,85.78474378,14359.8958878999,Europe
2021,Malta,1.1275167,0.6530518,83.03492099,16292.7817002476,Europe
2022,Malta,1.0797534,0.6176906999999999,78.3034069,16968.5871926425,Europe
2023,Malta,1.3772391,0.6163692000000001,103.6163969,18240.9788174633,Europe
1992,Mauritius,1.2533474,0.1662168,18.48918969,4487.79256184826,Africa
1993,Mauritius,1.2555284,0.1606741,17.89131343,4715.86500516452,Africa
1994,Mauritius,1.1088542,0.1538565,18.660045,4910.9199189315095,Africa
1995,Mauritius,1.1090555,0.142725,19.32659714,5121.487228290281,Africa
1996,Mauritius,1.0323653,0.1559520999999999,18.06465651,5407.66794133109,Africa
1997,Mauritius,0.8257652000000001,0.1677772,14.98843673,5715.22783438157,Africa
1998,Mauritius,0.7305919999999999,0.1486896,13.79474105,6062.2530494966,Africa
1999,Mauritius,0.7162404,0.1520352999999999,14.48037052,6220.53437514893,Africa
2000,Mauritius,0.853125,0.1427944,14.99536524,6730.791855595749,Africa
2001,Mauritius,0.8210103,0.1887332,15.14352164,6956.10785423256,Africa
2002,Mauritius,0.7966087000000001,0.1510175,15.49252198,7068.44333788459,Africa
2003,Mauritius,0.75426,0.1423019,15.90026631,7487.28009482553,Africa
2004,Mauritius,0.6964678999999999,0.1747018,15.03747243,7811.48080950426,Africa
2005,Mauritius,0.6885977,0.1653763,15.30214714,7950.33324141915,Africa
2006,Mauritius,0.6850601000000001,0.1563853,15.00368144,8337.1602517456,Africa
2007,Mauritius,0.6541729,0.1487967,14.64509133,8814.63076663288,Africa
2008,Mauritius,0.6779531,0.1616154,16.24261086,9289.471624253389,Africa
2009,Mauritius,0.6582309,0.1713771,17.49519411,9597.42476129619,Africa
2010,Mauritius,0.6101347,0.1388004,15.89954769,10017.5235473152,Africa
2011,Mauritius,0.6317708,0.1527768,16.3863298,10425.9918832378,Africa
2012,Mauritius,0.6249766,0.3544241,15.71574098,10790.4969001707,Africa
2013,Mauritius,0.7823346,0.3302542,21.59226646,11153.1014161964,Africa
2014,Mauritius,0.6556488,0.3331456,17.75616966,11579.9272413987,Africa
2015,Mauritius,0.5818641,0.3328256,17.36825506,12007.2910456489,Africa
2016,Mauritius,0.7289472,0.2933902,22.45488068,12471.0688515812,Africa
2017,Mauritius,0.6818974999999999,0.2340788999999999,21.66058757,12962.1775234319,Africa
2018,Mauritius,0.6430710000000001,0.2028148,20.98567691,13481.538349276,Africa
2019,Mauritius,0.5349133,0.2081353,20.36634171,13871.3280444569,Africa
2020,Mauritius,0.4952151999999999,0.2007188,18.88991381,11853.5300186947,Africa
2021,Mauritius,0.5558567999999999,0.1945804,20.53777375,12257.0003148444,Africa
2022,Mauritius,0.4750009,0.19627,17.88459597,13345.4078713997,Africa
2023,Mauritius,0.524061,0.1871028,21.36969216,14274.0197062322,Africa
1992,Mexico,2.243206,0.4800463,2813.656259,716775.9978617249,North America
1993,Mexico,2.1952579,0.4248492,3002.951984,737325.961811202,North America
1994,Mexico,2.513643,0.4646115,3775.108182,769725.00752197,North America
1995,Mexico,2.180091,0.5089059,3153.770115,724231.953299776,North America
1996,Mexico,2.0941924,0.7178979,3347.767396,769266.848274163,North America
1997,Mexico,2.0120366,0.6614196999999999,3354.424115,824645.41596633,North America
1998,Mexico,2.0843166,0.6861051,3459.45811,875650.38584331,North America
1999,Mexico,2.0870349,0.6569345,3639.79214,899774.820109764,North America
2000,Mexico,2.1072206,0.4694547,3756.9493,945027.051117631,North America
2001,Mexico,2.0754489,0.4427854999999999,3717.696444,940766.44151606,North America
2002,Mexico,1.9795974,0.5188303,3593.653134,938540.700989319,North America
2003,Mexico,1.7982356000000002,0.4508914999999999,3584.308287,949667.5220955,North America
2004,Mexico,1.7025394,0.4764848,3453.136222,983527.357381896,North America
2005,Mexico,1.6090257,0.4580959,3508.775423,1004311.72099385,North America
2006,Mexico,1.3787333000000002,0.4504505,3290.533388,1052569.03504556,North America
2007,Mexico,1.7010449,0.4609888,4415.42937,1074439.9874093,North America
2008,Mexico,1.4081101,0.4460478,4390.675335,1084575.52215975,North America
2009,Mexico,1.8044944,0.442657,5272.636803,1016298.77555117,North America
2010,Mexico,1.6359345,0.421606,5021.644019,1066822.38804898,North America
2011,Mexico,1.6805133,0.4059165,5481.697004,1103564.23178162,North America
2012,Mexico,1.6870649000000002,0.3648986999999999,5803.346954,1142776.19480808,North America
2013,Mexico,1.8285347,0.3559589,6138.870429,1152513.80858462,North America
2014,Mexico,1.8379661,0.3111719,6413.144147,1181370.02868969,North America
2015,Mexico,1.6972401,0.4011639,6023.130689,1213294.46771688,North America
2016,Mexico,1.8099554,0.3905132,6735.127277,1234800.0301197,North America
2017,Mexico,1.6981616000000002,0.5015563,6102.399308,1257912.1346123,North America
2018,Mexico,1.8606989,0.4332299,6824.937117,1282719.19468406,North America
2019,Mexico,2.0161395,0.447387,7501.6814,1277682.07798806,North America
2020,Mexico,2.5832175,0.4555021,9801.895421,1170944.07565848,North America
2021,Mexico,2.4711728,0.4876429,9442.013783,1241768.4342003602,North America
2022,Mexico,2.4049242,0.495321,10065.2684,1287578.65126179,North America
2023,Mexico,2.3691616,0.4507428,9910.698472,1328780.92559941,North America
1992,Moldova,2.2034521,0.5466788,45.15599631,6633.164508289429,Europe
1993,Moldova,2.2034521,0.5300672000000001,45.15599631,6553.5665386324,Europe
1994,Moldova,2.2034521,0.5300672000000001,39.9082596,4528.514463374449,Europe
1995,Moldova,2.2034521,0.7737941,50.34222307,4465.115303685569,Europe
1996,Moldova,2.0941943000000003,0.9259659,48.03011555,4202.6977854365805,Europe
1997,Moldova,1.9648523,0.9066937,48.92759191,4271.9189312401295,Europe
1998,Moldova,1.5984295999999998,0.9027725,32.16875036,3992.4417893799,Europe
1999,Moldova,1.5486726,0.6248552,25.5320701,3857.96619008457,Europe
2000,Moldova,1.1382845,0.5112991,19.53829996,3939.2811639113897,Europe
2001,Moldova,1.3642832,0.3872825,21.56829818,4179.57733063921,Europe
2002,Moldova,1.3657341,0.4025922999999999,25.28931072,4505.58434812398,Europe
2003,Moldova,1.2428402,0.4198465999999999,27.48226732,4802.95291319777,Europe
2004,Moldova,1.0370224,0.4163812999999999,24.5567847,5158.3714159784695,Europe
2005,Moldova,1.0782484,0.360979,28.58580917,5545.249279882049,Europe
2006,Moldova,1.1976712,0.4002351,36.3311436,5811.42123626146,Europe
2007,Moldova,1.208536,0.4826345,41.28384589,5985.7638864747,Europe
2008,Moldova,1.4664318,0.5161935000000001,50.81915367,6452.65347832394,Europe
2009,Moldova,1.0107763,0.6085356,36.74715234,6065.49425261994,Europe
2010,Moldova,0.7709828,0.4578866,28.02298299,6496.14435104957,Europe
2011,Moldova,0.8382303000000001,0.2628792,30.93334677,6874.10082253274,Europe
2012,Moldova,0.8140681000000001,0.2729496,31.72826354,6833.56191589765,Europe
2013,Moldova,0.8669641,0.2740799,35.27548907,7451.58007177113,Europe
2014,Moldova,0.8680337,0.2812615,38.62937585,7824.1311955766205,Europe
2015,Moldova,0.9328631,0.2931854,39.49080207,7797.66719673087,Europe
2016,Moldova,1.1299913,0.2956245,46.84425624,8159.94793463828,Europe
2017,Moldova,1.0476121,0.3441913,45.87575192,8500.67570395748,Europe
2018,Moldova,1.0540355,0.324532,48.9705414,8847.12885751461,Europe
2019,Moldova,1.132147,0.3323237,55.52805668,9161.40666206896,Europe
2020,Moldova,1.0506994,0.3621224,55.16065056,8403.21063293021,Europe
2021,Moldova,1.0922904,0.3854633,62.33070935,9573.77785636482,Europe
2022,Moldova,0.8984397999999999,0.3777285,47.74981511,9093.60672069544,Europe
2023,Moldova,1.4045134,0.328875,79.2995817,9164.83173238352,Europe
1992,Mongolia,7.2424761,0.6195051,49.52918016,3170.7715279081403,Asia
1993,Mongolia,4.7563885,0.5139363,47.12136666,3070.2963876531503,Asia
1994,Mongolia,5.5030948,0.601442,40.98541463,3135.82826242822,Asia
1995,Mongolia,5.5100568,1.9094372,57.80634848,3335.7820588671098,Asia
1996,Mongolia,5.609972,1.7123627,48.8466226,3410.33991829364,Asia
1997,Mongolia,5.1337051,1.6543556,44.57561183,3543.23109714284,Asia
1998,Mongolia,4.8955709,1.6205059000000002,46.23523764,3661.5727693561503,Asia
1999,Mongolia,5.133251,1.7769474,47.25881675,3773.99656497664,Asia
2000,Mongolia,6.181474,1.6387348,60.07774549,3817.24891066296,Asia
2001,Mongolia,5.1832642,1.9065375,54.92372763,3929.96122171521,Asia
2002,Mongolia,5.0993586,1.8350123,60.18568071,4115.96544005725,Asia
2003,Mongolia,4.5308752,2.0224806,56.89857854,4404.27377831917,Asia
2004,Mongolia,4.3777851,1.7816584,61.97227537,4872.24574685238,Asia
2005,Mongolia,4.7019547,1.7955671999999998,60.03387656,5225.66215264429,Asia
2006,Mongolia,4.3825124,1.5096943,73.53473777,5672.78207714901,Asia
2007,Mongolia,3.7835057,1.3827301,96.04497031,6254.12971242599,Asia
2008,Mongolia,3.1546111000000003,1.0172859,88.23311314,6810.77026831901,Asia
2009,Mongolia,2.3157196,0.9616567,57.00882024,6724.36890915607,Asia
2010,Mongolia,2.4164229,1.0532722,71.27085979,7152.38586209146,Asia
2011,Mongolia,2.2073067,0.8233067000000001,97.40748927,8389.08899366654,Asia
2012,Mongolia,2.5632623,0.6296982,119.1478377,9422.60964469237,Asia
2013,Mongolia,2.5576631,0.7629971999999999,110.2260851,10520.2415449149,Asia
2014,Mongolia,2.6746410000000003,0.8372702,119.0062176,11349.7863119875,Asia
2015,Mongolia,2.8081597,0.9243056,118.0600624,11619.8925906941,Asia
2016,Mongolia,2.1773388,0.8223115,120.8842178,11793.0039478926,Asia
2017,Mongolia,2.3686335,0.8597252999999999,119.6768164,12457.7610027432,Asia
2018,Mongolia,2.3550049,0.8755078,114.3812426,13422.5997203616,Asia
2019,Mongolia,2.1465215,0.863911,122.4239785,14174.5665374555,Asia
2020,Mongolia,1.9341922,0.7621538,126.7174434,13528.5249510287,Asia
2021,Mongolia,1.7715053,0.6689525,121.5497611,13749.9557316936,Asia
2022,Mongolia,1.5523466,0.6615381,107.5040976,14441.951078838,Asia
2023,Mongolia,1.7310974,0.7099095,131.662484,15513.8489728704,Asia
1992,Morocco,15.1129618,3.6386852,1922.419897,43704.591004544,Africa
1993,Morocco,15.8109209,4.2980483,2028.248155,43380.9184309002,Africa
1994,Morocco,16.2982565,4.6555717,2082.192823,47974.0902548843,Africa
1995,Morocco,16.0039619,4.4938194000000005,1917.69552,45380.8758141028,Africa
1996,Morocco,17.6139537,4.3474105,1912.573261,50995.795428846606,Africa
1997,Morocco,17.7801164,3.9490929,2003.07748,50199.902853478205,Africa
1998,Morocco,17.034282100000002,4.1926594,2026.963749,53833.6492652898,Africa
1999,Morocco,12.1356898,3.4563344000000003,1433.362906,54747.2393887725,Africa
2000,Morocco,10.9042449,2.4207632,1578.403347,56160.9121557573,Africa
2001,Morocco,14.52659,2.6851723,2351.393837,60497.5596207789,Africa
2002,Morocco,12.4991349,3.7261359,2237.206819,62754.238001606005,Africa
2003,Morocco,13.397431,3.491788,2369.747883,66626.8661318459,Africa
2004,Morocco,12.2665486,3.4942075000000004,2303.242059,69672.63347486619,Africa
2005,Morocco,10.5128564,3.2494676,2390.2118,71896.7579289618,Africa
2006,Morocco,11.0609042,3.2579968,2413.030628,77498.1049325221,Africa
2007,Morocco,10.6525425,3.1097965000000003,2485.024355,80164.8672413167,Africa
2008,Morocco,10.4111189,3.0469537,2771.800822,84721.8706748237,Africa
2009,Morocco,10.8120336,3.1835014000000004,2960.479923,87895.3565828232,Africa
2010,Morocco,10.9135286,3.2886518,3168.340679,90971.3047694422,Africa
2011,Morocco,9.7564319,3.3907961,3191.438259,95997.1466219656,Africa
2012,Morocco,9.8328483,3.2974952,3420.971507,98936.9091793524,Africa
2013,Morocco,11.5562154,3.4627501,3908.272037,103015.299181348,Africa
2014,Morocco,11.0783072,3.8057829,3875.234437,105816.53660604,Africa
2015,Morocco,10.4176215,3.3984586,3577.909489,110413.823841592,Africa
2016,Morocco,10.444783,2.9599979,3599.711151,110989.284688174,Africa
2017,Morocco,10.5925413,2.9821183,3705.59815,116603.009678139,Africa
2018,Morocco,10.4896483,2.9458899,3731.482387,120177.639735159,Africa
2019,Morocco,10.4736105,2.9028887,3809.704239,123651.944968713,Africa
2020,Morocco,11.6552059,2.8657984,4883.245061,114775.951852213,Africa
2021,Morocco,12.0052668,3.9796976,5026.030416,124135.631043727,Africa
2022,Morocco,11.8359265,3.755157,4995.028074,126031.434844786,Africa
2023,Morocco,11.122039,3.8145596,4868.719082,130320.714718834,Africa
1992,Mozambique,10.1146325,1.2809422,99.52644003,2806.99235059937,Africa
1993,Mozambique,9.9696576,1.3624211000000002,107.3187388,3114.0895250061303,Africa
1994,Mozambique,10.7369449,0.9462319,125.8127639,3314.64261085013,Africa
1995,Mozambique,5.827865699999999,0.8094673,55.91601089,3385.00895352437,Africa
1996,Mozambique,6.009154,0.6689539,50.74891116,3747.06649785064,Africa
1997,Mozambique,5.2100118,0.6649217,56.32876621,4189.78037908586,Africa
1998,Mozambique,5.9384834,0.7054226,66.94809712,4624.22844772781,Africa
1999,Mozambique,5.7607915,0.8919023,80.31817,5170.6729003853,Africa
2000,Mozambique,5.4292523,0.8265532000000001,83.2022681,5210.29240359676,Africa
2001,Mozambique,4.3138223,0.8507260000000001,94.84169106,5879.90261565954,Africa
2002,Mozambique,4.8301628,0.9301822,98.19346308,6448.401314435,Africa
2003,Mozambique,4.879179000000001,0.9807595,97.10161503,6913.8276319305605,Africa
2004,Mozambique,5.5047888,0.8402853,106.314321,7481.08678973586,Africa
2005,Mozambique,4.1328381,0.9295846,81.80135443,7953.29476692377,Africa
2006,Mozambique,2.9990339,0.9879644,73.41658662,8741.52016729262,Africa
2007,Mozambique,3.0340308,1.3237651,82.49923837,9410.189984446872,Africa
2008,Mozambique,3.0423709,1.3991491,85.77882875,10057.4256205829,Africa
2009,Mozambique,2.6757131,2.0339501,94.74224869,10653.7275569369,Africa
2010,Mozambique,3.2653793,1.9588207,122.0658699,11365.3677241329,Africa
2011,Mozambique,2.8135789,1.4998283,113.4662828,12176.1796975618,Africa
2012,Mozambique,2.9647464,1.7319324,126.948176,13149.6047683812,Africa
2013,Mozambique,2.895027,2.9684454,146.7161594,14013.7197234859,Africa
2014,Mozambique,2.4323552,2.8708839,164.3909157,15093.1360773533,Africa
2015,Mozambique,2.5707816,3.3035017,157.939363,16208.985769615,Africa
2016,Mozambique,3.2008381000000004,1.4604823,172.9393746,16970.3202495828,Africa
2017,Mozambique,3.3990569,1.1116817,174.706606,17418.032489647,Africa
2018,Mozambique,4.2230352,1.1027414,240.0274329,18025.039081869203,Africa
2019,Mozambique,4.9577057,1.1392117,258.3071556,18442.825951879902,Africa
2020,Mozambique,6.1865555,1.2458694,370.1733708,18217.9115397402,Africa
2021,Mozambique,6.2128647,1.2844579,352.6351061,18651.0306775113,Africa
2022,Mozambique,4.5513442,1.2421712,281.8674604,19465.045724932203,Africa
2023,Mozambique,5.6261353,1.2736356,350.3771645,20523.3328390076,Africa
1992,Namibia,11.5228673,2.6178454,159.5635862,4536.30203910592,Africa
1993,Namibia,6.8514644,2.6249129,94.18499368,4464.64937202005,Africa
1994,Namibia,5.6118202,2.5275897,74.15240997,4541.88242573877,Africa
1995,Namibia,5.8331369,2.6452053,81.66139358,4718.97106742416,Africa
1996,Namibia,5.5270793,2.5012494,86.73125613,4869.568737861439,Africa
1997,Namibia,6.5829918,2.6104246,106.6816249,5075.069422963859,Africa
1998,Namibia,6.5839119,3.1372616,113.2335878,5242.119678328049,Africa
1999,Namibia,8.6851478,3.3743637,153.337346,5418.74128563406,Africa
2000,Namibia,7.788473199999999,3.5147440000000003,138.0611441,5607.97366733031,Africa
2001,Namibia,8.8092217,3.5745890000000005,162.7323798,5674.03271994258,Africa
2002,Namibia,8.7023832,3.1665426000000005,160.7513524,5945.74292434569,Africa
